,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
454,454,1,40,0.15,0,1,0,1,0,0,62769.366,0,-168497.7362,-168497.7362,0,1516137.593,209877.2954,2090812.065,128.9792665,0,119.8988898,119.8988898,0,129.1412788,129.1412788,2060,2054,15.217,13.4984,11.7401,12.6451
455,455,1,45,0.15,0,1,0,1,0,0,62769.366,0,-59291.2795,-59291.2795,0.103555208,1516137.593,209877.2954,2090812.065,128.9792665,0,124.8453024,124.8453024,0,129.1412788,129.1412788,2060,2057,15.217,14.3516,11.7401,12.1441
456,456,1,50,0.15,0,1,0,1,0,0,62769.366,0,49506.4259,49506.4259,0.2879229,1516137.593,209877.2954,2090812.065,128.9792665,0,129.1412788,129.1412788,0,129.1412788,129.1412788,2060,2060,15.217,15.217,11.7401,11.7401
457,457,1,55,0.15,0,1,0,1,0,0,62769.366,0,161241.7931,161241.7931,0.471442131,1516137.593,209877.2954,2090812.065,128.9792665,0,129.1412788,129.1412788,0,129.1412788,129.1412788,2060,2060,15.217,15.217,11.7401,11.7401
458,458,1,60,0.15,0,1,0,1,0,0,62769.366,0,272681.7894,272681.7894,0.654961362,1516137.593,209877.2954,2090812.065,128.9792665,0,129.1412788,129.1412788,0,129.1412788,129.1412788,2060,2060,15.217,15.217,11.7401,11.7401
459,459,1,20,0.2,0,1,0,1,0,0,47543.1621,0,-716405.5351,-716405.5351,0,1516137.593,209877.2954,2211722.439,128.9792665,0,72.88697639,72.88697639,0,127.7732535,127.7732535,2059,2037,15.8465,9.3486,11.8658,20.8012
460,460,1,25,0.2,0,1,0,1,0,0,47543.1621,0,-563984.0924,-563984.0924,0,1516137.593,209877.2954,2211722.439,128.9792665,0,91.23506126,91.23506126,0,127.7732535,127.7732535,2059,2042,15.8465,10.8047,11.8658,16.6179
461,461,1,30,0.2,0,1,0,1,0,0,47543.1621,0,-424828.8261,-424828.8261,0,1516137.593,209877.2954,2211722.439,128.9792665,0,102.6992752,102.6992752,0,127.7732535,127.7732535,2059,2046,15.8465,11.9744,11.8658,14.7629
462,462,1,35,0.2,0,1,0,1,0,0,47543.1621,0,-296864.8362,-296864.8362,0,1516137.593,209877.2954,2211722.439,128.9792665,0,112.1149682,112.1149682,0,127.7732535,127.7732535,2059,2050,15.8465,13.1479,11.8658,13.5231
463,463,1,40,0.2,0,1,0,1,0,0,47543.1621,0,-183777.1957,-183777.1957,0,1516137.593,209877.2954,2211722.439,128.9792665,0,118.090037,118.090037,0,127.7732535,127.7732535,2059,2053,15.8465,14.0361,11.8658,12.8388
464,464,1,45,0.2,0,1,0,1,0,0,47543.1621,0,-74429.6443,-74429.6443,0.077126933,1516137.593,209877.2954,2211722.439,128.9792665,0,123.2749034,123.2749034,0,127.7732535,127.7732535,2059,2056,15.8465,14.935,11.8658,12.2988
465,465,1,50,0.2,0,1,0,1,0,0,47543.1621,0,35378.9282,35378.9282,0.260959725,1516137.593,209877.2954,2211722.439,128.9792665,0,126.3436095,126.3436095,0,127.7732535,127.7732535,2059,2058,15.8465,15.5412,11.8658,12.0001
466,466,1,55,0.2,0,1,0,1,0,0,47543.1621,0,145061.2435,145061.2435,0.445108878,1516137.593,209877.2954,2211722.439,128.9792665,0,129.1412788,129.1412788,0,127.7732535,127.7732535,2059,2060,15.8465,16.1533,11.8658,11.7401
467,467,1,60,0.2,0,1,0,1,0,0,47543.1621,0,256608.3749,256608.3749,0.628628109,1516137.593,209877.2954,2211722.439,128.9792665,0,129.1412788,129.1412788,0,127.7732535,127.7732535,2059,2060,15.8465,16.1533,11.8658,11.7401
468,468,1,20,0.25,0,1,0,1,0,0,33567.0724,0,-732810.3651,-732810.3651,0,1516137.593,209877.2954,2332632.814,128.9792665,0,72.88697639,72.88697639,0,124.8453024,124.8453024,2057,2037,16.123,9.9223,12.1441,20.8012
469,469,1,25,0.25,0,1,0,1,0,0,33567.0724,0,-584595.214,-584595.214,0,1516137.593,209877.2954,2332632.814,128.9792665,0,87.97678884,87.97678884,0,124.8453024,124.8453024,2057,2041,16.123,11.1438,12.1441,17.2334
470,470,1,30,0.25,0,1,0,1,0,0,33567.0724,0,-443592.7722,-443592.7722,0,1516137.593,209877.2954,2332632.814,128.9792665,0,100.0480603,100.0480603,0,124.8453024,124.8453024,2057,2045,16.123,12.3744,12.1441,15.1541
471,471,1,35,0.25,0,1,0,1,0,0,33567.0724,0,-313108.8702,-313108.8702,0,1516137.593,209877.2954,2332632.814,128.9792665,0,109.9287072,109.9287072,0,124.8453024,124.8453024,2057,2049,16.123,13.6091,12.1441,13.792
472,472,1,40,0.25,0,1,0,1,0,0,33567.0724,0,-199043.627,-199043.627,0,1516137.593,209877.2954,2332632.814,128.9792665,0,116.1936304,116.1936304,0,124.8453024,124.8453024,2057,2052,16.123,14.5425,12.1441,13.0484
473,473,1,45,0.25,0,1,0,1,0,0,33567.0724,0,-89489.8414,-89489.8414,0.050799507,1516137.593,209877.2954,2332632.814,128.9792665,0,121.6243361,121.6243361,0,124.8453024,124.8453024,2057,2055,16.123,15.4866,12.1441,12.4657
474,474,1,50,0.25,0,1,0,1,0,0,33567.0724,0,20298.1482,20298.1482,0.234433048,1516137.593,209877.2954,2332632.814,128.9792665,0,124.8453024,124.8453024,0,124.8453024,124.8453024,2057,2057,16.123,16.123,12.1441,12.1441
475,475,1,55,0.25,0,1,0,1,0,0,33567.0724,0,129883.3191,129883.3191,0.418437095,1516137.593,209877.2954,2332632.814,128.9792665,0,127.7732535,127.7732535,0,124.8453024,124.8453024,2057,2059,16.123,16.7658,12.1441,11.8658
476,476,1,60,0.25,0,1,0,1,0,0,33567.0724,0,240489.3641,240489.3641,0.602294856,1516137.593,209877.2954,2332632.814,128.9792665,0,129.1412788,129.1412788,0,124.8453024,124.8453024,2057,2060,16.123,17.0895,12.1441,11.7401
477,477,1,20,0.3,0,1,0,1,0,0,18582.9846,0,-751329.4464,-751329.4464,0,1516137.593,209877.2954,2453543.189,128.9792665,0,68.48619201,68.48619201,0,123.2749034,123.2749034,2056,2036,16.6731,10.1841,12.2988,22.1379
478,478,1,25,0.3,0,1,0,1,0,0,18582.9846,0,-604937.9586,-604937.9586,0,1516137.593,209877.2954,2453543.189,128.9792665,0,84.53201348,84.53201348,0,123.2749034,123.2749034,2056,2040,16.6731,11.4536,12.2988,17.9357
479,479,1,30,0.3,0,1,0,1,0,0,18582.9846,0,-462141.1605,-462141.1605,0,1516137.593,209877.2954,2453543.189,128.9792665,0,97.26158399,97.26158399,0,123.2749034,123.2749034,2056,2044,16.6731,12.7437,12.2988,15.5882
480,480,1,35,0.3,0,1,0,1,0,0,18582.9846,0,-329546.0816,-329546.0816,0,1516137.593,209877.2954,2453543.189,128.9792665,0,107.6357625,107.6357625,0,123.2749034,123.2749034,2056,2048,16.6731,14.0393,12.2988,14.0858
481,481,1,40,0.3,0,1,0,1,0,0,18582.9846,0,-214313.2915,-214313.2915,0,1516137.593,209877.2954,2453543.189,128.9792665,0,114.1998304,114.1998304,0,123.2749034,123.2749034,2056,2051,16.6731,15.0178,12.2988,13.2762
482,482,1,45,0.3,0,1,0,1,0,0,18582.9846,0,-104472.1003,-104472.1003,0.02458821,1516137.593,209877.2954,2453543.189,128.9792665,0,119.8988898,119.8988898,0,123.2749034,123.2749034,2056,2054,16.6731,16.0066,12.2988,12.6451
483,483,1,50,0.3,0,1,0,1,0,0,18582.9846,0,5311.2704,5311.2704,0.207992537,1516137.593,209877.2954,2453543.189,128.9792665,0,123.2749034,123.2749034,0,123.2749034,123.2749034,2056,2056,16.6731,16.6731,12.2988,12.2988
484,484,1,55,0.3,0,1,0,1,0,0,18582.9846,0,114785.4564,114785.4564,0.391837888,1516137.593,209877.2954,2453543.189,128.9792665,0,126.3436095,126.3436095,0,123.2749034,123.2749034,2056,2058,16.6731,17.346,12.2988,12.0001
485,485,1,60,0.3,0,1,0,1,0,0,18582.9846,0,224326.5814,224326.5814,0.575961603,1516137.593,209877.2954,2453543.189,128.9792665,0,129.1412788,129.1412788,0,123.2749034,123.2749034,2056,2060,16.6731,18.0258,12.2988,11.7401
486,486,1,20,0.4,0,1,0,1,0,0,-11099.5601,0,-784610.2474,-784610.2474,0,1516137.593,209877.2954,2695363.938,128.9792665,0,63.74194745,63.74194745,0,119.8988898,119.8988898,2054,2035,17.6788,10.9791,12.6451,23.7856
487,487,1,25,0.4,0,1,0,1,0,0,-11099.5601,0,-642695.6882,-642695.6882,0,1516137.593,209877.2954,2695363.938,128.9792665,0,80.87474811,80.87474811,0,119.8988898,119.8988898,2054,2039,17.6788,12.3373,12.6451,18.7467
488,488,1,30,0.4,0,1,0,1,0,0,-11099.5601,0,-498384.8119,-498384.8119,0,1516137.593,209877.2954,2695363.938,128.9792665,0,91.23506126,91.23506126,0,119.8988898,119.8988898,2054,2042,17.6788,13.3909,12.6451,16.6179
489,489,1,35,0.4,0,1,0,1,0,0,-11099.5601,0,-365337.0131,-365337.0131,0,1516137.593,209877.2954,2695363.938,128.9792665,0,102.6992752,102.6992752,0,119.8988898,119.8988898,2054,2046,17.6788,14.8072,12.6451,14.7629
490,490,1,40,0.4,0,1,0,1,0,0,-11099.5601,0,-244833.4782,-244833.4782,0,1516137.593,209877.2954,2695363.938,128.9792665,0,109.9287072,109.9287072,0,119.8988898,119.8988898,2054,2049,17.6788,15.8755,12.6451,13.792
491,491,1,45,0.4,0,1,0,1,0,0,-11099.5601,0,-134247.9135,-134247.9135,0,1516137.593,209877.2954,2695363.938,128.9792665,0,116.1936304,116.1936304,0,119.8988898,119.8988898,2054,2052,17.6788,16.9532,12.6451,13.0484
492,492,1,50,0.4,0,1,0,1,0,0,-11099.5601,0,-24398.8841,-24398.8841,0.155380847,1516137.593,209877.2954,2695363.938,128.9792665,0,119.8988898,119.8988898,0,119.8988898,119.8988898,2054,2054,17.6788,17.6788,12.6451,12.6451
493,493,1,55,0.4,0,1,0,1,0,0,-11099.5601,0,84878.5302,84878.5302,0.338858141,1516137.593,209877.2954,2695363.938,128.9792665,0,123.2749034,123.2749034,0,119.8988898,119.8988898,2054,2056,17.6788,18.4113,12.6451,12.2988
494,494,1,60,0.4,0,1,0,1,0,0,-11099.5601,0,194147.3854,194147.3854,0.52271605,1516137.593,209877.2954,2695363.938,128.9792665,0,126.3436095,126.3436095,0,119.8988898,119.8988898,2054,2058,17.6788,19.1509,12.6451,12.0001
495,495,1,20,0.15,0,1,0,1,1,0,-98965.6019,0,-972771.1976,-972771.1976,0,2275615.777,209877.2954,2840153.927,161.8768864,0,86.21327607,86.21327607,0,160.1788055,160.1788055,2059,2038,16.418,10.0588,14.2067,26.3952
496,496,1,25,0.15,0,1,0,1,1,0,-98965.6019,0,-803541.2145,-803541.2145,0,2275615.777,209877.2954,2840153.927,161.8768864,0,116.0440284,116.0440284,0,160.1788055,160.1788055,2059,2044,16.418,11.7888,14.2067,19.6099
497,497,1,30,0.15,0,1,0,1,1,0,-98965.6019,0,-651808.957,-651808.957,0,2275615.777,209877.2954,2840153.927,161.8768864,0,131.3808998,131.3808998,0,160.1788055,160.1788055,2059,2048,16.418,12.9635,14.2067,17.3208
498,498,1,35,0.15,0,1,0,1,1,0,-98965.6019,0,-505135.2133,-505135.2133,0,2275615.777,209877.2954,2840153.927,161.8768864,0,140.9212124,140.9212124,0,160.1788055,160.1788055,2059,2051,16.418,13.8736,14.2067,16.1481
499,499,1,40,0.15,0,1,0,1,1,0,-98965.6019,0,-364554.4726,-364554.4726,0,2275615.777,209877.2954,2840153.927,161.8768864,0,149.0893795,149.0893795,0,160.1788055,160.1788055,2059,2054,16.418,14.8075,14.2067,15.2634
500,500,1,45,0.15,0,1,0,1,1,0,-98965.6019,0,-236894.4406,-236894.4406,0,2275615.777,209877.2954,2840153.927,161.8768864,0,153.8734623,153.8734623,0,160.1788055,160.1788055,2059,2056,16.418,15.4436,14.2067,14.7889
501,501,1,50,0.15,0,1,0,1,1,0,-98965.6019,0,-114376.6793,-114376.6793,0.079865301,2275615.777,209877.2954,2840153.927,161.8768864,0,160.1788055,160.1788055,0,160.1788055,160.1788055,2059,2059,16.418,16.418,14.2067,14.2067
502,502,1,55,0.15,0,1,0,1,1,0,-98965.6019,0,10317.1904,10317.1904,0.239900838,2275615.777,209877.2954,2840153.927,161.8768864,0,162.0796434,162.0796434,0,160.1788055,160.1788055,2059,2060,16.418,16.7478,14.2067,14.0401
503,503,1,60,0.15,0,1,0,1,1,0,-98965.6019,0,135809.6803,135809.6803,0.399601033,2275615.777,209877.2954,2840153.927,161.8768864,0,162.0796434,162.0796434,0,160.1788055,160.1788055,2059,2060,16.418,16.7478,14.2067,14.0401
504,504,1,20,0.2,0,1,0,1,1,0,-116312.9924,0,-994939.8146,-994939.8146,0,2275615.777,209877.2954,2990653.248,161.8768864,0,80.33780774,80.33780774,0,158.1838373,158.1838373,2058,2037,16.9839,10.3477,14.3859,28.3256
505,505,1,25,0.2,0,1,0,1,1,0,-116312.9924,0,-824650.728,-824650.728,0,2275615.777,209877.2954,2990653.248,161.8768864,0,111.6526877,111.6526877,0,158.1838373,158.1838373,2058,2043,16.9839,12.1637,14.3859,20.3812
506,506,1,30,0.2,0,1,0,1,1,0,-116312.9924,0,-672720.1752,-672720.1752,0,2275615.777,209877.2954,2990653.248,161.8768864,0,127.8416379,127.8416379,0,158.1838373,158.1838373,2058,2047,16.9839,13.3824,14.3859,17.8003
507,507,1,35,0.2,0,1,0,1,1,0,-116312.9924,0,-526159.9793,-526159.9793,0,2275615.777,209877.2954,2990653.248,161.8768864,0,137.9059965,137.9059965,0,158.1838373,158.1838373,2058,2050,16.9839,14.3291,14.3859,16.5012
508,508,1,40,0.2,0,1,0,1,1,0,-116312.9924,0,-383700.3508,-383700.3508,0,2275615.777,209877.2954,2990653.248,161.8768864,0,146.5089309,146.5089309,0,158.1838373,158.1838373,2058,2053,16.9839,15.3026,14.3859,15.5323
509,509,1,45,0.2,0,1,0,1,1,0,-116312.9924,0,-254387.7031,-254387.7031,0,2275615.777,209877.2954,2990653.248,161.8768864,0,151.5398124,151.5398124,0,158.1838373,158.1838373,2058,2055,16.9839,15.9665,14.3859,15.0166
510,510,1,50,0.2,0,1,0,1,1,0,-116312.9924,0,-130216.8242,-130216.8242,0.055723229,2275615.777,209877.2954,2990653.248,161.8768864,0,156.0839737,156.0839737,0,158.1838373,158.1838373,2058,2057,16.9839,16.6419,14.3859,14.5794
511,511,1,55,0.2,0,1,0,1,1,0,-116312.9924,0,-8396.1568,-8396.1568,0.216527098,2275615.777,209877.2954,2990653.248,161.8768864,0,162.0796434,162.0796434,0,158.1838373,158.1838373,2058,2060,16.9839,17.6764,14.3859,14.0401
512,512,1,60,0.2,0,1,0,1,1,0,-116312.9924,0,117270.4665,117270.4665,0.376227292,2275615.777,209877.2954,2990653.248,161.8768864,0,162.0796434,162.0796434,0,158.1838373,158.1838373,2058,2060,16.9839,17.6764,14.3859,14.0401
513,513,1,20,0.25,0,1,0,1,1,0,-133566.7929,0,-1016654.629,-1016654.629,0,2275615.777,209877.2954,3141152.569,161.8768864,0,74.15583674,74.15583674,0,156.0839737,156.0839737,2057,2036,17.518,10.6092,14.5794,30.6869
514,514,1,25,0.25,0,1,0,1,1,0,-133566.7929,0,-846125.0282,-846125.0282,0,2275615.777,209877.2954,3141152.569,161.8768864,0,107.0478818,107.0478818,0,156.0839737,156.0839737,2057,2042,17.518,12.5128,14.5794,21.2579
515,515,1,30,0.25,0,1,0,1,1,0,-133566.7929,0,-694019.3952,-694019.3952,0,2275615.777,209877.2954,3141152.569,161.8768864,0,124.1193495,124.1193495,0,156.0839737,156.0839737,2057,2046,17.518,13.7746,14.5794,18.3341
516,516,1,35,0.25,0,1,0,1,1,0,-133566.7929,0,-547066.7257,-547066.7257,0,2275615.777,209877.2954,3141152.569,161.8768864,0,134.7290395,134.7290395,0,156.0839737,156.0839737,2057,2049,17.518,14.7566,14.5794,16.8903
517,517,1,40,0.25,0,1,0,1,1,0,-133566.7929,0,-403923.2075,-403923.2075,0,2275615.777,209877.2954,3141152.569,161.8768864,0,143.7913741,143.7913741,0,156.0839737,156.0839737,2057,2052,17.518,15.7682,14.5794,15.8258
518,518,1,45,0.25,0,1,0,1,1,0,-133566.7929,0,-271934.2621,-271934.2621,0,2275615.777,209877.2954,3141152.569,161.8768864,0,149.0893795,149.0893795,0,156.0839737,156.0839737,2057,2054,17.518,16.4587,14.5794,15.2634
519,519,1,50,0.25,0,1,0,1,1,0,-133566.7929,0,-149015.9957,-149015.9957,0.032665056,2275615.777,209877.2954,3141152.569,161.8768864,0,156.0839737,156.0839737,0,156.0839737,156.0839737,2057,2057,17.518,17.518,14.5794,14.5794
520,520,1,55,0.25,0,1,0,1,1,0,-133566.7929,0,-25722.5031,-25722.5031,0.192827692,2275615.777,209877.2954,3141152.569,161.8768864,0,160.1788055,160.1788055,0,156.0839737,156.0839737,2057,2059,17.518,18.2397,14.5794,14.2067
521,521,1,60,0.25,0,1,0,1,1,0,-133566.7929,0,98675.911,98675.911,0.352853552,2275615.777,209877.2954,3141152.569,161.8768864,0,162.0796434,162.0796434,0,156.0839737,156.0839737,2057,2060,17.518,18.6049,14.5794,14.0401
522,522,1,20,0.3,0,1,0,1,1,0,-150723.971,0,-1037922.556,-1037922.556,0,2275615.777,209877.2954,3291651.89,161.8768864,0,67.64091987,67.64091987,0,153.8734623,153.8734623,2056,2035,18.0208,10.8414,14.7889,33.6426
523,523,1,25,0.3,0,1,0,1,1,0,-150723.971,0,-869417.4852,-869417.4852,0,2275615.777,209877.2954,3291651.89,161.8768864,0,102.2171629,102.2171629,0,153.8734623,153.8734623,2056,2041,18.0208,12.8361,14.7889,22.2626
524,524,1,30,0.3,0,1,0,1,1,0,-150723.971,0,-715037.4639,-715037.4639,0,2275615.777,209877.2954,3291651.89,161.8768864,0,120.1914975,120.1914975,0,153.8734623,153.8734623,2056,2045,18.0208,14.1418,14.7889,18.9333
525,525,1,35,0.3,0,1,0,1,1,0,-150723.971,0,-567690.76,-567690.76,0,2275615.777,209877.2954,3291651.89,161.8768864,0,131.3808998,131.3808998,0,153.8734623,153.8734623,2056,2048,18.0208,15.157,14.7889,17.3208
526,526,1,40,0.3,0,1,0,1,1,0,-150723.971,0,-424329.2946,-424329.2946,0,2275615.777,209877.2954,3291651.89,161.8768864,0,140.9212124,140.9212124,0,153.8734623,153.8734623,2056,2051,18.0208,16.2052,14.7889,16.1481
527,527,1,45,0.3,0,1,0,1,1,0,-150723.971,0,-289582.3731,-289582.3731,0,2275615.777,209877.2954,3291651.89,161.8768864,0,146.5089309,146.5089309,0,153.8734623,153.8734623,2056,2053,18.0208,16.9211,14.7889,15.5323
528,528,1,50,0.3,0,1,0,1,1,0,-150723.971,0,-166196.9642,-166196.9642,0.009171254,2275615.777,209877.2954,3291651.89,161.8768864,0,153.8734623,153.8734623,0,153.8734623,153.8734623,2056,2056,18.0208,18.0208,14.7889,14.7889
529,529,1,55,0.3,0,1,0,1,1,0,-150723.971,0,-42938.21,-42938.21,0.169191814,2275615.777,209877.2954,3291651.89,161.8768864,0,158.1838373,158.1838373,0,153.8734623,153.8734623,2056,2058,18.0208,18.7706,14.7889,14.3859
530,530,1,60,0.3,0,1,0,1,1,0,-150723.971,0,81414.8448,81414.8448,0.329068072,2275615.777,209877.2954,3291651.89,161.8768864,0,160.1788055,160.1788055,0,153.8734623,153.8734623,2056,2059,18.0208,19.1505,14.7889,14.2067
531,531,1,20,0.4,0,1,0,1,1,0,-184764.2391,0,-990484.355,-990484.355,0,2275615.777,209877.2954,3592650.532,161.8768864,0,47.20517873,47.20517873,0,149.0893795,149.0893795,2054,2032,18.9355,10.5921,15.2634,41.5621
532,532,1,25,0.4,0,1,0,1,1,0,-184764.2391,0,-915310.9325,-915310.9325,0,2275615.777,209877.2954,3592650.532,161.8768864,0,91.80336181,91.80336181,0,149.0893795,149.0893795,2054,2039,18.9355,13.4084,15.2634,24.7879
533,533,1,30,0.4,0,1,0,1,1,0,-184764.2391,0,-757089.8362,-757089.8362,0,2275615.777,209877.2954,3592650.532,161.8768864,0,111.6526877,111.6526877,0,149.0893795,149.0893795,2054,2043,18.9355,14.8071,15.2634,20.3812
534,534,1,35,0.4,0,1,0,1,1,0,-184764.2391,0,-609166.5245,-609166.5245,0,2275615.777,209877.2954,3592650.532,161.8768864,0,124.1193495,124.1193495,0,149.0893795,149.0893795,2054,2046,18.9355,15.8804,15.2634,18.3341
535,535,1,40,0.4,0,1,0,1,1,0,-184764.2391,0,-465093.7073,-465093.7073,0,2275615.777,209877.2954,3592650.532,161.8768864,0,134.7290395,134.7290395,0,149.0893795,149.0893795,2054,2049,18.9355,16.9953,15.2634,16.8903
536,536,1,45,0.4,0,1,0,1,1,0,-184764.2391,0,-326955.3544,-326955.3544,0,2275615.777,209877.2954,3592650.532,161.8768864,0,143.7913741,143.7913741,0,149.0893795,149.0893795,2054,2052,18.9355,18.1475,15.2634,15.8258
537,537,1,50,0.4,0,1,0,1,1,0,-184764.2391,0,-200353.1839,-200353.1839,0,2275615.777,209877.2954,3592650.532,161.8768864,0,149.0893795,149.0893795,0,149.0893795,149.0893795,2054,2054,18.9355,18.9355,15.2634,15.2634
538,538,1,55,0.4,0,1,0,1,1,0,-184764.2391,0,-77021.7816,-77021.7816,0.122091799,2275615.777,209877.2954,3592650.532,161.8768864,0,153.8734623,153.8734623,0,149.0893795,149.0893795,2054,2056,18.9355,19.7389,15.2634,14.7889
539,539,1,60,0.4,0,1,0,1,1,0,-184764.2391,0,45695.8151,45695.8151,0.282153953,2275615.777,209877.2954,3592650.532,161.8768864,0,158.1838373,158.1838373,0,149.0893795,149.0893795,2054,2058,18.9355,20.5574,15.2634,14.3859
540,540,1,20,0.15,0,1,1,0,0,0,222802.7351,0,-390057.4606,-390057.4606,0,778439.9257,209877.2954,1280106.929,90.13738686,0,61.75723253,61.75723253,0,90.24896744,90.24896744,2060,2039,12.7917,8.021,8.6255,12.6048
541,541,1,25,0.15,0,1,1,0,0,0,222802.7351,0,-260904.9457,-260904.9457,0,778439.9257,209877.2954,1280106.929,90.13738686,0,72.76024207,72.76024207,0,90.24896744,90.24896744,2060,2045,12.7917,9.3957,8.6255,10.6987
542,542,1,30,0.15,0,1,1,0,0,0,222802.7351,0,-153016.9218,-153016.9218,0,778439.9257,209877.2954,1280106.929,90.13738686,0,78.5891113,78.5891113,0,90.24896744,90.24896744,2060,2049,12.7917,10.2963,8.6255,9.9052
543,543,1,35,0.15,0,1,1,0,0,0,222802.7351,0,-61625.23,-61625.23,0.002555445,778439.9257,209877.2954,1280106.929,90.13738686,0,83.48386799,83.48386799,0,90.24896744,90.24896744,2060,2053,12.7917,11.1965,8.6255,9.3244
544,544,1,40,0.15,0,1,1,0,0,0,222802.7351,0,28594.2043,28594.2043,0.231828558,778439.9257,209877.2954,1280106.929,90.13738686,0,87.59771925,87.59771925,0,90.24896744,90.24896744,2060,2057,12.7917,12.1039,8.6255,8.8865
545,545,1,45,0.15,0,1,1,0,0,0,222802.7351,0,119578.0385,119578.0385,0.461159002,778439.9257,209877.2954,1280106.929,90.13738686,0,90.24896744,90.24896744,0,90.24896744,90.24896744,2060,2060,12.7917,12.7917,8.6255,8.6255
546,546,1,50,0.15,0,1,1,0,0,0,222802.7351,0,212382.1139,212382.1139,0.689972275,778439.9257,209877.2954,1280106.929,90.13738686,0,90.24896744,90.24896744,0,90.24896744,90.24896744,2060,2060,12.7917,12.7917,8.6255,8.6255
547,547,1,55,0.15,0,1,1,0,0,0,222802.7351,0,305030.9423,305030.9423,0.918785548,778439.9257,209877.2954,1280106.929,90.13738686,0,90.24896744,90.24896744,0,90.24896744,90.24896744,2060,2060,12.7917,12.7917,8.6255,8.6255
548,548,1,60,0.15,0,1,1,0,0,0,222802.7351,0,397627.86,397627.86,1.147598821,778439.9257,209877.2954,1280106.929,90.13738686,0,90.24896744,90.24896744,0,90.24896744,90.24896744,2060,2060,12.7917,12.7917,8.6255,8.6255
549,549,1,20,0.2,0,1,1,0,0,0,208865.8744,0,-406713.6566,-406713.6566,0,778439.9257,209877.2954,1374657.676,90.13738686,0,59.56506289,59.56506289,0,90.24896744,90.24896744,2060,2038,13.8394,8.4326,8.6255,13.0687
550,550,1,25,0.2,0,1,1,0,0,0,208865.8744,0,-279579.1298,-279579.1298,0,778439.9257,209877.2954,1374657.676,90.13738686,0,69.43537368,69.43537368,0,90.24896744,90.24896744,2060,2043,13.8394,9.6771,8.6255,11.211
551,551,1,30,0.2,0,1,1,0,0,0,208865.8744,0,-166572.1805,-166572.1805,0,778439.9257,209877.2954,1374657.676,90.13738686,0,77.22699141,77.22699141,0,90.24896744,90.24896744,2060,2048,13.8394,10.8987,8.6255,10.0799
552,552,1,35,0.2,0,1,1,0,0,0,208865.8744,0,-74843.529,-74843.529,0,778439.9257,209877.2954,1374657.676,90.13738686,0,82.33967469,82.33967469,0,90.24896744,90.24896744,2060,2052,13.8394,11.8709,8.6255,9.454
553,553,1,40,0.2,0,1,1,0,0,0,208865.8744,0,16190.1219,16190.1219,0.197473459,778439.9257,209877.2954,1374657.676,90.13738686,0,85.62842193,85.62842193,0,90.24896744,90.24896744,2060,2055,13.8394,12.6039,8.6255,9.0909
554,554,1,45,0.2,0,1,1,0,0,0,208865.8744,0,107007.9061,107007.9061,0.42659291,778439.9257,209877.2954,1374657.676,90.13738686,0,88.51903097,88.51903097,0,90.24896744,90.24896744,2060,2058,13.8394,13.3427,8.6255,8.794
