,ID,E_Brent,Opt_Basica,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
1066,1066,40,0,0,1,0,1,0,0,1,0,0,1,0,-18548.2226,0,-36327.573,-36327.573,0.0,136079.8959,0,142014.5483,0.0,6.6811663716666665,6.6811663716666665,0.0,7.170032792499999,7.170032792499999,2044.0,2041.0,15.1478,13.5891,18.979,20.3677
1067,1067,45,0,0,1,0,1,0,0,1,0,0,1,0,-18548.2226,0,-27021.4301,-27021.4301,0.0,136079.8959,0,142014.5483,0.0,6.861341321666666,6.861341321666666,0.0,7.170032792499999,7.170032792499999,2044.0,2042.0,15.1478,14.0968,18.979,19.8328
1068,1068,50,0,0,1,0,1,0,0,1,0,0,1,0,-18548.2226,0,-18460.5413,-18460.5413,0.0,136079.8959,0,142014.5483,0.0,7.170032792499999,7.170032792499999,0.0,7.170032792499999,7.170032792499999,2044.0,2044.0,15.1478,15.1478,18.979,18.979
1069,1069,55,0,0,1,0,1,0,0,1,0,0,1,0,-18548.2226,0,-10022.2895,-10022.2895,0.032492665040757034,136079.8959,0,142014.5483,0.0,7.304225346666666,7.304225346666666,0.0,7.170032792499999,7.170032792499999,2044.0,2045.0,15.1478,15.6802,18.979,18.6303
1070,1070,60,0,0,1,0,1,0,0,1,0,0,1,0,-18548.2226,0,-1547.5144,-1547.5144,0.17795531170716283,136079.8959,0,142014.5483,0.0,7.304225346666666,7.304225346666666,0.0,7.170032792499999,7.170032792499999,2044.0,2045.0,15.1478,15.6802,18.979,18.6303
1071,1071,20,0,0,1,0,1,0,0,1,0,0,0,0,-6348.1233,0,-30533.9479,-30533.9479,0.0,46613.2538,0,53835.4355,0.0,1.3783635333333333,1.3783635333333333,0.0,2.4086090150000006,2.4086090150000006,2041.0,2030.0,14.8282,8.5931,19.3528,33.8178
1072,1072,25,0,0,1,0,1,0,0,1,0,0,0,0,-6348.1233,0,-26733.4144,-26733.4144,0.0,46613.2538,0,53835.4355,0.0,1.5053406458333332,1.5053406458333332,0.0,2.4086090150000006,2.4086090150000006,2041.0,2031.0,14.8282,9.1798,19.3528,30.9653
1073,1073,30,0,0,1,0,1,0,0,1,0,0,0,0,-6348.1233,0,-21827.3769,-21827.3769,0.0,46613.2538,0,53835.4355,0.0,2.0215142225,2.0215142225,0.0,2.4086090150000006,2.4086090150000006,2041.0,2036.0,14.8282,12.0469,19.3528,23.0586
1074,1074,35,0,0,1,0,1,0,0,1,0,0,0,0,-6348.1233,0,-17458.6223,-17458.6223,0.0,46613.2538,0,53835.4355,0.0,2.206031151666667,2.206031151666667,0.0,2.4086090150000006,2.4086090150000006,2041.0,2038.0,14.8282,13.1114,19.3528,21.1299
1075,1075,40,0,0,1,0,1,0,0,1,0,0,0,0,-6348.1233,0,-13449.1621,-13449.1621,0.0,46613.2538,0,53835.4355,0.0,2.2848011933333336,2.2848011933333336,0.0,2.4086090150000006,2.4086090150000006,2041.0,2039.0,14.8282,13.6668,19.3528,20.4014
1076,1076,45,0,0,1,0,1,0,0,1,0,0,0,0,-6348.1233,0,-9808.302,-9808.302,0.0,46613.2538,0,53835.4355,0.0,2.3535347733333336,2.3535347733333336,0.0,2.4086090150000006,2.4086090150000006,2041.0,2040.0,14.8282,14.2376,19.3528,19.8056
1077,1077,50,0,0,1,0,1,0,0,1,0,0,0,0,-6348.1233,0,-6297.0472,-6297.0472,0.0,46613.2538,0,53835.4355,0.0,2.4086090150000006,2.4086090150000006,0.0,2.4086090150000006,2.4086090150000006,2041.0,2041.0,14.8282,14.8282,19.3528,19.3528
1078,1078,55,0,0,1,0,1,0,0,1,0,0,0,0,-6348.1233,0,-2932.7095,-2932.7095,0.06028913881365808,46613.2538,0,53835.4355,0.0,2.457386094166667,2.457386094166667,0.0,2.4086090150000006,2.4086090150000006,2041.0,2042.0,14.8282,15.4333,19.3528,18.9686
1079,1079,60,0,0,1,0,1,0,0,1,0,0,0,0,-6348.1233,0,411.926,411.926,0.2101002769429383,46613.2538,0,53835.4355,0.0,2.457386094166667,2.457386094166667,0.0,2.4086090150000006,2.4086090150000006,2041.0,2042.0,14.8282,15.4333,19.3528,18.9686
1080,1080,20,0,0,1,0,1,0,0,0,1,1,1,0,-17341.8595,0,-101372.2613,-101372.2613,0.0,180941.2456,0,199583.1975,0.0,5.627180784166666,5.627180784166666,0.0,10.8559285525,10.8559285525,2045.0,2032.0,15.0256,9.3598,16.6675,32.1549
1081,1081,25,0,0,1,0,1,0,0,0,1,1,1,0,-17341.8595,0,-85940.8119,-85940.8119,0.0,180941.2456,0,199583.1975,0.0,7.875178714166665,7.875178714166665,0.0,10.8559285525,10.8559285525,2045.0,2036.0,15.0256,10.9473,16.6675,22.9761
1082,1082,30,0,0,1,0,1,0,0,0,1,1,1,0,-17341.8595,0,-70514.0304,-70514.0304,0.0,180941.2456,0,199583.1975,0.0,9.167861193333332,9.167861193333332,0.0,10.8559285525,10.8559285525,2045.0,2039.0,15.0256,12.2475,16.6675,19.7365
1083,1083,35,0,0,1,0,1,0,0,0,1,1,1,0,-17341.8595,0,-55570.5923,-55570.5923,0.0,180941.2456,0,199583.1975,0.0,9.520177063333332,9.520177063333332,0.0,10.8559285525,10.8559285525,2045.0,2040.0,15.0256,12.707,16.6675,19.0061
1084,1084,40,0,0,1,0,1,0,0,0,1,1,1,0,-17341.8595,0,-41548.942,-41548.942,0.0,180941.2456,0,199583.1975,0.0,10.129711246666666,10.129711246666666,0.0,10.8559285525,10.8559285525,2045.0,2042.0,15.0256,13.6447,16.6675,17.8624
1085,1085,45,0,0,1,0,1,0,0,0,1,1,1,0,-17341.8595,0,-29307.2785,-29307.2785,0.0,180941.2456,0,199583.1975,0.0,10.638314944166666,10.638314944166666,0.0,10.8559285525,10.8559285525,2045.0,2044.0,15.0256,14.569,16.6675,17.0084
1086,1086,50,0,0,1,0,1,0,0,0,1,1,1,0,-17341.8595,0,-17305.2276,-17305.2276,0.0,180941.2456,0,199583.1975,0.0,10.8559285525,10.8559285525,0.0,10.8559285525,10.8559285525,2045.0,2045.0,15.0256,15.0256,16.6675,16.6675
1087,1087,55,0,0,1,0,1,0,0,0,1,1,1,0,-17341.8595,0,-5410.2743,-5410.2743,0.13515420864572436,180941.2456,0,199583.1975,0.0,11.035270085833334,11.035270085833334,0.0,10.8559285525,10.8559285525,2045.0,2046.0,15.0256,15.4868,16.6675,16.3966
1088,1088,60,0,0,1,0,1,0,0,0,1,1,1,0,-17341.8595,0,6457.3917,6457.3917,0.29622548294787104,180941.2456,0,199583.1975,0.0,11.190590056666668,11.190590056666668,0.0,10.8559285525,10.8559285525,2045.0,2047.0,15.0256,15.9364,16.6675,16.1691
1089,1089,20,0,0,1,0,1,0,0,0,1,1,0,0,-5538.1921,0,-52521.2181,-52521.2181,0.0,91474.6034,0,111404.0847,0.0,3.23429274,3.23429274,0.0,6.119162341666666,6.119162341666666,2045.0,2032.0,15.2276,9.4978,14.9489,28.2827
1090,1090,25,0,0,1,0,1,0,0,0,1,1,0,0,-5538.1921,0,-43793.039,-43793.039,0.0,91474.6034,0,111404.0847,0.0,4.476452711666667,4.476452711666667,0.0,6.119162341666666,6.119162341666666,2045.0,2036.0,15.2276,11.1105,14.9489,20.4346
1091,1091,30,0,0,1,0,1,0,0,0,1,1,0,0,-5538.1921,0,-35150.5206,-35150.5206,0.0,91474.6034,0,111404.0847,0.0,4.984334090833333,4.984334090833333,0.0,6.119162341666666,6.119162341666666,2045.0,2038.0,15.2276,11.9783,14.9489,18.3524
1092,1092,35,0,0,1,0,1,0,0,0,1,1,0,0,-5538.1921,0,-26651.182,-26651.182,0.0,91474.6034,0,111404.0847,0.0,5.393686623333333,5.393686623333333,0.0,6.119162341666666,6.119162341666666,2045.0,2040.0,15.2276,12.9091,14.9489,16.9596
1093,1093,40,0,0,1,0,1,0,0,0,1,1,0,0,-5538.1921,0,-19254.4079,-19254.4079,0.0,91474.6034,0,111404.0847,0.0,5.725756019166666,5.725756019166666,0.0,6.119162341666666,6.119162341666666,2045.0,2042.0,15.2276,13.8705,14.9489,15.976
1094,1094,45,0,0,1,0,1,0,0,0,1,1,0,0,-5538.1921,0,-12389.8605,-12389.8605,0.0,91474.6034,0,111404.0847,0.0,6.003806220833333,6.003806220833333,0.0,6.119162341666666,6.119162341666666,2045.0,2044.0,15.2276,14.7846,14.9489,15.2361
1095,1095,50,0,0,1,0,1,0,0,0,1,1,0,0,-5538.1921,0,-5538.1653,-5538.1653,0.06754861856270634,91474.6034,0,111404.0847,0.0,6.119162341666666,6.119162341666666,0.0,6.119162341666666,6.119162341666666,2045.0,2045.0,15.2276,15.2276,14.9489,14.9489
1096,1096,55,0,0,1,0,1,0,0,0,1,1,0,0,-5538.1921,0,1337.5689,1337.5689,0.24199406048708874,91474.6034,0,111404.0847,0.0,6.119162341666666,6.119162341666666,0.0,6.119162341666666,6.119162341666666,2045.0,2045.0,15.2276,15.2276,14.9489,14.9489
1097,1097,60,0,0,1,0,1,0,0,0,1,1,0,0,-5538.1921,0,8123.4078,8123.4078,0.41834626702337985,91474.6034,0,111404.0847,0.0,6.207551958333332,6.207551958333332,0.0,6.119162341666666,6.119162341666666,2045.0,2046.0,15.2276,15.6718,14.9489,14.736
1098,1098,20,0,0,1,0,1,0,0,0,1,0,1,0,-20632.3507,0,-95890.038,-95890.038,0.0,170003.8478,0,182028.3813,0.0,4.957530970833333,4.957530970833333,0.0,9.72561517416667,9.72561517416667,2045.0,2032.0,15.3022,9.6233,17.48,34.292
1099,1099,25,0,0,1,0,1,0,0,0,1,0,1,0,-20632.3507,0,-82215.589,-82215.589,0.0,170003.8478,0,182028.3813,0.0,7.008958928333334,7.008958928333334,0.0,9.72561517416667,9.72561517416667,2045.0,2036.0,15.3022,11.1954,17.48,24.2552
1100,1100,30,0,0,1,0,1,0,0,0,1,0,1,0,-20632.3507,0,-68451.4873,-68451.4873,0.0,170003.8478,0,182028.3813,0.0,8.189963878333334,8.189963878333334,0.0,9.72561517416667,9.72561517416667,2045.0,2039.0,15.3022,12.4963,17.48,20.7576
1101,1101,35,0,0,1,0,1,0,0,0,1,0,1,0,-20632.3507,0,-55092.47,-55092.47,0.0,170003.8478,0,182028.3813,0.0,8.511228003333333,8.511228003333333,0.0,9.72561517416667,9.72561517416667,2045.0,2040.0,15.3022,12.9596,17.48,19.9741
1102,1102,40,0,0,1,0,1,0,0,0,1,0,1,0,-20632.3507,0,-42240.282,-42240.282,0.0,170003.8478,0,182028.3813,0.0,9.066250653333334,9.066250653333334,0.0,9.72561517416667,9.72561517416667,2045.0,2042.0,15.3022,13.907,17.48,18.7513
1103,1103,45,0,0,1,0,1,0,0,0,1,0,1,0,-20632.3507,0,-31244.5609,-31244.5609,0.0,170003.8478,0,182028.3813,0.0,9.528539507500001,9.528539507500001,0.0,9.72561517416667,9.72561517416667,2045.0,2044.0,15.3022,14.84,17.48,17.8415
1104,1104,50,0,0,1,0,1,0,0,0,1,0,1,0,-20632.3507,0,-20595.7187,-20595.7187,0.0,170003.8478,0,182028.3813,0.0,9.72561517416667,9.72561517416667,0.0,9.72561517416667,9.72561517416667,2045.0,2045.0,15.3022,15.3022,17.48,17.48
1105,1105,55,0,0,1,0,1,0,0,0,1,0,1,0,-20632.3507,0,-10075.5704,-10075.5704,0.06316470961263669,170003.8478,0,182028.3813,0.0,9.885927736666668,9.885927736666668,0.0,9.72561517416667,9.72561517416667,2045.0,2046.0,15.3022,15.7719,17.48,17.1965
1106,1106,60,0,0,1,0,1,0,0,0,1,0,1,0,-20632.3507,0,411.3807,411.3807,0.21568763665726923,170003.8478,0,182028.3813,0.0,10.02358292416667,10.02358292416667,0.0,9.72561517416667,9.72561517416667,2045.0,2047.0,15.3022,16.2304,17.48,16.9604
1107,1107,20,0,0,1,0,1,0,0,0,1,0,0,0,-8839.9363,0,-47038.9947,-47038.9947,0.0,80537.2056,0,93849.2686,0.0,2.564642926666667,2.564642926666667,0.0,4.988848963333334,4.988848963333334,2045.0,2032.0,15.8125,10.0432,16.1434,31.4029
1108,1108,25,0,0,1,0,1,0,0,0,1,0,0,0,-8839.9363,0,-40149.4042,-40149.4042,0.0,80537.2056,0,93849.2686,0.0,3.610232925833334,3.610232925833334,0.0,4.988848963333334,4.988848963333334,2045.0,2036.0,15.8125,11.6313,16.1434,22.308
1109,1109,30,0,0,1,0,1,0,0,0,1,0,0,0,-8839.9363,0,-33114.8584,-33114.8584,0.0,80537.2056,0,93849.2686,0.0,4.040281705000001,4.040281705000001,0.0,4.988848963333334,4.988848963333334,2045.0,2038.0,15.8125,12.4982,16.1434,19.9336
1110,1110,35,0,0,1,0,1,0,0,0,1,0,0,0,-8839.9363,0,-26197.7148,-26197.7148,0.0,80537.2056,0,93849.2686,0.0,4.384737563333334,4.384737563333334,0.0,4.988848963333334,4.988848963333334,2045.0,2040.0,15.8125,13.4459,16.1434,18.3676
1111,1111,40,0,0,1,0,1,0,0,0,1,0,0,0,-8839.9363,0,-19909.6106,-19909.6106,0.0,80537.2056,0,93849.2686,0.0,4.662295425833334,4.662295425833334,0.0,4.988848963333334,4.988848963333334,2045.0,2042.0,15.8125,14.4321,16.1434,17.2742
1112,1112,45,0,0,1,0,1,0,0,0,1,0,0,0,-8839.9363,0,-14325.2191,-14325.2191,0.0,80537.2056,0,93849.2686,0.0,4.8940307841666675,4.8940307841666675,0.0,4.988848963333334,4.988848963333334,2045.0,2044.0,15.8125,15.3613,16.1434,16.4562
1113,1113,50,0,0,1,0,1,0,0,0,1,0,0,0,-8839.9363,0,-8839.9095,-8839.9095,0.0,80537.2056,0,93849.2686,0.0,4.988848963333334,4.988848963333334,0.0,4.988848963333334,4.988848963333334,2045.0,2045.0,15.8125,15.8125,16.1434,16.1434
1114,1114,55,0,0,1,0,1,0,0,0,1,0,0,0,-8839.9363,0,-3342.2361,-3342.2361,0.11100854897352658,80537.2056,0,93849.2686,0.0,4.988848963333334,4.988848963333334,0.0,4.988848963333334,4.988848963333334,2045.0,2045.0,15.8125,15.8125,16.1434,16.1434
1115,1115,60,0,0,1,0,1,0,0,0,1,0,0,0,-8839.9363,0,2068.3981,2068.3981,0.2721505298820712,80537.2056,0,93849.2686,0.0,5.058209609166667,5.058209609166667,0.0,4.988848963333334,4.988848963333334,2045.0,2046.0,15.8125,16.271,16.1434,15.9221
1116,1116,20,0,0,1,0,1,0,0,0,0,1,1,0,-8578.8138,0,-54040.5155,-54040.5155,0.0,100404.0399,0,105733.9289,0.0,3.391521786666667,3.391521786666667,0.0,5.977060476666669,5.977060476666669,2046.0,2033.0,14.8224,9.1727,16.7982,29.6044
1117,1117,25,0,0,1,0,1,0,0,0,0,1,1,0,-8578.8138,0,-45963.1216,-45963.1216,0.0,100404.0399,0,105733.9289,0.0,4.264945788333335,4.264945788333335,0.0,5.977060476666669,5.977060476666669,2046.0,2036.0,14.8224,10.3671,16.7982,23.5417
1118,1118,30,0,0,1,0,1,0,0,0,0,1,1,0,-8578.8138,0,-37480.6978,-37480.6978,0.0,100404.0399,0,105733.9289,0.0,4.944056880000001,4.944056880000001,0.0,5.977060476666669,5.977060476666669,2046.0,2039.0,14.8224,11.6383,16.7982,20.308
1119,1119,35,0,0,1,0,1,0,0,0,0,1,1,0,-8578.8138,0,-29251.3513,-29251.3513,0.0,100404.0399,0,105733.9289,0.0,5.309909500000002,5.309909500000002,0.0,5.977060476666669,5.977060476666669,2046.0,2041.0,14.8224,12.5185,16.7982,18.9088
1120,1120,40,0,0,1,0,1,0,0,0,0,1,1,0,-8578.8138,0,-21697.4857,-21697.4857,0.0,100404.0399,0,105733.9289,0.0,5.611910500000001,5.611910500000001,0.0,5.977060476666669,5.977060476666669,2046.0,2043.0,14.8224,13.4301,16.7982,17.8912
1121,1121,45,0,0,1,0,1,0,0,0,0,1,1,0,-8578.8138,0,-15069.1015,-15069.1015,0.0,100404.0399,0,105733.9289,0.0,5.867079589166669,5.867079589166669,0.0,5.977060476666669,5.977060476666669,2046.0,2045.0,14.8224,14.3556,16.7982,17.1131
1122,1122,50,0,0,1,0,1,0,0,0,0,1,1,0,-8578.8138,0,-8542.2086,-8542.2086,0.0,100404.0399,0,105733.9289,0.0,5.977060476666669,5.977060476666669,0.0,5.977060476666669,5.977060476666669,2046.0,2046.0,14.8224,14.8224,16.7982,16.7982
1123,1123,55,0,0,1,0,1,0,0,0,0,1,1,0,-8578.8138,0,-2073.1334,-2073.1334,0.15625003358047326,100404.0399,0,105733.9289,0.0,6.077377989166668,6.077377989166668,0.0,5.977060476666669,5.977060476666669,2046.0,2047.0,14.8224,15.2916,16.7982,16.5209
1124,1124,60,0,0,1,0,1,0,0,0,0,1,1,0,-8578.8138,0,4388.0464,4388.0464,0.31747742569850124,100404.0399,0,105733.9289,0.0,6.171180129166668,6.171180129166668,0.0,5.977060476666669,5.977060476666669,2046.0,2048.0,14.8224,15.761,16.7982,16.2698
1125,1125,20,0,0,1,0,1,0,0,0,0,1,0,0,3253.4104,0,-5442.1318,-5442.1318,0.0,10937.3978,0,17554.8161,0.0,0.720709055,0.720709055,0.0,1.1834780475,1.1834780475,2048.0,2033.0,13.7863,7.7728,9.2417,15.1759
1126,1126,25,0,0,1,0,1,0,0,0,0,1,0,0,3253.4104,0,-3734.2741,-3734.2741,0.0,10937.3978,0,17554.8161,0.0,0.8662197858333334,0.8662197858333334,0.0,1.1834780475,1.1834780475,2048.0,2036.0,13.7863,8.939,9.2417,12.6266
1127,1127,30,0,0,1,0,1,0,0,0,0,1,0,0,3253.4104,0,-2209.3956,-2209.3956,0.0,10937.3978,0,17554.8161,0.0,0.9778973150000001,0.9778973150000001,0.0,1.1834780475,1.1834780475,2048.0,2039.0,13.7863,10.1628,9.2417,11.1846
1128,1128,35,0,0,1,0,1,0,0,0,0,1,0,0,3253.4104,0,-835.7228,-835.7228,0.0247299511972785,10937.3978,0,17554.8161,0.0,1.0373521433333333,1.0373521433333333,0.0,1.1834780475,1.1834780475,2048.0,2041.0,13.7863,10.9907,9.2417,10.5436
1129,1129,40,0,0,1,0,1,0,0,0,0,1,0,0,3253.4104,0,520.9694,520.9694,0.2975479225858737,10937.3978,0,17554.8161,0.0,1.0875128766666666,1.0875128766666666,0.0,1.1834780475,1.1834780475,2048.0,2043.0,13.7863,11.8273,9.2417,10.0573
1130,1130,45,0,0,1,0,1,0,0,0,0,1,0,0,3253.4104,0,1885.5686,1885.5686,0.5732858298184799,10937.3978,0,17554.8161,0.0,1.1303133783333332,1.1303133783333332,0.0,1.1834780475,1.1834780475,2048.0,2045.0,13.7863,12.6451,9.2417,9.6764
1131,1131,50,0,0,1,0,1,0,0,0,0,1,0,0,3253.4104,0,3253.4104,3253.4104,0.8523582298409657,10937.3978,0,17554.8161,0.0,1.1834780475,1.1834780475,0.0,1.1834780475,1.1834780475,2048.0,2048.0,13.7863,13.7863,9.2417,9.2417
1132,1132,55,0,0,1,0,1,0,0,0,0,1,0,0,3253.4104,0,4645.3257,4645.3257,1.130262471762601,10937.3978,0,17554.8161,0.0,1.1978411016666666,1.1978411016666666,0.0,1.1834780475,1.1834780475,2048.0,2049.0,13.7863,14.1433,9.2417,9.1309
1133,1133,60,0,0,1,0,1,0,0,0,0,1,0,0,3253.4104,0,6037.0397,6037.0397,1.408804719040251,10937.3978,0,17554.8161,0.0,1.2109455141666667,1.2109455141666667,0.0,1.1834780475,1.1834780475,2048.0,2050.0,13.7863,14.4963,9.2417,9.0321
1134,1134,20,0,0,1,0,1,0,0,0,0,0,1,0,-11847.9276,0,-48577.0463,-48577.0463,0.0,89466.6421,0,88179.1128,0.0,2.6708127316666666,2.6708127316666666,0.0,4.8277181275,4.8277181275,2046.0,2033.0,15.2481,9.5504,18.5319,33.4979
1135,1135,25,0,0,1,0,1,0,0,0,0,0,1,0,-11847.9276,0,-42182.3933,-42182.3933,0.0,89466.6421,0,88179.1128,0.0,3.3987260024999997,3.3987260024999997,0.0,4.8277181275,4.8277181275,2046.0,2036.0,15.2481,10.7311,18.5319,26.3236
1136,1136,30,0,0,1,0,1,0,0,0,0,0,1,0,-11847.9276,0,-35383.3318,-35383.3318,0.0,89466.6421,0,88179.1128,0.0,3.9661595649999994,3.9661595649999994,0.0,4.8277181275,4.8277181275,2046.0,2039.0,15.2481,12.0022,18.5319,22.5575
1137,1137,35,0,0,1,0,1,0,0,0,0,0,1,0,-11847.9276,0,-28746.5484,-28746.5484,0.0,89466.6421,0,88179.1128,0.0,4.272557356666666,4.272557356666666,0.0,4.8277181275,4.8277181275,2046.0,2041.0,15.2481,12.8895,18.5319,20.9398
1138,1138,40,0,0,1,0,1,0,0,0,0,0,1,0,-11847.9276,0,-22352.7066,-22352.7066,0.0,89466.6421,0,88179.1128,0.0,4.524397623333333,4.524397623333333,0.0,4.8277181275,4.8277181275,2046.0,2043.0,15.2481,13.8154,18.5319,19.7743
1139,1139,45,0,0,1,0,1,0,0,0,0,0,1,0,-11847.9276,0,-16905.2448,-16905.2448,0.0,89466.6421,0,88179.1128,0.0,4.634508723333333,4.634508723333333,0.0,4.8277181275,4.8277181275,2046.0,2044.0,15.2481,14.2886,18.5319,19.3045
1140,1140,50,0,0,1,0,1,0,0,0,0,0,1,0,-11847.9276,0,-11811.3224,-11811.3224,0.0,89466.6421,0,88179.1128,0.0,4.8277181275,4.8277181275,0.0,4.8277181275,4.8277181275,2046.0,2046.0,15.2481,15.2481,18.5319,18.5319
1141,1141,55,0,0,1,0,1,0,0,0,0,0,1,0,-11847.9276,0,-6719.8887,-6719.8887,0.018165183372794557,89466.6421,0,88179.1128,0.0,4.910370856666668,4.910370856666668,0.0,4.8277181275,4.8277181275,2046.0,2047.0,15.2481,15.7386,18.5319,18.2199
1142,1142,60,0,0,1,0,1,0,0,0,0,0,1,0,-11847.9276,0,-1643.7863,-1643.7863,0.16270220212644762,89466.6421,0,88179.1128,0.0,4.987702081666667,4.987702081666667,0.0,4.8277181275,4.8277181275,2046.0,2048.0,15.2481,16.2296,18.5319,17.9374
1143,1143,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1144,1144,25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1145,1145,30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1146,1146,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1147,1147,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1148,1148,45,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1149,1149,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1150,1150,55,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1151,1151,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1152,1152,20,0,0,1,1,1,1,1,1,1,1,1,0,82662.1326,0,-222077.7645,-222077.7645,0.0,465205.8346,0,473127.3417,0.0,23.690956025,23.690956025,0.0,33.92434970916666,33.92434970916666,2045.0,2033.0,11.336,6.4293,13.713,19.6364
1153,1153,25,0,0,1,1,1,1,1,1,1,1,1,0,82662.1326,0,-165567.8526,-165567.8526,0.0,465205.8346,0,473127.3417,0.0,27.400382712499997,27.400382712499997,0.0,33.92434970916666,33.92434970916666,2045.0,2036.0,11.336,7.6602,13.713,16.9781
1154,1154,30,0,0,1,1,1,1,1,1,1,1,1,0,82662.1326,0,-109978.3021,-109978.3021,0.0,465205.8346,0,473127.3417,0.0,29.407705991666667,29.407705991666667,0.0,33.92434970916666,33.92434970916666,2045.0,2038.0,11.336,8.4733,13.713,15.8192
1155,1155,35,0,0,1,1,1,1,1,1,1,1,1,0,82662.1326,0,-56413.8003,-56413.8003,0.0,465205.8346,0,473127.3417,0.0,31.047796430833333,31.047796430833333,0.0,33.92434970916666,33.92434970916666,2045.0,2040.0,11.336,9.2949,13.713,14.9835
1156,1156,40,0,0,1,1,1,1,1,1,1,1,1,0,82662.1326,0,-7621.5879,-7621.5879,0.15792914938014083,465205.8346,0,473127.3417,0.0,32.373148539166664,32.373148539166664,0.0,33.92434970916666,33.92434970916666,2045.0,2042.0,11.336,10.1171,13.713,14.3701
1157,1157,45,0,0,1,1,1,1,1,1,1,1,1,0,82662.1326,0,39841.2821,39841.2821,0.38271104460440125,465205.8346,0,473127.3417,0.0,32.9430017475,32.9430017475,0.0,33.92434970916666,33.92434970916666,2045.0,2043.0,11.336,10.5265,13.713,14.1215
1158,1158,50,0,0,1,1,1,1,1,1,1,1,1,0,82662.1326,0,86426.2013,86426.2013,0.610094543916367,465205.8346,0,473127.3417,0.0,33.92434970916666,33.92434970916666,0.0,33.92434970916666,33.92434970916666,2045.0,2045.0,11.336,11.336,13.713,13.713
1159,1159,55,0,0,1,1,1,1,1,1,1,1,1,0,82662.1326,0,133659.2947,133659.2947,0.8351435990566877,465205.8346,0,473127.3417,0.0,33.92434970916666,33.92434970916666,0.0,33.92434970916666,33.92434970916666,2045.0,2045.0,11.336,11.336,13.713,13.713
1160,1160,60,0,0,1,1,1,1,1,1,1,1,1,0,82662.1326,0,180512.1165,180512.1165,1.0620098104078717,465205.8346,0,473127.3417,0.0,34.32051553833333,34.32051553833333,0.0,33.92434970916666,33.92434970916666,2045.0,2046.0,11.336,11.7351,13.713,13.5547
1161,1161,20,0,0,1,1,1,1,1,1,1,1,0,0,81960.9433,0,-173841.9686,-173841.9686,0.0,366233.9886,0,380680.8345,0.0,18.823774259999997,18.823774259999997,0.0,27.48441965333333,27.48441965333333,2044.0,2032.0,10.7804,5.8692,13.3251,19.4559
1162,1162,25,0,0,1,1,1,1,1,1,1,1,0,0,81960.9433,0,-125298.2589,-125298.2589,0.0,366233.9886,0,380680.8345,0.0,22.7988697825,22.7988697825,0.0,27.48441965333333,27.48441965333333,2044.0,2036.0,10.7804,7.5136,13.3251,16.0637
1163,1163,30,0,0,1,1,1,1,1,1,1,1,0,0,81960.9433,0,-78787.9589,-78787.9589,0.0,366233.9886,0,380680.8345,0.0,24.367383674166668,24.367383674166668,0.0,27.48441965333333,27.48441965333333,2044.0,2038.0,10.7804,8.327,13.3251,15.0297
1164,1164,35,0,0,1,1,1,1,1,1,1,1,0,0,81960.9433,0,-34838.4664,-34838.4664,0.0,366233.9886,0,380680.8345,0.0,25.635520856666666,25.635520856666666,0.0,27.48441965333333,27.48441965333333,2044.0,2040.0,10.7804,9.1494,13.3251,14.2862
