,ID,D,E_Brent,Water_Injected_opex,reuti_u,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
437,437,1,45,0.15,0,0,1,0,0,0,0,178168.1829,0,142428.8816,142428.8816,1.330860836875428,354484.4325,209877.2954,732809.3351,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,9.6531,9.6531,5.2214,5.2214,64944.356,128182.4316,42608.9683,414144.2232,240.2844,64944.356,128182.4316,28163.5222,363959.4758,240.2844
438,438,1,50,0.15,0,0,1,0,0,0,0,178168.1829,0,174018.7652,174018.7652,1.6762861578711599,354484.4325,209877.2954,732809.3351,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,9.6531,9.6531,5.2214,5.2214,64944.356,128182.4316,42608.9683,414144.2232,240.2844,64944.356,128182.4316,40850.9471,408236.7843,240.2844
439,439,1,55,0.15,0,0,1,0,0,0,0,178168.1829,0,205381.8664,205381.8664,2.0217114788668935,354484.4325,209877.2954,732809.3351,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,9.6531,9.6531,5.2214,5.2214,64944.356,128182.4316,42608.9683,414144.2232,240.2844,64944.356,128182.4316,53765.1543,452514.0928,240.2844
440,440,1,60,0.15,0,0,1,0,0,0,0,178168.1829,0,236674.3874,236674.3874,2.367136799862627,354484.4325,209877.2954,732809.3351,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,9.6531,9.6531,5.2214,5.2214,64944.356,128182.4316,42608.9683,414144.2232,240.2844,64944.356,128182.4316,66749.9419,496791.4013,240.2844
441,441,1,20,0.2,0,0,1,0,0,0,0,173509.8192,0,-56767.2104,-56767.2104,0.0,354484.4325,209877.2954,794827.9205,62.591053525498104,0.0,22.732992025096856,22.732992025096856,0.0,29.92228265112874,29.92228265112874,2060.0,2044.0,10.6427,7.8843,5.2214,6.8684,71468.8364,128182.4316,40742.8516,414144.2232,240.2844,63580.8924,128182.4316,0,136100.2139,1104.1002
442,442,1,25,0.2,0,0,1,0,0,0,0,173509.8192,0,-12983.4381,-12983.4381,0.0,354484.4325,209877.2954,794827.9205,62.591053525498104,0.0,26.86585657978872,26.86585657978872,0.0,29.92228265112874,29.92228265112874,2060.0,2052.0,10.6427,9.2626,5.2214,5.8141,71468.8364,128182.4316,40742.8516,414144.2232,240.2844,68959.7295,128182.4316,0,184673.7939,515.0709
443,443,1,30,0.2,0,0,1,0,0,0,0,173509.8192,0,31187.8341,31187.8341,0.24330899875030965,354484.4325,209877.2954,794827.9205,62.591053525498104,0.0,28.883336686290118,28.883336686290118,0.0,29.92228265112874,29.92228265112874,2060.0,2057.0,10.6427,10.1217,5.2214,5.4088,71468.8364,128182.4316,40742.8516,414144.2232,240.2844,70742.5326,128182.4316,0,230432.6169,319.8185
444,444,1,35,0.2,0,0,1,0,0,0,0,173509.8192,0,72598.8702,72598.8702,0.589110065491942,354484.4325,209877.2954,794827.9205,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,10.6427,10.6427,5.2214,5.2214,71468.8364,128182.4316,40742.8516,414144.2232,240.2844,71468.8364,128182.4316,2914.4362,275404.8588,240.2844
445,445,1,40,0.2,0,0,1,0,0,0,0,173509.8192,0,105751.9676,105751.9676,0.9345353864876748,354484.4325,209877.2954,794827.9205,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,10.6427,10.6427,5.2214,5.2214,71468.8364,128182.4316,40742.8516,414144.2232,240.2844,71468.8364,128182.4316,14038.6473,319682.1673,240.2844
446,446,1,45,0.2,0,0,1,0,0,0,0,173509.8192,0,137747.7934,137747.7934,1.2799607074834072,354484.4325,209877.2954,794827.9205,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,10.6427,10.6427,5.2214,5.2214,71468.8364,128182.4316,40742.8516,414144.2232,240.2844,71468.8364,128182.4316,26320.13,363959.4758,240.2844
447,447,1,50,0.2,0,0,1,0,0,0,0,173509.8192,0,169360.4015,169360.4015,1.6253860284791395,354484.4325,209877.2954,794827.9205,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,10.6427,10.6427,5.2214,5.2214,71468.8364,128182.4316,40742.8516,414144.2232,240.2844,71468.8364,128182.4316,38984.8304,408236.7843,240.2844
448,448,1,55,0.2,0,0,1,0,0,0,0,173509.8192,0,200760.2297,200760.2297,1.9708113494748722,354484.4325,209877.2954,794827.9205,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,10.6427,10.6427,5.2214,5.2214,71468.8364,128182.4316,40742.8516,414144.2232,240.2844,71468.8364,128182.4316,51862.3107,452514.0928,240.2844
449,449,1,60,0.2,0,0,1,0,0,0,0,173509.8192,0,232052.7507,232052.7507,2.3162366704706043,354484.4325,209877.2954,794827.9205,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,10.6427,10.6427,5.2214,5.2214,71468.8364,128182.4316,40742.8516,414144.2232,240.2844,71468.8364,128182.4316,64847.0982,496791.4013,240.2844
450,450,1,20,0.25,0,0,1,0,0,0,0,168850.1468,0,-62714.8968,-62714.8968,0.0,354484.4325,209877.2954,856846.5059,62.591053525498104,0.0,21.489615022848398,21.489615022848398,0.0,29.92228265112874,29.92228265112874,2060.0,2042.0,11.6324,8.2303,5.2214,7.2648,77993.3168,128182.4316,38878.0436,414144.2232,240.2844,67056.6011,128182.4316,0,133860.0972,1335.9613
451,451,1,25,0.25,0,0,1,0,0,0,0,168850.1468,0,-19374.1621,-19374.1621,0.0,354484.4325,209877.2954,856846.5059,62.591053525498104,0.0,25.458571566295028,25.458571566295028,0.0,29.92228265112874,29.92228265112874,2060.0,2049.0,11.6324,9.5624,5.2214,6.1348,77993.3168,128182.4316,38878.0436,414144.2232,240.2844,73548.7898,128182.4316,0,183042.6188,685.5594
452,452,1,30,0.25,0,0,1,0,0,0,0,168850.1468,0,24689.6888,24689.6888,0.19261431999507422,354484.4325,209877.2954,856846.5059,62.591053525498104,0.0,28.12129787903365,28.12129787903365,0.0,29.92228265112874,29.92228265112874,2060.0,2055.0,11.6324,10.686,5.2214,5.5551,77993.3168,128182.4316,38878.0436,414144.2232,240.2844,76528.7605,128182.4316,0,229787.8613,386.9804
453,453,1,35,0.25,0,0,1,0,0,0,0,168850.1468,0,67334.9193,67334.9193,0.5382099360999215,354484.4325,209877.2954,856846.5059,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,11.6324,11.6324,5.2214,5.2214,77993.3168,128182.4316,38878.0436,414144.2232,240.2844,77993.3168,128182.4316,1653.9068,275404.8588,240.2844
454,454,1,40,0.25,0,0,1,0,0,0,0,168850.1468,0,100906.1786,100906.1786,0.8836352570956537,354484.4325,209877.2954,856846.5059,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,11.6324,11.6324,5.2214,5.2214,77993.3168,128182.4316,38878.0436,414144.2232,240.2844,77993.3168,128182.4316,12359.9559,319682.1673,240.2844
455,455,1,45,0.25,0,0,1,0,0,0,0,168850.1468,0,133042.8412,133042.8412,1.2290605780913866,354484.4325,209877.2954,856846.5059,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,11.6324,11.6324,5.2214,5.2214,77993.3168,128182.4316,38878.0436,414144.2232,240.2844,77993.3168,128182.4316,24500.6018,363959.4758,240.2844
456,456,1,50,0.25,0,0,1,0,0,0,0,168850.1468,0,164698.4238,164698.4238,1.5744858990871193,354484.4325,209877.2954,856846.5059,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,11.6324,11.6324,5.2214,5.2214,77993.3168,128182.4316,38878.0436,414144.2232,240.2844,77993.3168,128182.4316,37122.3277,408236.7843,240.2844
457,457,1,55,0.25,0,0,1,0,0,0,0,168850.1468,0,196138.593,196138.593,1.9199112200828514,354484.4325,209877.2954,856846.5059,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,11.6324,11.6324,5.2214,5.2214,77993.3168,128182.4316,38878.0436,414144.2232,240.2844,77993.3168,128182.4316,49959.467,452514.0928,240.2844
458,458,1,60,0.25,0,0,1,0,0,0,0,168850.1468,0,227431.114,227431.114,2.265336541078584,354484.4325,209877.2954,856846.5059,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,11.6324,11.6324,5.2214,5.2214,77993.3168,128182.4316,38878.0436,414144.2232,240.2844,77993.3168,128182.4316,62944.2545,496791.4013,240.2844
459,459,1,20,0.3,0,0,1,0,0,0,0,164177.2578,0,-68490.3854,-68490.3854,0.0,354484.4325,209877.2954,918865.0913,62.591053525498104,0.0,20.14244954616084,20.14244954616084,0.0,29.92228265112874,29.92228265112874,2060.0,2040.0,12.622,8.5036,5.2214,7.7493,84517.7972,128182.4316,37026.4522,414144.2232,240.2844,69614.3585,128182.4316,0,130922.918,1616.5132
460,460,1,25,0.3,0,0,1,0,0,0,0,164177.2578,0,-25615.2974,-25615.2974,0.0,354484.4325,209877.2954,918865.0913,62.591053525498104,0.0,24.4278711530464,24.4278711530464,0.0,29.92228265112874,29.92228265112874,2060.0,2047.0,12.622,9.968,5.2214,6.393,84517.7972,128182.4316,37026.4522,414144.2232,240.2844,78134.7389,128182.4316,0,181531.3999,829.5269
461,461,1,30,0.3,0,0,1,0,0,0,0,164177.2578,0,18248.034,18248.034,0.14236034694158894,354484.4325,209877.2954,918865.0913,62.591053525498104,0.0,27.300284327952955,27.300284327952955,0.0,29.92228265112874,29.92228265112874,2060.0,2053.0,12.622,11.1879,5.2214,5.7218,84517.7972,128182.4316,37026.4522,414144.2232,240.2844,82048.675,128182.4316,0,228947.3869,468.2463
462,462,1,35,0.3,0,0,1,0,0,0,0,164177.2578,0,62418.2484,62418.2484,0.48695018340040896,354484.4325,209877.2954,918865.0913,62.591053525498104,0.0,28.883336686290118,28.883336686290118,0.0,29.92228265112874,29.92228265112874,2060.0,2057.0,12.622,12.004,5.2214,5.4088,84517.7972,128182.4316,37026.4522,414144.2232,240.2844,83656.2978,128182.4316,0,274576.7963,319.8185
463,463,1,40,0.3,0,0,1,0,0,0,0,164177.2578,0,96010.1476,96010.1476,0.8327351277036334,354484.4325,209877.2954,918865.0913,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,12.622,12.622,5.2214,5.2214,84517.7972,128182.4316,37026.4522,414144.2232,240.2844,84517.7972,128182.4316,10731.5065,319682.1673,240.2844
464,464,1,45,0.3,0,0,1,0,0,0,0,164177.2578,0,128310.4201,128310.4201,1.178160448699366,354484.4325,209877.2954,918865.0913,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,12.622,12.622,5.2214,5.2214,84517.7972,128182.4316,37026.4522,414144.2232,240.2844,84517.7972,128182.4316,22708.5425,363959.4758,240.2844
465,465,1,50,0.3,0,0,1,0,0,0,0,164177.2578,0,160020.1204,160020.1204,1.5235857696950978,354484.4325,209877.2954,918865.0913,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,12.622,12.622,5.2214,5.2214,84517.7972,128182.4316,37026.4522,414144.2232,240.2844,84517.7972,128182.4316,35276.1507,408236.7843,240.2844
466,466,1,55,0.3,0,0,1,0,0,0,0,164177.2578,0,191516.9563,191516.9563,1.8690110906908313,354484.4325,209877.2954,918865.0913,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,12.622,12.622,5.2214,5.2214,84517.7972,128182.4316,37026.4522,414144.2232,240.2844,84517.7972,128182.4316,48056.6233,452514.0928,240.2844
467,467,1,60,0.3,0,0,1,0,0,0,0,164177.2578,0,222809.4772,222809.4772,2.2144364116865636,354484.4325,209877.2954,918865.0913,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,12.622,12.622,5.2214,5.2214,84517.7972,128182.4316,37026.4522,414144.2232,240.2844,84517.7972,128182.4316,61041.4109,496791.4013,240.2844
468,468,1,20,0.35,0,0,1,0,0,0,0,159486.6707,0,-73924.2142,-73924.2142,0.0,354484.4325,209877.2954,980883.6767,62.591053525498104,0.0,19.421243582625667,19.421243582625667,0.0,29.92228265112874,29.92228265112874,2060.0,2039.0,13.6116,8.9357,5.2214,8.0362,91042.2776,128182.4316,35192.5589,414144.2232,240.2844,73076.3308,128182.4316,0,129112.7127,1778.1645
469,469,1,25,0.35,0,0,1,0,0,0,0,159486.6707,0,-31746.1918,-31746.1918,0.0,354484.4325,209877.2954,980883.6767,62.591053525498104,0.0,23.31900657179247,23.31900657179247,0.0,29.92228265112874,29.92228265112874,2060.0,2045.0,13.6116,10.3062,5.2214,6.6963,91042.2776,128182.4316,35192.5589,414144.2232,240.2844,82124.3274,128182.4316,0,179564.2948,1003.7275
470,470,1,30,0.35,0,0,1,0,0,0,0,159486.6707,0,11869.5825,11869.5825,0.09259944874188586,354484.4325,209877.2954,980883.6767,62.591053525498104,0.0,26.41346039646628,26.41346039646628,0.0,29.92228265112874,29.92228265112874,2060.0,2051.0,13.6116,11.6268,5.2214,5.9135,91042.2776,128182.4316,35192.5589,414144.2232,240.2844,87230.2348,128182.4316,0,227848.8269,566.578
471,471,1,35,0.35,0,0,1,0,0,0,0,159486.6707,0,55910.8207,55910.8207,0.4361830890979779,354484.4325,209877.2954,980883.6767,62.591053525498104,0.0,28.12129787903365,28.12129787903365,0.0,29.92228265112874,29.92228265112874,2060.0,2055.0,13.6116,12.5039,5.2214,5.5551,91042.2776,128182.4316,35192.5589,414144.2232,240.2844,89328.2916,128182.4316,0,273808.5244,386.9804
472,472,1,40,0.35,0,0,1,0,0,0,0,159486.6707,0,91422.3428,91422.3428,0.7816615097011128,354484.4325,209877.2954,980883.6767,62.591053525498104,0.0,29.58848289561653,29.58848289561653,0.0,29.92228265112874,29.92228265112874,2060.0,2059.0,13.6116,13.3885,5.2214,5.2802,91042.2776,128182.4316,35192.5589,414144.2232,240.2844,90761.2443,128182.4316,8772.5928,319402.9244,264.3128
473,473,1,45,0.35,0,0,1,0,0,0,0,159486.6707,0,123546.9518,123546.9518,1.1272603193073456,354484.4325,209877.2954,980883.6767,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,13.6116,13.6116,5.2214,5.2214,91042.2776,128182.4316,35192.5589,414144.2232,240.2844,91042.2776,128182.4316,20947.5305,363959.4758,240.2844
474,474,1,50,0.35,0,0,1,0,0,0,0,159486.6707,0,155322.8697,155322.8697,1.4726856403030781,354484.4325,209877.2954,980883.6767,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,13.6116,13.6116,5.2214,5.2214,91042.2776,128182.4316,35192.5589,414144.2232,240.2844,91042.2776,128182.4316,33448.921,408236.7843,240.2844
475,475,1,55,0.35,0,0,1,0,0,0,0,159486.6707,0,186891.7596,186891.7596,1.8181109612988107,354484.4325,209877.2954,980883.6767,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,13.6116,13.6116,5.2214,5.2214,91042.2776,128182.4316,35192.5589,414144.2232,240.2844,91042.2776,128182.4316,46157.3397,452514.0928,240.2844
476,476,1,60,0.35,0,0,1,0,0,0,0,159486.6707,0,218187.8405,218187.8405,2.163536282294542,354484.4325,209877.2954,980883.6767,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,13.6116,13.6116,5.2214,5.2214,91042.2776,128182.4316,35192.5589,414144.2232,240.2844,91042.2776,128182.4316,59138.5672,496791.4013,240.2844
477,477,1,20,0.4,0,0,1,0,0,0,0,154775.9589,0,-79322.1783,-79322.1783,0.0,354484.4325,209877.2954,1042902.2621,62.591053525498104,0.0,17.876741861175933,17.876741861175933,0.0,29.92228265112874,29.92228265112874,2060.0,2037.0,14.6013,9.0781,5.2214,8.7282,97566.7579,128182.4316,33378.7904,414144.2232,240.2844,73618.1251,128182.4316,0,124629.9574,2151.579
478,478,1,25,0.4,0,0,1,0,0,0,0,154775.9589,0,-37758.0969,-37758.0969,0.0,354484.4325,209877.2954,1042902.2621,62.591053525498104,0.0,22.122754523585694,22.122754523585694,0.0,29.92228265112874,29.92228265112874,2060.0,2043.0,14.6013,10.573,5.2214,7.0574,97566.7579,128182.4316,33378.7904,414144.2232,240.2844,85357.4662,128182.4316,0,176996.3113,1214.5103
479,479,1,30,0.4,0,0,1,0,0,0,0,154775.9589,0,5562.6059,5562.6059,0.04339615478956442,354484.4325,209877.2954,1042902.2621,62.591053525498104,0.0,25.458571566295028,25.458571566295028,0.0,29.92228265112874,29.92228265112874,2060.0,2049.0,14.6013,12.0021,5.2214,6.1348,97566.7579,128182.4316,33378.7904,414144.2232,240.2844,91987.05,128182.4316,0,226417.6469,685.5594
480,480,1,35,0.4,0,0,1,0,0,0,0,154775.9589,0,49489.6259,49489.6259,0.38608873253774983,354484.4325,209877.2954,1042902.2621,62.591053525498104,0.0,27.718575410586745,27.718575410586745,0.0,29.92228265112874,29.92228265112874,2060.0,2054.0,14.6013,13.1772,5.2214,5.6356,97566.7579,128182.4316,33378.7904,414144.2232,240.2844,95243.3562,128182.4316,0,273341.0922,425.6784
481,481,1,40,0.4,0,0,1,0,0,0,0,154775.9589,0,87244.6706,87244.6706,0.730591368050508,354484.4325,209877.2954,1042902.2621,62.591053525498104,0.0,28.883336686290118,28.883336686290118,0.0,29.92228265112874,29.92228265112874,2060.0,2057.0,14.6013,13.8862,5.2214,5.4088,97566.7579,128182.4316,33378.7904,414144.2232,240.2844,96570.0629,128182.4316,6403.9921,318720.9758,319.8185
482,482,1,45,0.4,0,0,1,0,0,0,0,154775.9589,0,118718.8196,118718.8196,1.0763601899153248,354484.4325,209877.2954,1042902.2621,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,14.6013,14.6013,5.2214,5.2214,97566.7579,128182.4316,33378.7904,414144.2232,240.2844,97566.7579,128182.4316,19251.1823,363959.4758,240.2844
483,483,1,50,0.4,0,0,1,0,0,0,0,154775.9589,0,150604.8024,150604.8024,1.4217855109110564,354484.4325,209877.2954,1042902.2621,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,14.6013,14.6013,5.2214,5.2214,97566.7579,128182.4316,33378.7904,414144.2232,240.2844,97566.7579,128182.4316,31642.5079,408236.7843,240.2844
484,484,1,55,0.4,0,0,1,0,0,0,0,154775.9589,0,182252.1265,182252.1265,1.7672108319067894,354484.4325,209877.2954,1042902.2621,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,14.6013,14.6013,5.2214,5.2214,97566.7579,128182.4316,33378.7904,414144.2232,240.2844,97566.7579,128182.4316,44272.4923,452514.0928,240.2844
485,485,1,60,0.4,0,0,1,0,0,0,0,154775.9589,0,213566.2038,213566.2038,2.112636152902522,354484.4325,209877.2954,1042902.2621,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,14.6013,14.6013,5.2214,5.2214,97566.7579,128182.4316,33378.7904,414144.2232,240.2844,97566.7579,128182.4316,57235.7235,496791.4013,240.2844
486,486,1,20,0.15,0,0,1,0,0,1,0,113037.9818,0,-182532.4783,-182532.4783,0.0,1113962.6172,209877.2954,1482151.197,95.48867344549811,0.0,28.985247809861384,28.985247809861384,0.0,45.593607147935174,45.593607147935174,2060.0,2042.0,14.1652,9.5582,10.7552,16.8973,109853.8383,248462.0935,37940.1433,510328.6931,1034.6363,86328.3869,248462.0935,0,158010.4942,5752.4922
487,487,1,25,0.15,0,0,1,0,0,1,0,113037.9818,0,-128913.1194,-128913.1194,0.0,1113962.6172,209877.2954,1482151.197,95.48867344549811,0.0,36.22845589152786,36.22845589152786,0.0,45.593607147935174,45.593607147935174,2060.0,2048.0,14.1652,11.0175,10.7552,13.525,109853.8383,248462.0935,37940.1433,510328.6931,1034.6363,98773.6427,248462.0935,0,221569.7486,3247.1319
488,488,1,30,0.15,0,0,1,0,0,1,0,113037.9818,0,-74836.982,-74836.982,0.0,1113962.6172,209877.2954,1482151.197,95.48867344549811,0.0,39.98222798939782,39.98222798939782,0.0,45.593607147935174,45.593607147935174,2060.0,2052.0,14.1652,12.0303,10.7552,12.2593,109853.8383,248462.0935,37940.1433,510328.6931,1034.6363,103910.9568,248462.0935,0,279753.903,2217.8347
489,489,1,35,0.15,0,0,1,0,0,1,0,113037.9818,0,-28149.1348,-28149.1348,0.0,1113962.6172,209877.2954,1482151.197,95.48867344549811,0.0,42.34647259438276,42.34647259438276,0.0,45.593607147935174,45.593607147935174,2060.0,2055.0,14.1652,12.814,10.7552,11.5771,109853.8383,248462.0935,37940.1433,510328.6931,1034.6363,106674.0643,248462.0935,7730.4575,336383.7726,1666.2921
490,490,1,40,0.15,0,0,1,0,0,1,0,113037.9818,0,17120.5094,17120.5094,0.13797234240060352,1113962.6172,209877.2954,1482151.197,95.48867344549811,0.0,44.38861177222622,44.38861177222622,0.0,45.593607147935174,45.593607147935174,2060.0,2058.0,14.1652,13.6179,10.7552,11.0463,109853.8383,248462.0935,37940.1433,510328.6931,1034.6363,108757.8912,248462.0935,17160.3747,392752.7787,1251.9099
491,491,1,45,0.15,0,0,1,0,0,1,0,113037.9818,0,62077.6078,62077.6078,0.35822970055246706,1113962.6172,209877.2954,1482151.197,95.48867344549811,0.0,45.593607147935174,45.593607147935174,0.0,45.593607147935174,45.593607147935174,2060.0,2060.0,14.1652,14.1652,10.7552,10.7552,109853.8383,248462.0935,37940.1433,510328.6931,1034.6363,109853.8383,248462.0935,26928.86,448357.0359,1034.6363
492,492,1,50,0.15,0,0,1,0,0,1,0,113037.9818,0,106986.5431,106986.5431,0.5777588501571799,1113962.6172,209877.2954,1482151.197,95.48867344549811,0.0,45.593607147935174,45.593607147935174,0.0,45.593607147935174,45.593607147935174,2060.0,2060.0,14.1652,14.1652,10.7552,10.7552,109853.8383,248462.0935,37940.1433,510328.6931,1034.6363,109853.8383,248462.0935,36564.5763,502901.6875,1034.6363
493,493,1,55,0.15,0,0,1,0,0,1,0,113037.9818,0,148546.7643,148546.7643,0.7972879997618928,1113962.6172,209877.2954,1482151.197,95.48867344549811,0.0,45.593607147935174,45.593607147935174,0.0,45.593607147935174,45.593607147935174,2060.0,2060.0,14.1652,14.1652,10.7552,10.7552,109853.8383,248462.0935,37940.1433,510328.6931,1034.6363,109853.8383,248462.0935,49549.0067,557446.339,1034.6363
