,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE
1010,1010,30,0,0.52,1,0,1,0,0,0,1,1,1,1,0,52486.2674,0,13457.4716,13457.4716,0.3811559056324586,87113.311,0,10031.6191,0.0,3.629772527333333,3.629772527333333
1011,1011,35,0,0.535,1,0,1,0,0,0,1,1,1,1,0,52486.2674,0,25875.3521,25875.3521,0.7328674802315105,87113.311,0,10031.6191,0.0,3.734477504083334,3.734477504083334
1012,1012,40,0,0.555,1,0,1,0,0,0,1,1,1,1,0,52486.2674,0,39585.3885,39585.3885,1.1211767768970873,87113.311,0,10031.6191,0.0,3.874084139750001,3.874084139750001
1013,1013,45,0,0.5700000000000001,1,0,1,0,0,0,1,1,1,1,0,52486.2674,0,53341.0807,53341.0807,1.5107791865466593,87113.311,0,10031.6191,0.0,3.9787891165000007,3.9787891165000007
1014,1014,50,0,0.5700000000000001,1,0,1,0,0,0,1,1,1,1,0,52486.2674,0,65072.6604,65072.6604,1.843052663143529,87113.311,0,10031.6191,0.0,3.9787891165000007,3.9787891165000007
1015,1015,55,0,0.5900000000000001,1,0,1,0,0,0,1,1,1,1,0,52486.2674,0,80737.96,80737.96,2.28674087257525,87113.311,0,10031.6191,0.0,4.118395752166668,4.118395752166668
1016,1016,60,0,0.5900000000000001,1,0,1,0,0,0,1,1,1,1,0,52486.2674,0,92881.174,92881.174,2.6306730676492047,87113.311,0,10031.6191,0.0,4.118395752166668,4.118395752166668
1017,1017,20,0,0.52,1,0,1,0,0,0,1,1,1,0,0,40012.4264,0,-6806.1851,-6806.1851,0.0,68322.1142,0,9687.987,0.0,2.8390268196333337,2.8390268196333337
1018,1018,25,0,0.52,1,0,1,0,0,0,1,1,1,0,0,40012.4264,0,1508.4472,1508.4472,0.054474276234022324,68322.1142,0,9687.987,0.0,2.8390268196333337,2.8390268196333337
1019,1019,30,0,0.52,1,0,1,0,0,0,1,1,1,0,0,40012.4264,0,9823.0795,9823.0795,0.3547390659160332,68322.1142,0,9687.987,0.0,2.8390268196333337,2.8390268196333337
1020,1020,35,0,0.535,1,0,1,0,0,0,1,1,1,0,0,40012.4264,0,19459.6843,19459.6843,0.702744008256179,68322.1142,0,9687.987,0.0,2.920921824045834,2.920921824045834
1021,1021,40,0,0.555,1,0,1,0,0,0,1,1,1,0,0,40012.4264,0,30096.5854,30096.5854,1.0868724648904544,68322.1142,0,9687.987,0.0,3.030115163262499,3.030115163262499
1022,1022,45,0,0.5700000000000001,1,0,1,0,0,0,1,1,1,0,0,40012.4264,0,40772.5193,40772.5193,1.4724105059408523,68322.1142,0,9687.987,0.0,3.112010167675002,3.112010167675002
1023,1023,50,0,0.5700000000000001,1,0,1,0,0,0,1,1,1,0,0,40012.4264,0,49886.6355,49886.6355,1.8015469100153636,68322.1142,0,9687.987,0.0,3.112010167675002,3.112010167675002
1024,1024,55,0,0.5900000000000001,1,0,1,0,0,0,1,1,1,0,0,40012.4264,0,62042.5559,62042.5559,2.2405314339953915,68322.1142,0,9687.987,0.0,3.2212035068916682,3.2212035068916682
1025,1025,60,0,0.5900000000000001,1,0,1,0,0,0,1,1,1,0,0,40012.4264,0,71476.4657,71476.4657,2.5812164838269056,68322.1142,0,9687.987,0.0,3.2212035068916682,3.2212035068916682
1026,1026,20,0,0.52,1,0,1,0,0,0,1,1,0,1,0,37909.0169,0,-5877.968,-5877.968,0.0,62990.9938,0,8390.1975,0.0,2.6250517310333334,2.6250517310333334
1027,1027,25,0,0.52,1,0,1,0,0,0,1,1,0,1,0,37909.0169,0,1869.3734,1869.3734,0.0732226148212574,62990.9938,0,8390.1975,0.0,2.6250517310333334,2.6250517310333334
1028,1028,30,0,0.52,1,0,1,0,0,0,1,1,0,1,0,37909.0169,0,9616.7147,9616.7147,0.37668291101792156,62990.9938,0,8390.1975,0.0,2.6250517310333334,2.6250517310333334
1029,1029,35,0,0.535,1,0,1,0,0,0,1,1,0,1,0,37909.0169,0,18601.3868,18601.3868,0.7286089630087009,62990.9938,0,8390.1975,0.0,2.7007743771208337,2.7007743771208337
1030,1030,40,0,0.555,1,0,1,0,0,0,1,1,0,1,0,37909.0169,0,28519.9582,28519.9582,1.1171154791748583,62990.9938,0,8390.1975,0.0,2.8017379052375,2.8017379052375
1031,1031,45,0,0.5700000000000001,1,0,1,0,0,0,1,1,0,1,0,37909.0169,0,38473.048,38473.048,1.5069740681902208,62990.9938,0,8390.1975,0.0,2.877460551325001,2.877460551325001
1032,1032,50,0,0.5700000000000001,1,0,1,0,0,0,1,1,0,1,0,37909.0169,0,46965.326,46965.326,1.8396132390211786,62990.9938,0,8390.1975,0.0,2.877460551325001,2.877460551325001
1033,1033,55,0,0.5900000000000001,1,0,1,0,0,0,1,1,0,1,0,37909.0169,0,58299.277,58299.277,2.2835596169924965,62990.9938,0,8390.1975,0.0,2.978424079441668,2.978424079441668
1034,1034,60,0,0.5900000000000001,1,0,1,0,0,0,1,1,0,1,0,37909.0169,0,67089.5297,67089.5297,2.6278703376771735,62990.9938,0,8390.1975,0.0,2.978424079441668,2.978424079441668
1035,1035,20,0,0.52,1,0,1,0,0,0,1,1,0,0,0,25435.1759,0,-4736.6373,-4736.6373,0.0,44199.797,0,8046.5655,0.0,1.8343060233333335,1.8343060233333335
1036,1036,25,0,0.52,1,0,1,0,0,0,1,1,0,0,0,25435.1759,0,622.8427,622.8427,0.034768487464974136,44199.797,0,8046.5655,0.0,1.8343060233333335,1.8343060233333335
1037,1037,30,0,0.52,1,0,1,0,0,0,1,1,0,0,0,25435.1759,0,5982.3226,5982.3226,0.3339467808643068,44199.797,0,8046.5655,0.0,1.8343060233333335,1.8343060233333335
1038,1038,35,0,0.535,1,0,1,0,0,0,1,1,0,0,0,25435.1759,0,12185.719,12185.719,0.6802343995590076,44199.797,0,8046.5655,0.0,1.8872186970833338,1.8872186970833338
1039,1039,40,0,0.555,1,0,1,0,0,0,1,1,0,0,0,25435.1759,0,19031.1551,19031.1551,1.0623621272027608,44199.797,0,8046.5655,0.0,1.9577689287499997,1.9577689287499997
1040,1040,45,0,0.5700000000000001,1,0,1,0,0,0,1,1,0,0,0,25435.1759,0,25904.4865,25904.4865,1.446047032572378,44199.797,0,8046.5655,0.0,2.0106816025000005,2.0106816025000005
1041,1041,50,0,0.5700000000000001,1,0,1,0,0,0,1,1,0,0,0,25435.1759,0,31779.3011,31779.3011,1.7739924695678007,44199.797,0,8046.5655,0.0,2.0106816025000005,2.0106816025000005
1042,1042,55,0,0.5900000000000001,1,0,1,0,0,0,1,1,0,0,0,25435.1759,0,39603.873,39603.873,2.210777770044124,44199.797,0,8046.5655,0.0,2.081231834166667,2.081231834166667
1043,1043,60,0,0.5900000000000001,1,0,1,0,0,0,1,1,0,0,0,25435.1759,0,45684.8214,45684.8214,2.5502300644779816,44199.797,0,8046.5655,0.0,2.081231834166667,2.081231834166667
1044,1044,20,0,0.52,1,0,1,0,0,0,1,0,1,1,0,47916.4962,0,-7119.8101,-7119.8101,0.0,79113.9027,0,8736.1483,0.0,3.307884678800001,3.307884678800001
1045,1045,25,0,0.52,1,0,1,0,0,0,1,0,1,1,0,47916.4962,0,2627.1591,2627.1591,0.08193229678701432,79113.9027,0,8736.1483,0.0,3.307884678800001,3.307884678800001
1046,1046,30,0,0.52,1,0,1,0,0,0,1,0,1,1,0,47916.4962,0,12374.1283,12374.1283,0.38590763398899725,79113.9027,0,8736.1483,0.0,3.307884678800001,3.307884678800001
1047,1047,35,0,0.535,1,0,1,0,0,0,1,0,1,1,0,47916.4962,0,23684.1514,23684.1514,0.7386293918474433,79113.9027,0,8736.1483,0.0,3.4033044291500003,3.4033044291500003
1048,1048,40,0,0.555,1,0,1,0,0,0,1,0,1,1,0,47916.4962,0,36171.2386,36171.2386,1.128059835056895,79113.9027,0,8736.1483,0.0,3.5305307629500007,3.5305307629500007
1049,1049,45,0,0.5700000000000001,1,0,1,0,0,0,1,0,1,1,0,47916.4962,0,48699.6329,48699.6329,1.518778510065589,79113.9027,0,8736.1483,0.0,3.625950513300002,3.625950513300002
1050,1050,50,0,0.5700000000000001,1,0,1,0,0,0,1,0,1,1,0,47916.4962,0,59383.8107,59383.8107,1.851982245075456,79113.9027,0,8736.1483,0.0,3.625950513300002,3.625950513300002
1051,1051,55,0,0.5900000000000001,1,0,1,0,0,0,1,0,1,1,0,47916.4962,0,73651.5941,73651.5941,2.2969466441198847,79113.9027,0,8736.1483,0.0,3.7531768471000015,3.7531768471000015
1052,1052,60,0,0.5900000000000001,1,0,1,0,0,0,1,0,1,1,0,47916.4962,0,84710.6553,84710.6553,2.641841738252904,79113.9027,0,8736.1483,0.0,3.7531768471000015,3.7531768471000015
1053,1053,20,0,0.52,1,0,1,0,0,0,1,0,1,0,0,35442.6553,0,-5978.4793,-5978.4793,0.0,60322.7058,0,8392.5163,0.0,2.5171389711,2.5171389711
1054,1054,25,0,0.52,1,0,1,0,0,0,1,0,1,0,0,35442.6553,0,1380.6284,1380.6284,0.0564697298268421,60322.7058,0,8392.5163,0.0,2.5171389711,2.5171389711
1055,1055,30,0,0.52,1,0,1,0,0,0,1,0,1,0,0,35442.6553,0,8739.7362,8739.7362,0.3574680435998547,60322.7058,0,8392.5163,0.0,2.5171389711,2.5171389711
1056,1056,35,0,0.535,1,0,1,0,0,0,1,0,1,0,0,35442.6553,0,17268.4837,17268.4837,0.7063063379964905,60322.7058,0,8392.5163,0.0,2.5897487491125006,2.5897487491125006
1057,1057,40,0,0.555,1,0,1,0,0,0,1,0,1,0,0,35442.6553,0,26682.4356,26682.4356,1.0913507944895684,60322.7058,0,8392.5163,0.0,2.6865617864625007,2.6865617864625007
1058,1058,45,0,0.5700000000000001,1,0,1,0,0,0,1,0,1,0,0,35442.6553,0,36131.0715,36131.0715,1.4778138781078312,60322.7058,0,8392.5163,0.0,2.7591715644750003,2.7591715644750003
1059,1059,50,0,0.5700000000000001,1,0,1,0,0,0,1,0,1,0,0,35442.6553,0,44197.7858,44197.7858,1.8077543374359408,60322.7058,0,8392.5163,0.0,2.7591715644750003,2.7591715644750003
1060,1060,55,0,0.5900000000000001,1,0,1,0,0,0,1,0,1,0,0,35442.6553,0,54956.1901,54956.1901,2.2477888704837037,60322.7058,0,8392.5163,0.0,2.8559846018249995,2.8559846018249995
1061,1061,60,0,0.5900000000000001,1,0,1,0,0,0,1,0,1,0,0,35442.6553,0,63305.947,63305.947,2.5893061880338535,60322.7058,0,8392.5163,0.0,2.8559846018249995,2.8559846018249995
1062,1062,20,0,0.52,1,0,1,0,0,0,1,0,0,1,0,33339.2457,0,-5050.2622,-5050.2622,0.0,54991.5855,0,7094.7268,0.0,2.3031638825,2.3031638825
1063,1063,25,0,0.52,1,0,1,0,0,0,1,0,0,1,0,33339.2457,0,1741.5546,1741.5546,0.07813866644503123,54991.5855,0,7094.7268,0.0,2.3031638825,2.3031638825
1064,1064,30,0,0.52,1,0,1,0,0,0,1,0,0,1,0,33339.2457,0,8533.3714,8533.3714,0.3828684243529935,54991.5855,0,7094.7268,0.0,2.3031638825,2.3031638825
1065,1065,35,0,0.535,1,0,1,0,0,0,1,0,0,1,0,33339.2457,0,16410.1862,16410.1862,0.7362789909667299,54991.5855,0,7094.7268,0.0,2.3696013021875006,2.3696013021875006
1066,1066,40,0,0.555,1,0,1,0,0,0,1,0,0,1,0,33339.2457,0,25105.8083,25105.8083,1.126427150597991,54991.5855,0,7094.7268,0.0,2.4581845284375,2.4581845284375
1067,1067,45,0,0.5700000000000001,1,0,1,0,0,0,1,0,0,1,0,33339.2457,0,33831.6001,33831.6001,1.517928936950223,54991.5855,0,7094.7268,0.0,2.5246219481250005,2.5246219481250005
1068,1068,50,0,0.5700000000000001,1,0,1,0,0,0,1,0,0,1,0,33339.2457,0,41276.4763,41276.4763,1.851959633118566,54991.5855,0,7094.7268,0.0,2.5246219481250005,2.5246219481250005
1069,1069,55,0,0.5900000000000001,1,0,1,0,0,0,1,0,0,1,0,33339.2457,0,51212.9112,51212.9112,2.2977795754445514,54991.5855,0,7094.7268,0.0,2.6132051743749996,2.6132051743749996
1070,1070,60,0,0.5900000000000001,1,0,1,0,0,0,1,0,0,1,0,33339.2457,0,58919.0111,58919.0111,2.643530646917047,54991.5855,0,7094.7268,0.0,2.6132051743749996,2.6132051743749996
1071,1071,20,0,0.52,1,0,1,0,0,0,1,0,0,0,0,20865.4048,0,-3908.9315,-3908.9315,0.0,36200.3887,0,6751.0947,0.0,1.5124181747999996,1.5124181747999996
1072,1072,25,0,0.52,1,0,1,0,0,0,1,0,0,0,0,20865.4048,0,495.0239,495.0239,0.033739362444636184,36200.3887,0,6751.0947,0.0,1.5124181747999996,1.5124181747999996
1073,1073,30,0,0.52,1,0,1,0,0,0,1,0,0,0,0,20865.4048,0,4898.9794,4898.9794,0.3338999015877299,36200.3887,0,6751.0947,0.0,1.5124181747999996,1.5124181747999996
1074,1074,35,0,0.535,1,0,1,0,0,0,1,0,0,0,0,20865.4048,0,9994.5184,9994.5184,0.6811967256511997,36200.3887,0,6751.0947,0.0,1.5560456221499996,1.5560456221499996
1075,1075,40,0,0.555,1,0,1,0,0,0,1,0,0,0,0,20865.4048,0,15617.0053,15617.0053,1.0644087578996828,36200.3887,0,6751.0947,0.0,1.6142155519500005,1.6142155519500005
1076,1076,45,0,0.5700000000000001,1,0,1,0,0,0,1,0,0,0,0,20865.4048,0,21263.0387,21263.0387,1.44922564935604,36200.3887,0,6751.0947,0.0,1.6578429993000003,1.6578429993000003
1077,1077,50,0,0.5700000000000001,1,0,1,0,0,0,1,0,0,0,0,20865.4048,0,26090.4514,26090.4514,1.7782477788013547,36200.3887,0,6751.0947,0.0,1.6578429993000003,1.6578429993000003
1078,1078,55,0,0.5900000000000001,1,0,1,0,0,0,1,0,0,0,0,20865.4048,0,32517.5071,32517.5071,2.2162968326240566,36200.3887,0,6751.0947,0.0,1.716012929100001,1.716012929100001
1079,1079,60,0,0.5900000000000001,1,0,1,0,0,0,1,0,0,0,0,20865.4048,0,37514.3027,37514.3027,2.556863598190258,36200.3887,0,6751.0947,0.0,1.716012929100001,1.716012929100001
1080,1080,20,0,0.52,1,0,1,0,0,0,0,1,1,1,0,31620.8626,0,-4038.5843,-4038.5843,0.0,50912.9223,0,3280.5243,0.0,2.1173543525333334,2.1173543525333334
1081,1081,25,0,0.52,1,0,1,0,0,0,0,1,1,1,0,31620.8626,0,2259.9539,2259.9539,0.10952042303599509,50912.9223,0,3280.5243,0.0,2.1173543525333334,2.1173543525333334
1082,1082,30,0,0.52,1,0,1,0,0,0,0,1,1,1,0,31620.8626,0,8558.4922,8558.4922,0.41475610390453327,50912.9223,0,3280.5243,0.0,2.1173543525333334,2.1173543525333334
1083,1083,35,0,0.535,1,0,1,0,0,0,0,1,1,1,0,31620.8626,0,15880.8338,15880.8338,0.7696066763159449,50912.9223,0,3280.5243,0.0,2.178431881933332,2.178431881933332
1084,1084,40,0,0.555,1,0,1,0,0,0,0,1,1,1,0,31620.8626,0,23968.3832,23968.3832,1.1615402551975431,50912.9223,0,3280.5243,0.0,2.259868587800001,2.259868587800001
1085,1085,45,0,0.5700000000000001,1,0,1,0,0,0,0,1,1,1,0,31620.8626,0,32078.042,32078.042,1.5545452877175223,50912.9223,0,3280.5243,0.0,2.3209461172000014,2.3209461172000014
1086,1086,50,0,0.5700000000000001,1,0,1,0,0,0,0,1,1,1,0,31620.8626,0,38982.209,38982.209,1.8891305532849585,50912.9223,0,3280.5243,0.0,2.3209461172000014,2.3209461172000014
1087,1087,55,0,0.5900000000000001,1,0,1,0,0,0,0,1,1,1,0,31620.8626,0,48220.4529,48220.4529,2.336828343094463,50912.9223,0,3280.5243,0.0,2.4023828230666666,2.4023828230666666
1088,1088,60,0,0.5900000000000001,1,0,1,0,0,0,0,1,1,1,0,31620.8626,0,55366.8713,55366.8713,2.683153442541457,50912.9223,0,3280.5243,0.0,2.4023828230666666,2.4023828230666666
1089,1089,20,0,0.52,1,0,1,0,0,0,0,1,1,0,0,19147.0216,0,-2897.2536,-2897.2536,0.0,32121.7255,0,2936.8923,0.0,1.3266086448333334,1.3266086448333334
1090,1090,25,0,0.52,1,0,1,0,0,0,0,1,1,0,0,19147.0216,0,1013.4233,1013.4233,0.0778418663037566,32121.7255,0,2936.8923,0.0,1.3266086448333334,1.3266086448333334
1091,1091,30,0,0.52,1,0,1,0,0,0,0,1,1,0,0,19147.0216,0,4924.1001,4924.1001,0.37822414303600094,32121.7255,0,2936.8923,0.0,1.3266086448333334,1.3266086448333334
1092,1092,35,0,0.535,1,0,1,0,0,0,0,1,1,0,0,19147.0216,0,9465.166,9465.166,0.7270271122104199,32121.7255,0,2936.8923,0.0,1.3648762018958327,1.3648762018958327
1093,1093,40,0,0.555,1,0,1,0,0,0,0,1,1,0,0,19147.0216,0,14479.5801,14479.5801,1.1121883500558742,32121.7255,0,2936.8923,0.0,1.4158996113125,1.4158996113125
1094,1094,45,0,0.5700000000000001,1,0,1,0,0,0,0,1,1,0,0,19147.0216,0,19509.4806,19509.4806,1.4985391038218228,32121.7255,0,2936.8923,0.0,1.4541671683749997,1.4541671683749997
1095,1095,50,0,0.5700000000000001,1,0,1,0,0,0,0,1,1,0,0,19147.0216,0,23796.1841,23796.1841,1.8278042917783217,32121.7255,0,2936.8923,0.0,1.4541671683749997,1.4541671683749997
1096,1096,55,0,0.5900000000000001,1,0,1,0,0,0,0,1,1,0,0,19147.0216,0,29525.0488,29525.0488,2.2678430609498594,32121.7255,0,2936.8923,0.0,1.5051905777916668,1.5051905777916668
1097,1097,60,0,0.5900000000000001,1,0,1,0,0,0,0,1,1,0,0,19147.0216,0,33962.1629,33962.1629,2.6086614133960606,32121.7255,0,2936.8923,0.0,1.5051905777916668,1.5051905777916668
1098,1098,20,0,0.52,1,0,1,0,0,0,0,1,0,1,0,17043.6121,0,-1969.0365,-1969.0365,0.0,26790.6051,0,1639.1027,0.0,1.112633556233334,1.112633556233334
1099,1099,25,0,0.52,1,0,1,0,0,0,0,1,0,1,0,17043.6121,0,1374.3494,1374.3494,0.12657482322702154,26790.6051,0,1639.1027,0.0,1.112633556233334,1.112633556233334
1100,1100,30,0,0.52,1,0,1,0,0,0,0,1,0,1,0,17043.6121,0,4717.7354,4717.7354,0.4344939548897003,26790.6051,0,1639.1027,0.0,1.112633556233334,1.112633556233334
1101,1101,35,0,0.535,1,0,1,0,0,0,0,1,0,1,0,17043.6121,0,8606.8685,8606.8685,0.7926753054759377,26790.6051,0,1639.1027,0.0,1.1447287549708336,1.1447287549708336
1102,1102,40,0,0.555,1,0,1,0,0,0,0,1,0,1,0,17043.6121,0,12902.9529,12902.9529,1.1883360552062985,26790.6051,0,1639.1027,0.0,1.1875223532874994,1.1875223532874994
1103,1103,45,0,0.5700000000000001,1,0,1,0,0,0,0,1,0,1,0,17043.6121,0,17210.0092,17210.0092,1.5850072972503697,26790.6051,0,1639.1027,0.0,1.2196175520250006,1.2196175520250006
1104,1104,50,0,0.5700000000000001,1,0,1,0,0,0,0,1,0,1,0,17043.6121,0,20874.8746,20874.8746,1.922534037726768,26790.6051,0,1639.1027,0.0,1.2196175520250006,1.2196175520250006
1105,1105,55,0,0.5900000000000001,1,0,1,0,0,0,0,1,0,1,0,17043.6121,0,25781.7699,25781.7699,2.374449244203194,26790.6051,0,1639.1027,0.0,1.2624111503416666,1.2624111503416666
1106,1106,60,0,0.5900000000000001,1,0,1,0,0,0,0,1,0,1,0,17043.6121,0,29575.227,29575.227,2.7238190282050807,26790.6051,0,1639.1027,0.0,1.2624111503416666,1.2624111503416666
1107,1107,20,0,0.52,1,0,1,0,0,0,0,1,0,0,0,4569.7712,0,-827.7058,-827.7058,0.0,7999.4083,0,1295.4707,0.0,0.32188784853333346,0.32188784853333346
1108,1108,25,0,0.52,1,0,1,0,0,0,0,1,0,0,0,4569.7712,0,127.8188,127.8188,0.03942589718070526,7999.4083,0,1295.4707,0.0,0.32188784853333346,0.32188784853333346
1109,1109,30,0,0.52,1,0,1,0,0,0,0,1,0,0,0,4569.7712,0,1083.3433,1083.3433,0.33415893778779177,7999.4083,0,1295.4707,0.0,0.32188784853333346,0.32188784853333346
1110,1110,35,0,0.535,1,0,1,0,0,0,0,1,0,0,0,4569.7712,0,2191.2007,2191.2007,0.6758792951713947,7999.4083,0,1295.4707,0.0,0.3311730749333334,0.3311730749333334
1111,1111,40,0,0.555,1,0,1,0,0,0,0,1,0,0,0,4569.7712,0,3414.1499,3414.1499,1.0530998922905948,7999.4083,0,1295.4707,0.0,0.3435533768,0.3435533768
1112,1112,45,0,0.5700000000000001,1,0,1,0,0,0,0,1,0,0,0,4569.7712,0,4641.4478,4641.4478,1.431661879750083,7999.4083,0,1295.4707,0.0,0.35283860320000016,0.35283860320000016
1113,1113,50,0,0.5700000000000001,1,0,1,0,0,0,0,1,0,0,0,4569.7712,0,5688.8497,5688.8497,1.7547346358001583,7999.4083,0,1295.4707,0.0,0.35283860320000016,0.35283860320000016
1114,1114,55,0,0.5900000000000001,1,0,1,0,0,0,0,1,0,0,0,4569.7712,0,7086.3658,7086.3658,2.1858006922610373,7999.4083,0,1295.4707,0.0,0.3652189050666667,0.3652189050666667
1115,1115,60,0,0.5900000000000001,1,0,1,0,0,0,0,1,0,0,0,4569.7712,0,8170.5187,8170.5187,2.5202093344883094,7999.4083,0,1295.4707,0.0,0.3652189050666667,0.3652189050666667
1116,1116,20,0,0.52,1,0,1,0,0,0,0,0,1,1,0,27051.0914,0,-3210.8786,-3210.8786,0.0,42913.514,0,1985.0536,0.0,1.7954665040000002,1.7954665040000002
1117,1117,25,0,0.52,1,0,1,0,0,0,0,0,1,1,0,27051.0914,0,2132.1352,2132.1352,0.122585820197086,42913.514,0,1985.0536,0.0,1.7954665040000002,1.7954665040000002
1118,1118,30,0,0.52,1,0,1,0,0,0,0,0,1,1,0,27051.0914,0,7475.1489,7475.1489,0.4297791598782283,42913.514,0,1985.0536,0.0,1.7954665040000002,1.7954665040000002
1119,1119,35,0,0.535,1,0,1,0,0,0,0,0,1,1,0,27051.0914,0,13689.6331,13689.6331,0.787077162699584,42913.514,0,1985.0536,0.0,1.8472588070000007,1.8472588070000007
1120,1120,40,0,0.555,1,0,1,0,0,0,0,0,1,1,0,27051.0914,0,20554.2333,20554.2333,1.1817531946872417,42913.514,0,1985.0536,0.0,1.9163152110000004,1.9163152110000004
1121,1121,45,0,0.5700000000000001,1,0,1,0,0,0,0,0,1,1,0,27051.0914,0,27436.5942,27436.5942,1.5774503649687412,42913.514,0,1985.0536,0.0,1.968107514000001,1.968107514000001
1122,1122,50,0,0.5700000000000001,1,0,1,0,0,0,0,0,1,1,0,27051.0914,0,33293.3593,33293.3593,1.9141815257730705,42913.514,0,1985.0536,0.0,1.968107514000001,1.968107514000001
1123,1123,55,0,0.5900000000000001,1,0,1,0,0,0,0,0,1,1,0,27051.0914,0,41134.087,41134.087,2.364979417894782,42913.514,0,1985.0536,0.0,2.0371639180000005,2.0371639180000005
1124,1124,60,0,0.5900000000000001,1,0,1,0,0,0,0,0,1,1,0,27051.0914,0,47196.3526,47196.3526,2.713525707148387,42913.514,0,1985.0536,0.0,2.0371639180000005,2.0371639180000005
1125,1125,20,0,0.52,1,0,1,0,0,0,0,0,1,0,0,14577.2505,0,-2069.5478,-2069.5478,0.0,24122.3172,0,1641.4216,0.0,1.0047207963,1.0047207963
1126,1126,25,0,0.52,1,0,1,0,0,0,0,0,1,0,0,14577.2505,0,885.6045,885.6045,0.09058039263053688,24122.3172,0,1641.4216,0.0,1.0047207963,1.0047207963
1127,1127,30,0,0.52,1,0,1,0,0,0,0,0,1,0,0,14577.2505,0,3840.7568,3840.7568,0.3928359253224584,24122.3172,0,1641.4216,0.0,1.0047207963,1.0047207963
1128,1128,35,0,0.535,1,0,1,0,0,0,0,0,1,0,0,14577.2505,0,7273.9653,7273.9653,0.7439874500277992,24122.3172,0,1641.4216,0.0,1.0337031269625,1.0337031269625
1129,1129,40,0,0.555,1,0,1,0,0,0,0,0,1,0,0,14577.2505,0,11065.4303,11065.4303,1.1317817611303385,24122.3172,0,1641.4216,0.0,1.0723462345124997,1.0723462345124997
1130,1130,45,0,0.5700000000000001,1,0,1,0,0,0,0,0,1,0,0,14577.2505,0,14868.0328,14868.0328,1.52071522742217,24122.3172,0,1641.4216,0.0,1.1013285651750002,1.1013285651750002
1131,1131,50,0,0.5700000000000001,1,0,1,0,0,0,0,0,1,0,0,14577.2505,0,18107.3344,18107.3344,1.8520337921036987,24122.3172,0,1641.4216,0.0,1.1013285651750002,1.1013285651750002
1132,1132,55,0,0.5900000000000001,1,0,1,0,0,0,0,0,1,0,0,14577.2505,0,22438.683,22438.683,2.2950478639864924,24122.3172,0,1641.4216,0.0,1.1399716727250004,1.1399716727250004
1133,1133,60,0,0.5900000000000001,1,0,1,0,0,0,0,0,1,0,0,14577.2505,0,25791.6443,25791.6443,2.6379916414638656,24122.3172,0,1641.4216,0.0,1.1399716727250004,1.1399716727250004
1134,1134,20,0,0.52,1,0,1,0,0,0,0,0,0,1,0,12473.8409,0,-1141.3307,-1141.3307,0.0,18791.1968,0,343.632,0.0,0.7907457077000003,0.7907457077000003
1135,1135,25,0,0.52,1,0,1,0,0,0,0,0,0,1,0,12473.8409,0,1246.5307,1246.5307,0.16367261973990996,18791.1968,0,343.632,0.0,0.7907457077000003,0.7907457077000003
1136,1136,30,0,0.52,1,0,1,0,0,0,0,0,0,1,0,12473.8409,0,3634.3921,3634.3921,0.47720484320960455,18791.1968,0,343.632,0.0,0.7907457077000003,0.7907457077000003
1137,1137,35,0,0.535,1,0,1,0,0,0,0,0,0,1,0,12473.8409,0,6415.6678,6415.6678,0.8423933550304721,18791.1968,0,343.632,0.0,0.8135556800375001,0.8135556800375001
1138,1138,40,0,0.555,1,0,1,0,0,0,0,0,0,1,0,12473.8409,0,9488.803,9488.803,1.245903760060908,18791.1968,0,343.632,0.0,0.8439689764875001,0.8439689764875001
1139,1139,45,0,0.5700000000000001,1,0,1,0,0,0,0,0,0,1,0,12473.8409,0,12568.5614,12568.5614,1.650283799815487,18791.1968,0,343.632,0.0,0.8667789488250001,0.8667789488250001
1140,1140,50,0,0.5700000000000001,1,0,1,0,0,0,0,0,0,1,0,12473.8409,0,15186.0249,15186.0249,1.9939633524649596,18791.1968,0,343.632,0.0,0.8667789488250001,0.8667789488250001
1141,1141,55,0,0.5900000000000001,1,0,1,0,0,0,0,0,0,1,0,12473.8409,0,18695.404,18695.404,2.4547536829369756,18791.1968,0,343.632,0.0,0.8971922452750003,0.8971922452750003
1142,1142,60,0,0.5900000000000001,1,0,1,0,0,0,0,0,0,1,0,12473.8409,0,21404.7083,21404.7083,2.810492167258359,18791.1968,0,343.632,0.0,0.8971922452750003,0.8971922452750003
1143,1143,20,0,0.52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
1144,1144,25,0,0.52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
1145,1145,30,0,0.52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
1146,1146,35,0,0.535,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
1147,1147,40,0,0.555,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
