,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
941,941,45,0,0.5700000000000001,0,1,0,1,0,1,0,1,1,1,0,-3150.3044,0,-8071.5422,-8071.5422,0.0,224690.847,0,252229.7355,0.0,6.634776636384,6.634776636384,0.0,6.182796595317335,6.182796595317335,2045.0,2044.0,15.616,15.1434,16.0483,14.9551,28291.4554,63598.8758,2396.7184,92253.0829,1116.3377,1227.9715,1227.9715,1227.9715,1227.9715,1227.9715
942,942,50,0,0.5700000000000001,0,1,0,1,0,1,0,1,1,1,0,-3150.3044,0,2462.4359,2462.4359,0.08533397840969906,224690.847,0,252229.7355,0.0,6.777296267944,6.777296267944,0.0,6.182796595317335,6.182796595317335,2045.0,2045.0,15.616,15.616,16.0483,14.6406,28291.4554,63598.8758,2396.7184,92253.0829,1116.3377,1116.3377,1116.3377,1116.3377,1116.3377,1116.3377
943,943,55,0,0.5900000000000001,0,1,0,1,0,1,0,1,1,1,0,-3150.3044,0,14270.3069,14270.3069,0.3120281875286145,224690.847,0,252229.7355,0.0,7.139540197431335,7.139540197431335,0.0,6.182796595317335,6.182796595317335,2045.0,2046.0,15.616,16.0946,16.0483,13.8977,28291.4554,63598.8758,2396.7184,92253.0829,1116.3377,1014.8525,1014.8525,1014.8525,1014.8525,1014.8525
944,944,60,0,0.5900000000000001,0,1,0,1,0,1,0,1,1,1,0,-3150.3044,0,23040.0998,23040.0998,0.5006324660209546,224690.847,0,252229.7355,0.0,7.247252194561335,7.247252194561335,0.0,6.182796595317335,6.182796595317335,2045.0,2047.0,15.616,16.5659,16.0483,13.6912,28291.4554,63598.8758,2396.7184,92253.0829,1116.3377,922.5932,922.5932,922.5932,922.5932,922.5932
945,945,20,0,0.52,0,1,0,1,0,1,0,1,1,0,0,-1046.3345,0,-38636.0019,-38636.0019,0.0,135224.2049,0,164050.6227,0.0,1.8188343188773333,1.8188343188773333,0.0,3.916727640054667,3.916727640054667,2045.0,2031.0,16.1085,9.7304,15.2461,32.8315,18724.7879,39398.3073,1609.1816,59400.789,714.8467,2714.6292,2714.6292,2714.6292,2714.6292,2714.6292
946,946,25,0,0.52,0,1,0,1,0,1,0,1,1,0,0,-1046.3345,0,-32519.5323,-32519.5323,0.0,135224.2049,0,164050.6227,0.0,2.8107068366866668,2.8107068366866668,0.0,3.916727640054667,3.916727640054667,2045.0,2036.0,16.1085,11.8823,15.2461,21.2455,18724.7879,39398.3073,1609.1816,59400.789,714.8467,1685.5712,1685.5712,1685.5712,1685.5712,1685.5712
947,947,30,0,0.52,0,1,0,1,0,1,0,1,1,0,0,-1046.3345,0,-26238.3979,-26238.3979,0.0,135224.2049,0,164050.6227,0.0,3.1459337604066673,3.1459337604066673,0.0,3.916727640054667,3.916727640054667,2045.0,2038.0,16.1085,12.7546,15.2461,18.9816,18724.7879,39398.3073,1609.1816,59400.789,714.8467,1393.034,1393.034,1393.034,1393.034,1393.034
948,948,35,0,0.535,0,1,0,1,0,1,0,1,1,0,0,-1046.3345,0,-19157.2017,-19157.2017,0.0,135224.2049,0,164050.6227,0.0,3.5181109340800005,3.5181109340800005,0.0,3.916727640054667,3.916727640054667,2045.0,2040.0,16.1085,13.6958,15.2461,16.9736,18724.7879,39398.3073,1609.1816,59400.789,714.8467,1151.2678,1151.2678,1151.2678,1151.2678,1151.2678
949,949,40,0,0.555,0,1,0,1,0,1,0,1,1,0,0,-1046.3345,0,-11710.9878,-11710.9878,0.0,135224.2049,0,164050.6227,0.0,3.8903505996925007,3.8903505996925007,0.0,3.916727640054667,3.916727640054667,2045.0,2042.0,16.1085,14.6798,15.2461,15.3495,18724.7879,39398.3073,1609.1816,59400.789,714.8467,951.461,951.461,951.461,951.461,951.461
950,950,45,0,0.5700000000000001,0,1,0,1,0,1,0,1,1,0,0,-1046.3345,0,-4226.3015,-4226.3015,0.0,135224.2049,0,164050.6227,0.0,4.204440261867999,4.204440261867999,0.0,3.916727640054667,3.916727640054667,2045.0,2044.0,16.1085,15.6369,15.2461,14.2028,18724.7879,39398.3073,1609.1816,59400.789,714.8467,786.3314,786.3314,786.3314,786.3314,786.3314
951,951,50,0,0.5700000000000001,0,1,0,1,0,1,0,1,1,0,0,-1046.3345,0,2456.0523,2456.0523,0.11356787488745645,135224.2049,0,164050.6227,0.0,4.293336066983,4.293336066983,0.0,3.916727640054667,3.916727640054667,2045.0,2045.0,16.1085,16.1085,15.2461,13.9088,18724.7879,39398.3073,1609.1816,59400.789,714.8467,714.8467,714.8467,714.8467,714.8467,714.8467
952,952,55,0,0.5900000000000001,0,1,0,1,0,1,0,1,1,0,0,-1046.3345,0,9768.7268,9768.7268,0.34827658741036727,135224.2049,0,164050.6227,0.0,4.519054797824335,4.519054797824335,0.0,3.916727640054667,3.916727640054667,2045.0,2046.0,16.1085,16.585,15.2461,13.214,18724.7879,39398.3073,1609.1816,59400.789,714.8467,649.8607,649.8607,649.8607,649.8607,649.8607
953,953,60,0,0.5900000000000001,0,1,0,1,0,1,0,1,1,0,0,-1046.3345,0,15460.3432,15460.3432,0.5423686495571547,135224.2049,0,164050.6227,0.0,4.519054797824335,4.519054797824335,0.0,3.916727640054667,3.916727640054667,2045.0,2046.0,16.1085,16.585,15.2461,13.214,18724.7879,39398.3073,1609.1816,59400.789,714.8467,649.8607,649.8607,649.8607,649.8607,649.8607
954,954,20,0,0.52,0,1,0,1,0,1,0,1,0,1,0,-6090.7947,0,-59157.0746,-59157.0746,0.0,213753.4492,0,234674.9193,0.0,2.8613398706360007,2.8613398706360007,0.0,5.642054675122669,5.642054675122669,2045.0,2032.0,15.9006,10.0727,16.7303,32.9893,26187.2867,60157.209,1887.7586,83210.5631,1069.1035,3690.8352,3690.8352,3690.8352,3690.8352,3690.8352
955,955,25,0,0.52,0,1,0,1,0,1,0,1,0,1,0,-6090.7947,0,-50699.1664,-50699.1664,0.0,213753.4492,0,234674.9193,0.0,4.022257810740001,4.022257810740001,0.0,5.642054675122669,5.642054675122669,2045.0,2036.0,15.9006,11.7206,16.7303,23.4678,26187.2867,60157.209,1887.7586,83210.5631,1069.1035,2520.8901,2520.8901,2520.8901,2520.8901,2520.8901
956,956,30,0,0.52,0,1,0,1,0,1,0,1,0,1,0,-6090.7947,0,-41871.7751,-41871.7751,0.0,213753.4492,0,234674.9193,0.0,4.508184890560001,4.508184890560001,0.0,5.642054675122669,5.642054675122669,2045.0,2038.0,15.9006,12.5787,16.7303,20.9383,26187.2867,60157.209,1887.7586,83210.5631,1069.1035,2083.3802,2083.3802,2083.3802,2083.3802,2083.3802
957,957,35,0,0.535,0,1,0,1,0,1,0,1,0,1,0,-6090.7947,0,-31998.3123,-31998.3123,0.0,213753.4492,0,234674.9193,0.0,5.0525648013160005,5.0525648013160005,0.0,5.642054675122669,5.642054675122669,2045.0,2040.0,15.9006,13.4987,16.7303,18.6823,26187.2867,60157.209,1887.7586,83210.5631,1069.1035,1721.8018,1721.8018,1721.8018,1721.8018,1721.8018
958,958,40,0,0.555,0,1,0,1,0,1,0,1,0,1,0,-6090.7947,0,-21383.6907,-21383.6907,0.0,213753.4492,0,234674.9193,0.0,5.596007159898001,5.596007159898001,0.0,5.642054675122669,5.642054675122669,2045.0,2042.0,15.9006,14.4633,16.7303,16.868,26187.2867,60157.209,1887.7586,83210.5631,1069.1035,1422.9767,1422.9767,1422.9767,1422.9767,1422.9767
959,959,45,0,0.5700000000000001,0,1,0,1,0,1,0,1,0,1,0,-6090.7947,0,-10610.5624,-10610.5624,0.0,213753.4492,0,234674.9193,0.0,6.0528103973960015,6.0528103973960015,0.0,5.642054675122669,5.642054675122669,2045.0,2044.0,15.9006,15.4224,16.7303,15.595,26187.2867,60157.209,1887.7586,83210.5631,1069.1035,1176.0138,1176.0138,1176.0138,1176.0138,1176.0138
960,960,50,0,0.5700000000000001,0,1,0,1,0,1,0,1,0,1,0,-6090.7947,0,-1049.6822,-1049.6822,0.021785600902087185,213753.4492,0,234674.9193,0.0,6.184559932346001,6.184559932346001,0.0,5.642054675122669,5.642054675122669,2045.0,2045.0,15.9006,15.9006,16.7303,15.2628,26187.2867,60157.209,1887.7586,83210.5631,1069.1035,1069.1035,1069.1035,1069.1035,1069.1035,1069.1035
961,961,55,0,0.5900000000000001,0,1,0,1,0,1,0,1,0,1,0,-6090.7947,0,10042.7819,10042.7819,0.23752586558060151,213753.4492,0,234674.9193,0.0,6.515677170303667,6.515677170303667,0.0,5.642054675122669,5.642054675122669,2045.0,2046.0,15.9006,16.3876,16.7303,14.4871,26187.2867,60157.209,1887.7586,83210.5631,1069.1035,971.9123,971.9123,971.9123,971.9123,971.9123
962,962,60,0,0.5900000000000001,0,1,0,1,0,1,0,1,0,1,0,-6090.7947,0,18118.4113,18118.4113,0.41734781760567224,213753.4492,0,234674.9193,0.0,6.613800723040335,6.613800723040335,0.0,5.642054675122669,5.642054675122669,2045.0,2047.0,15.9006,16.868,16.7303,14.2722,26187.2867,60157.209,1887.7586,83210.5631,1069.1035,883.5566,883.5566,883.5566,883.5566,883.5566
963,963,20,0,0.52,0,1,0,1,0,1,0,1,0,0,0,-4011.1077,0,-36051.1845,-36051.1845,0.0,124286.8071,0,146495.8066,0.0,1.5255993267146666,1.5255993267146666,0.0,3.3759857198600005,3.3759857198600005,2045.0,2031.0,16.6631,10.2454,16.2575,35.9761,16620.6193,35956.6405,1124.5046,50358.2692,667.6125,2535.2573,2535.2573,2535.2573,2535.2573,2535.2573
964,964,25,0,0.52,0,1,0,1,0,1,0,1,0,0,0,-4011.1077,0,-30920.8552,-30920.8552,0.0,124286.8071,0,146495.8066,0.0,2.396307291144,2.396307291144,0.0,3.3759857198600005,3.3759857198600005,2045.0,2036.0,16.6631,12.3911,16.2575,22.904,16620.6193,35956.6405,1124.5046,50358.2692,667.6125,1574.1953,1574.1953,1574.1953,1574.1953,1574.1953
965,965,30,0,0.52,0,1,0,1,0,1,0,1,0,0,0,-4011.1077,0,-25602.0661,-25602.0661,0.0,124286.8071,0,146495.8066,0.0,2.6942990990240006,2.6942990990240006,0.0,3.3759857198600005,3.3759857198600005,2045.0,2038.0,16.6631,13.2577,16.2575,20.3708,16620.6193,35956.6405,1124.5046,50358.2692,667.6125,1300.9879,1300.9879,1300.9879,1300.9879,1300.9879
966,966,35,0,0.535,0,1,0,1,0,1,0,1,0,0,0,-4011.1077,0,-19611.6275,-19611.6275,0.0,124286.8071,0,146495.8066,0.0,3.0215062067480014,3.0215062067480014,0.0,3.3759857198600005,3.3759857198600005,2045.0,2040.0,16.6631,14.2085,16.2575,18.1648,16620.6193,35956.6405,1124.5046,50358.2692,667.6125,1075.1966,1075.1966,1075.1966,1075.1966,1075.1966
967,967,40,0,0.555,0,1,0,1,0,1,0,1,0,0,0,-4011.1077,0,-13229.2631,-13229.2631,0.0,124286.8071,0,146495.8066,0.0,3.3473476207365005,3.3473476207365005,0.0,3.3759857198600005,3.3759857198600005,2045.0,2042.0,16.6631,15.2104,16.2575,16.3966,16620.6193,35956.6405,1124.5046,50358.2692,667.6125,888.5922,888.5922,888.5922,888.5922,888.5922
968,968,45,0,0.5700000000000001,0,1,0,1,0,1,0,1,0,0,0,-4011.1077,0,-6789.8357,-6789.8357,0.0,124286.8071,0,146495.8066,0.0,3.62247402288,3.62247402288,0.0,3.3759857198600005,3.3759857198600005,2045.0,2044.0,16.6631,16.1824,16.2575,15.1513,16620.6193,35956.6405,1124.5046,50358.2692,667.6125,734.3737,734.3737,734.3737,734.3737,734.3737
969,969,50,0,0.5700000000000001,0,1,0,1,0,1,0,1,0,0,0,-4011.1077,0,-1080.3486,-1080.3486,0.009949323786868499,124286.8071,0,146495.8066,0.0,3.700599731385,3.700599731385,0.0,3.3759857198600005,3.3759857198600005,2045.0,2045.0,16.6631,16.6631,16.2575,14.8314,16620.6193,35956.6405,1124.5046,50358.2692,667.6125,667.6125,667.6125,667.6125,667.6125,667.6125
970,970,55,0,0.5900000000000001,0,1,0,1,0,1,0,1,0,0,0,-4011.1077,0,5592.6085,5592.6085,0.2255508532624576,124286.8071,0,146495.8066,0.0,3.8304453359950013,3.8304453359950013,0.0,3.3759857198600005,3.3759857198600005,2045.0,2045.0,16.6631,16.6631,16.2575,14.3286,16620.6193,35956.6405,1124.5046,50358.2692,667.6125,667.6125,667.6125,667.6125,667.6125,667.6125
971,971,60,0,0.5900000000000001,0,1,0,1,0,1,0,1,0,0,0,-4011.1077,0,10514.7965,10514.7965,0.4073983537158156,124286.8071,0,146495.8066,0.0,3.895191770696668,3.895191770696668,0.0,3.3759857198600005,3.3759857198600005,2045.0,2046.0,16.6631,17.1536,16.2575,14.0905,16620.6193,35956.6405,1124.5046,50358.2692,667.6125,606.9204,606.9204,606.9204,606.9204,606.9204
972,972,20,0,0.52,0,1,0,1,0,1,0,0,1,1,0,-3070.2647,0,-39528.3308,-39528.3308,0.0,144153.6414,0,158380.4669,0.0,1.7383936516093335,1.7383936516093335,0.0,3.872628629185334,3.872628629185334,2046.0,2031.0,15.9833,9.2142,16.438,36.619,17429.7806,40498.4003,1652.0445,57192.0266,682.0658,2849.1582,2849.1582,2849.1582,2849.1582,2849.1582
973,973,25,0,0.52,0,1,0,1,0,1,0,0,1,1,0,-3070.2647,0,-33437.2221,-33437.2221,0.0,144153.6414,0,158380.4669,0.0,2.7095219245640005,2.7095219245640005,0.0,3.872628629185334,3.872628629185334,2046.0,2036.0,15.9833,11.3506,16.438,23.4943,17429.7806,40498.4003,1652.0445,57192.0266,682.0658,1769.1031,1769.1031,1769.1031,1769.1031,1769.1031
974,974,30,0,0.52,0,1,0,1,0,1,0,0,1,1,0,-3070.2647,0,-27355.2072,-27355.2072,0.0,144153.6414,0,158380.4669,0.0,3.1671303635573342,3.1671303635573342,0.0,3.872628629185334,3.872628629185334,2046.0,2039.0,15.9833,12.6509,16.438,20.0997,17429.7806,40498.4003,1652.0445,57192.0266,682.0658,1329.1533,1329.1533,1329.1533,1329.1533,1329.1533
975,975,35,0,0.535,0,1,0,1,0,1,0,0,1,1,0,-3070.2647,0,-20645.6996,-20645.6996,0.0,144153.6414,0,158380.4669,0.0,3.512498778212833,3.512498778212833,0.0,3.872628629185334,3.872628629185334,2046.0,2041.0,15.9833,13.5666,16.438,18.1234,17429.7806,40498.4003,1652.0445,57192.0266,682.0658,1098.4738,1098.4738,1098.4738,1098.4738,1098.4738
976,976,40,0,0.555,0,1,0,1,0,1,0,0,1,1,0,-3070.2647,0,-13436.5312,-13436.5312,0.0,144153.6414,0,158380.4669,0.0,3.758442094423499,3.758442094423499,0.0,3.872628629185334,3.872628629185334,2046.0,2042.0,15.9833,14.0404,16.438,16.9374,17429.7806,40498.4003,1652.0445,57192.0266,682.0658,998.6126,998.6126,998.6126,998.6126,998.6126
977,977,45,0,0.5700000000000001,0,1,0,1,0,1,0,0,1,1,0,-3070.2647,0,-6095.5874,-6095.5874,0.0,144153.6414,0,158380.4669,0.0,4.068346893167002,4.068346893167002,0.0,3.872628629185334,3.872628629185334,2046.0,2044.0,15.9833,15.0048,16.438,15.6472,17429.7806,40498.4003,1652.0445,57192.0266,682.0658,825.2996,825.2996,825.2996,825.2996,825.2996
978,978,50,0,0.5700000000000001,0,1,0,1,0,1,0,0,1,1,0,-3070.2647,0,402.7501,402.7501,0.06014215335353774,144153.6414,0,158380.4669,0.0,4.244996766607001,4.244996766607001,0.0,3.872628629185334,3.872628629185334,2046.0,2046.0,15.9833,15.9833,16.438,14.9961,17429.7806,40498.4003,1652.0445,57192.0266,682.0658,682.0658,682.0658,682.0658,682.0658,682.0658
979,979,55,0,0.5900000000000001,0,1,0,1,0,1,0,0,1,1,0,-3070.2647,0,7912.5288,7912.5288,0.2806937667469281,144153.6414,0,158380.4669,0.0,4.471800684322335,4.471800684322335,0.0,3.872628629185334,3.872628629185334,2046.0,2047.0,15.9833,16.4805,16.438,14.2355,17429.7806,40498.4003,1652.0445,57192.0266,682.0658,620.0598,620.0598,620.0598,620.0598,620.0598
980,980,60,0,0.5900000000000001,0,1,0,1,0,1,0,0,1,1,0,-3070.2647,0,13420.9627,13420.9627,0.4640376356261375,144153.6414,0,158380.4669,0.0,4.541082218904335,4.541082218904335,0.0,3.872628629185334,3.872628629185334,2046.0,2048.0,15.9833,16.9814,16.438,14.0183,17429.7806,40498.4003,1652.0445,57192.0266,682.0658,563.6908,563.6908,563.6908,563.6908,563.6908
981,981,20,0,0.52,0,1,0,1,0,1,0,0,1,0,0,-905.0634,0,-16136.6875,-16136.6875,0.0,54686.9992,0,70201.3541,0.0,0.6600905784026667,0.6600905784026667,0.0,1.5630482769893335,1.5630482769893335,2046.0,2030.0,17.0697,9.2057,15.4504,36.5856,7696.6639,16297.8318,763.7533,24170.2595,317.074,1456.9464,1456.9464,1456.9464,1456.9464,1456.9464
982,982,25,0,0.52,0,1,0,1,0,1,0,0,1,0,0,-905.0634,0,-13992.3903,-13992.3903,0.0,54686.9992,0,70201.3541,0.0,0.810017524888,0.810017524888,0.0,1.5630482769893335,1.5630482769893335,2046.0,2032.0,17.0697,10.3323,15.4504,29.8139,7696.6639,16297.8318,763.7533,24170.2595,317.074,1204.088,1204.088,1204.088,1204.088,1204.088
983,983,30,0,0.52,0,1,0,1,0,1,0,0,1,0,0,-905.0634,0,-11118.3049,-11118.3049,0.0,54686.9992,0,70201.3541,0.0,1.2130629927346666,1.2130629927346666,0.0,1.5630482769893335,1.5630482769893335,2046.0,2038.0,17.0697,13.1612,15.4504,19.9081,7696.6639,16297.8318,763.7533,24170.2595,317.074,679.6763,679.6763,679.6763,679.6763,679.6763
984,984,35,0,0.535,0,1,0,1,0,1,0,0,1,0,0,-905.0634,0,-8261.3968,-8261.3968,0.0,54686.9992,0,70201.3541,0.0,1.3599431054073334,1.3599431054073334,0.0,1.5630482769893335,1.5630482769893335,2046.0,2040.0,17.0697,14.0907,15.4504,17.7579,7696.6639,16297.8318,763.7533,24170.2595,317.074,561.7159,561.7159,561.7159,561.7159,561.7159
985,985,40,0,0.555,0,1,0,1,0,1,0,0,1,0,0,-905.0634,0,-5212.5212,-5212.5212,0.0,54686.9992,0,70201.3541,0.0,1.509782555262,1.509782555262,0.0,1.5630482769893335,1.5630482769893335,2046.0,2042.0,17.0697,15.0688,15.4504,15.9955,7696.6639,16297.8318,763.7533,24170.2595,317.074,464.228,464.228,464.228,464.228,464.228
986,986,45,0,0.5700000000000001,0,1,0,1,0,1,0,0,1,0,0,-905.0634,0,-2167.8229,-2167.8229,0.0,54686.9992,0,70201.3541,0.0,1.638010518651,1.638010518651,0.0,1.5630482769893335,1.5630482769893335,2046.0,2044.0,17.0697,16.0673,15.4504,14.7434,7696.6639,16297.8318,763.7533,24170.2595,317.074,383.6595,383.6595,383.6595,383.6595,383.6595
987,987,50,0,0.5700000000000001,0,1,0,1,0,1,0,0,1,0,0,-905.0634,0,457.3634,457.3634,0.08853936672285863,54686.9992,0,70201.3541,0.0,1.713341380546,1.713341380546,0.0,1.5630482769893335,1.5630482769893335,2046.0,2046.0,17.0697,17.0697,15.4504,14.0951,7696.6639,16297.8318,763.7533,24170.2595,317.074,317.074,317.074,317.074,317.074,317.074
988,988,55,0,0.5900000000000001,0,1,0,1,0,1,0,0,1,0,0,-905.0634,0,3527.7801,3527.7801,0.31937536976149977,54686.9992,0,70201.3541,0.0,1.806451383323667,1.806451383323667,0.0,1.5630482769893335,1.5630482769893335,2046.0,2047.0,17.0697,17.5753,15.4504,13.3686,7696.6639,16297.8318,763.7533,24170.2595,317.074,288.2491,288.2491,288.2491,288.2491,288.2491
989,989,60,0,0.5900000000000001,0,1,0,1,0,1,0,0,1,0,0,-905.0634,0,5916.1291,5916.1291,0.5102752553411687,54686.9992,0,70201.3541,0.0,1.806451383323667,1.806451383323667,0.0,1.5630482769893335,1.5630482769893335,2046.0,2047.0,17.0697,17.5753,15.4504,13.3686,7696.6639,16297.8318,763.7533,24170.2595,317.074,288.2491,288.2491,288.2491,288.2491,288.2491
990,990,20,0,0.52,0,1,0,1,0,1,0,0,0,1,0,-6035.2054,0,-36943.7668,-36943.7668,0.0,133216.2436,0,140825.6508,0.0,1.4451586594466668,1.4451586594466668,0.0,3.2553893310640007,3.2553893310640007,2045.0,2031.0,15.964,9.6534,18.071,40.7072,15030.2291,37056.7335,1096.7607,47851.556,703.0382,2669.7862,2669.7862,2669.7862,2669.7862,2669.7862
991,991,25,0,0.52,0,1,0,1,0,1,0,0,0,1,0,-6035.2054,0,-31837.0578,-31837.0578,0.0,133216.2436,0,140825.6508,0.0,2.2951223790213335,2.2951223790213335,0.0,3.2553893310640007,3.2553893310640007,2045.0,2036.0,15.964,11.7861,18.071,25.6319,15030.2291,37056.7335,1096.7607,47851.556,703.0382,1657.7272,1657.7272,1657.7272,1657.7272,1657.7272
992,992,30,0,0.52,0,1,0,1,0,1,0,0,0,1,0,-6035.2054,0,-26689.6292,-26689.6292,0.0,133216.2436,0,140825.6508,0.0,2.699304288061334,2.699304288061334,0.0,3.2553893310640007,3.2553893310640007,2045.0,2039.0,15.964,13.0821,18.071,21.7939,15030.2291,37056.7335,1096.7607,47851.556,703.0382,1245.475,1245.475,1245.475,1245.475,1245.475
993,993,35,0,0.535,0,1,0,1,0,1,0,0,0,1,0,-6035.2054,0,-21031.4461,-21031.4461,0.0,133216.2436,0,140825.6508,0.0,3.0019140532641666,3.0019140532641666,0.0,3.2553893310640007,3.2553893310640007,2045.0,2041.0,15.964,14.0048,18.071,19.5969,15030.2291,37056.7335,1096.7607,47851.556,703.0382,1029.3182,1029.3182,1029.3182,1029.3182,1029.3182
994,994,40,0,0.555,0,1,0,1,0,1,0,0,0,1,0,-6035.2054,0,-14925.1724,-14925.1724,0.0,133216.2436,0,140825.6508,0.0,3.2154391154675004,3.2154391154675004,0.0,3.2553893310640007,3.2553893310640007,2045.0,2042.0,15.964,14.485,18.071,18.2956,15030.2291,37056.7335,1096.7607,47851.556,703.0382,935.7438,935.7438,935.7438,935.7438,935.7438
995,995,45,0,0.5700000000000001,0,1,0,1,0,1,0,0,0,1,0,-6035.2054,0,-8634.916,-8634.916,0.0,133216.2436,0,140825.6508,0.0,3.4863806541789994,3.4863806541789994,0.0,3.2553893310640007,3.2553893310640007,2045.0,2044.0,15.964,15.4661,18.071,16.8737,15030.2291,37056.7335,1096.7607,47851.556,703.0382,773.342,773.342,773.342,773.342,773.342
996,996,50,0,0.5700000000000001,0,1,0,1,0,1,0,0,0,1,0,-6035.2054,0,-3134.058,-3134.058,0.0,133216.2436,0,140825.6508,0.0,3.5684075359739995,3.5684075359739995,0.0,3.2553893310640007,3.2553893310640007,2045.0,2045.0,15.964,15.964,18.071,16.4859,15030.2291,37056.7335,1096.7607,47851.556,703.0382,703.0382,703.0382,703.0382,703.0382,703.0382
997,997,55,0,0.5900000000000001,0,1,0,1,0,1,0,0,0,1,0,-6035.2054,0,3654.5825,3654.5825,0.15500796956743992,133216.2436,0,140825.6508,0.0,3.770080994448001,3.770080994448001,0.0,3.2553893310640007,3.2553893310640007,2045.0,2046.0,15.964,16.4713,18.071,15.604,15030.2291,37056.7335,1096.7607,47851.556,703.0382,639.1256,639.1256,639.1256,639.1256,639.1256
998,998,60,0,0.5900000000000001,0,1,0,1,0,1,0,0,0,1,0,-6035.2054,0,8568.7773,8568.7773,0.32380626034521665,133216.2436,0,140825.6508,0.0,3.8383492128013343,3.8383492128013343,0.0,3.2553893310640007,3.2553893310640007,2045.0,2047.0,15.964,16.9871,18.071,15.3265,15030.2291,37056.7335,1096.7607,47851.556,703.0382,581.0233,581.0233,581.0233,581.0233,581.0233
999,999,20,0,0.52,0,1,0,1,0,1,0,0,0,0,0,-3941.5203,0,-13703.315,-13703.315,0.0,43749.6014,0,52646.538,0.0,0.2789063089800001,0.2789063089800001,0.0,0.9893203758013335,0.9893203758013335,2045.0,2028.0,18.7132,9.4359,19.5284,69.2699,5465.5538,12856.165,317.5166,14999.2621,301.5472,1524.1612,1524.1612,1524.1612,1524.1612,1524.1612
1000,1000,25,0,0.52,0,1,0,1,0,1,0,0,0,0,0,-3941.5203,0,-12321.3168,-12321.3168,0.0,43749.6014,0,52646.538,0.0,0.44598515485333334,0.44598515485333334,0.0,0.9893203758013335,0.9893203758013335,2045.0,2031.0,18.7132,11.5599,19.5284,43.3194,5465.5538,12856.165,317.5166,14999.2621,301.5472,1145.1248,1145.1248,1145.1248,1145.1248,1145.1248
1001,1001,30,0,0.52,0,1,0,1,0,1,0,0,0,0,0,-3941.5203,0,-10477.0519,-10477.0519,0.0,43749.6014,0,52646.538,0.0,0.761428331352,0.761428331352,0.0,0.9893203758013335,0.9893203758013335,2045.0,2038.0,18.7132,15.1831,19.5284,25.3731,5465.5538,12856.165,317.5166,14999.2621,301.5472,587.6301,587.6301,587.6301,587.6301,587.6301
1002,1002,35,0,0.535,0,1,0,1,0,1,0,0,0,0,0,-3941.5203,0,-8714.8303,-8714.8303,0.0,43749.6014,0,52646.538,0.0,0.8633383780753335,0.8633383780753335,0.0,0.9893203758013335,0.9893203758013335,2045.0,2040.0,18.7132,16.1126,19.5284,22.378,5465.5538,12856.165,317.5166,14999.2621,301.5472,485.6447,485.6447,485.6447,485.6447,485.6447
1003,1003,40,0,0.555,0,1,0,1,0,1,0,0,0,0,0,-3941.5203,0,-6787.7273,-6787.7273,0.0,43749.6014,0,52646.538,0.0,0.9667795763060002,0.9667795763060002,0.0,0.9893203758013335,0.9893203758013335,2045.0,2042.0,18.7132,17.1249,19.5284,19.9837,5465.5538,12856.165,317.5166,14999.2621,301.5472,401.3593,401.3593,401.3593,401.3593,401.3593
1004,1004,45,0,0.5700000000000001,0,1,0,1,0,1,0,0,0,0,0,-3941.5203,0,-4832.8574,-4832.8574,0.0,43749.6014,0,52646.538,0.0,1.0560442796630003,1.0560442796630003,0.0,0.9893203758013335,0.9893203758013335,2045.0,2044.0,18.7132,18.176,19.5284,18.2945,5465.5538,12856.165,317.5166,14999.2621,301.5472,331.7019,331.7019,331.7019,331.7019,331.7019
1005,1005,50,0,0.5700000000000001,0,1,0,1,0,1,0,0,0,0,0,-3941.5203,0,-3115.7068,-3115.7068,0.0,43749.6014,0,52646.538,0.0,1.0844473350130002,1.0844473350130002,0.0,0.9893203758013335,0.9893203758013335,2045.0,2045.0,18.7132,18.7132,19.5284,17.8154,5465.5538,12856.165,317.5166,14999.2621,301.5472,301.5472,301.5472,301.5472,301.5472,301.5472
1006,1006,55,0,0.5900000000000001,0,1,0,1,0,1,0,0,0,0,0,-3941.5203,0,-1051.8791,-1051.8791,0.0,43749.6014,0,52646.538,0.0,1.1495955948410002,1.1495955948410002,0.0,0.9893203758013335,0.9893203758013335,2045.0,2046.0,18.7132,19.2596,19.5284,16.8058,5465.5538,12856.165,317.5166,14999.2621,301.5472,274.1338,274.1338,274.1338,274.1338,274.1338
