,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
458,458,60,3.2,1700,304,0.5900000000000001,0,170646.0569,0,258506.0027,258506.0027,4.934608658088803,316409.8722,0,978978.6074,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.1632,14.1632,4.2255,3.7241
459,459,20,3.2,1700,364,0.52,0,166038.6915,0,-16767.6537,-16767.6537,0.0,316409.8722,0,1013147.7074,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,14.6575,146.2255,4.2255,272.0053
460,460,25,3.2,1700,364,0.52,0,166038.6915,0,-63602.4091,-63602.4091,0.0,316409.8722,0,1013147.7074,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.6575,14.6575,4.2255,4.2255
461,461,30,3.2,1700,364,0.52,0,166038.6915,0,-16552.2147,-16552.2147,0.0,316409.8722,0,1013147.7074,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.6575,14.6575,4.2255,4.2255
462,462,35,3.2,1700,364,0.535,0,166038.6915,0,33230.9424,33230.9424,0.5172533643444003,316409.8722,0,1013147.7074,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.6575,14.6575,4.2255,4.107
463,463,40,3.2,1700,364,0.555,0,166038.6915,0,85293.0389,85293.0389,1.3556218696088347,316409.8722,0,1013147.7074,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.6575,14.6575,4.2255,3.959
464,464,45,3.2,1700,364,0.5700000000000001,0,166038.6915,0,129852.4944,129852.4944,2.2220617692905322,316409.8722,0,1013147.7074,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.6575,14.6575,4.2255,3.8548
465,465,50,3.2,1700,364,0.5700000000000001,0,166038.6915,0,168924.3556,168924.3556,3.0248363282121415,316409.8722,0,1013147.7074,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.6575,14.6575,4.2255,3.8548
466,466,55,3.2,1700,364,0.5900000000000001,0,166038.6915,0,214730.5467,214730.5467,3.9970005932968453,316409.8722,0,1013147.7074,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.6575,14.6575,4.2255,3.7241
467,467,60,3.2,1700,364,0.5900000000000001,0,166038.6915,0,253431.9071,253431.9071,4.82794268060167,316409.8722,0,1013147.7074,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.6575,14.6575,4.2255,3.7241
468,468,20,3.2,1700,424,0.52,0,161431.3261,0,-16948.995,-16948.995,0.0,316409.8722,0,1047316.8075,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,15.1518,150.6067,4.2255,272.0053
469,469,25,3.2,1700,424,0.52,0,161431.3261,0,-69642.126,-69642.126,0.0,316409.8722,0,1047316.8075,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.1518,15.1518,4.2255,4.2255
470,470,30,3.2,1700,424,0.52,0,161431.3261,0,-22591.9316,-22591.9316,0.0,316409.8722,0,1047316.8075,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.1518,15.1518,4.2255,4.2255
471,471,35,3.2,1700,424,0.535,0,161431.3261,0,27017.0029,27017.0029,0.42053082543657744,316409.8722,0,1047316.8075,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.1518,15.1518,4.2255,4.107
472,472,40,3.2,1700,424,0.555,0,161431.3261,0,79705.0606,79705.0606,1.2552835348539906,316409.8722,0,1047316.8075,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.1518,15.1518,4.2255,3.959
473,473,45,3.2,1700,424,0.5700000000000001,0,161431.3261,0,124522.9616,124522.9616,2.1190115876504225,316409.8722,0,1047316.8075,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.1518,15.1518,4.2255,3.8548
474,474,50,3.2,1700,424,0.5700000000000001,0,161431.3261,0,163873.9744,163873.9744,2.9217861465720323,316409.8722,0,1047316.8075,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.1518,15.1518,4.2255,3.8548
475,475,55,3.2,1700,424,0.5900000000000001,0,161431.3261,0,209581.5354,209581.5354,3.890334615809714,316409.8722,0,1047316.8075,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.1518,15.1518,4.2255,3.7241
476,476,60,3.2,1700,424,0.5900000000000001,0,161431.3261,0,248357.8116,248357.8116,4.721276703114538,316409.8722,0,1047316.8075,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.1518,15.1518,4.2255,3.7241
477,477,20,3.2,1700,484,0.52,0,156791.6356,0,-17130.3364,-17130.3364,0.0,316409.8722,0,1081485.9076,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,15.6462,154.988,4.2255,272.0053
478,478,25,3.2,1700,484,0.52,0,156791.6356,0,-75681.8429,-75681.8429,0.0,316409.8722,0,1081485.9076,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6462,15.6462,4.2255,4.2255
479,479,30,3.2,1700,484,0.52,0,156791.6356,0,-28631.6485,-28631.6485,0.0,316409.8722,0,1081485.9076,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6462,15.6462,4.2255,4.2255
480,480,35,3.2,1700,484,0.535,0,156791.6356,0,20803.0634,20803.0634,0.32380828652875576,316409.8722,0,1081485.9076,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6462,15.6462,4.2255,4.107
481,481,40,3.2,1700,484,0.555,0,156791.6356,0,73972.1631,73972.1631,1.1549452000991483,316409.8722,0,1081485.9076,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6462,15.6462,4.2255,3.959
482,482,45,3.2,1700,484,0.5700000000000001,0,156791.6356,0,119180.8678,119180.8678,2.0159614060103137,316409.8722,0,1081485.9076,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6462,15.6462,4.2255,3.8548
483,483,50,3.2,1700,484,0.5700000000000001,0,156791.6356,0,158796.2197,158796.2197,2.818735964931923,316409.8722,0,1081485.9076,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6462,15.6462,4.2255,3.8548
484,484,55,3.2,1700,484,0.5900000000000001,0,156791.6356,0,204432.5241,204432.5241,3.783668638322584,316409.8722,0,1081485.9076,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6462,15.6462,4.2255,3.7241
485,485,60,3.2,1700,484,0.5900000000000001,0,156791.6356,0,243283.716,243283.716,4.61461072562741,316409.8722,0,1081485.9076,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6462,15.6462,4.2255,3.7241
486,486,20,3.2,2200,184,0.52,0,154696.7408,0,-17267.486,-17267.486,0.0,316409.8722,0,1094102.8023,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,15.8287,158.3016,4.2255,272.0053
487,487,25,3.2,2200,184,0.52,0,154696.7408,0,-78296.9626,-78296.9626,0.0,316409.8722,0,1094102.8023,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.8287,15.8287,4.2255,4.2255
488,488,30,3.2,2200,184,0.52,0,154696.7408,0,-31246.7682,-31246.7682,0.0,316409.8722,0,1094102.8023,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.8287,15.8287,4.2255,4.2255
489,489,35,3.2,2200,184,0.535,0,154696.7408,0,18112.5075,18112.5075,0.2819286710557103,316409.8722,0,1094102.8023,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.8287,15.8287,4.2255,4.107
490,490,40,3.2,2200,184,0.555,0,154696.7408,0,71408.317,71408.317,1.111499991524306,316409.8722,0,1094102.8023,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.8287,15.8287,4.2255,3.959
491,491,45,3.2,2200,184,0.5700000000000001,0,154696.7408,0,116801.3143,116801.3143,1.971342002609125,316409.8722,0,1094102.8023,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.8287,15.8287,4.2255,3.8548
492,492,50,3.2,2200,184,0.5700000000000001,0,154696.7408,0,156500.2987,156500.2987,2.7741165615307355,316409.8722,0,1094102.8023,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.8287,15.8287,4.2255,3.8548
493,493,55,3.2,2200,184,0.5900000000000001,0,154696.7408,0,202121.2006,202121.2006,3.7374836418195976,316409.8722,0,1094102.8023,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.8287,15.8287,4.2255,3.7241
494,494,60,3.2,2200,184,0.5900000000000001,0,154696.7408,0,241003.7923,241003.7923,4.568425729124422,316409.8722,0,1094102.8023,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.8287,15.8287,4.2255,3.7241
495,495,20,3.2,2200,244,0.52,0,150016.8062,0,-17448.8274,-17448.8274,0.0,316409.8722,0,1128271.9024,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,16.323,162.6828,4.2255,272.0053
496,496,25,3.2,2200,244,0.52,0,150016.8062,0,-84336.6795,-84336.6795,0.0,316409.8722,0,1128271.9024,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.323,16.323,4.2255,4.2255
497,497,30,3.2,2200,244,0.52,0,150016.8062,0,-37286.4851,-37286.4851,0.0,316409.8722,0,1128271.9024,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.323,16.323,4.2255,4.2255
498,498,35,3.2,2200,244,0.535,0,150016.8062,0,11898.568,11898.568,0.18520613214788878,316409.8722,0,1128271.9024,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.323,16.323,4.2255,4.107
499,499,40,3.2,2200,244,0.555,0,150016.8062,0,64962.0806,64962.0806,1.0111616567694632,316409.8722,0,1128271.9024,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.323,16.323,4.2255,3.959
500,500,45,3.2,2200,244,0.5700000000000001,0,150016.8062,0,111388.257,111388.257,1.8682918209690156,316409.8722,0,1128271.9024,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.323,16.323,4.2255,3.8548
501,501,50,3.2,2200,244,0.5700000000000001,0,150016.8062,0,151370.9795,151370.9795,2.6710663798906253,316409.8722,0,1128271.9024,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.323,16.323,4.2255,3.8548
502,502,55,3.2,2200,244,0.5900000000000001,0,150016.8062,0,196972.1894,196972.1894,3.630817664332467,316409.8722,0,1128271.9024,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.323,16.323,4.2255,3.7241
503,503,60,3.2,2200,244,0.5900000000000001,0,150016.8062,0,235929.6968,235929.6968,4.461759751637293,316409.8722,0,1128271.9024,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.323,16.323,4.2255,3.7241
504,504,20,3.2,2200,304,0.52,0,145331.026,0,-17630.1687,-17630.1687,0.0,316409.8722,0,1162441.0025,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,16.8174,167.0641,4.2255,272.0053
505,505,25,3.2,2200,304,0.52,0,145331.026,0,-90376.3964,-90376.3964,0.0,316409.8722,0,1162441.0025,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.8174,16.8174,4.2255,4.2255
506,506,30,3.2,2200,304,0.52,0,145331.026,0,-43326.202,-43326.202,0.0,316409.8722,0,1162441.0025,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.8174,16.8174,4.2255,4.2255
507,507,35,3.2,2200,304,0.535,0,145331.026,0,5684.6284,5684.6284,0.0884835932400667,316409.8722,0,1162441.0025,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.8174,16.8174,4.2255,4.107
508,508,40,3.2,2200,304,0.555,0,145331.026,0,58515.8443,58515.8443,0.9108233220146198,316409.8722,0,1162441.0025,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.8174,16.8174,4.2255,3.959
509,509,45,3.2,2200,304,0.5700000000000001,0,145331.026,0,105966.3839,105966.3839,1.7652416393289063,316409.8722,0,1162441.0025,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.8174,16.8174,4.2255,3.8548
510,510,50,3.2,2200,304,0.5700000000000001,0,145331.026,0,146239.2111,146239.2111,2.5680161982505156,316409.8722,0,1162441.0025,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.8174,16.8174,4.2255,3.8548
511,511,55,3.2,2200,304,0.5900000000000001,0,145331.026,0,191823.1781,191823.1781,3.524151686845337,316409.8722,0,1162441.0025,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.8174,16.8174,4.2255,3.7241
512,512,60,3.2,2200,304,0.5900000000000001,0,145331.026,0,230855.6012,230855.6012,4.355093774150163,316409.8722,0,1162441.0025,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.8174,16.8174,4.2255,3.7241
513,513,20,3.2,2200,364,0.52,0,140600.1385,0,-17811.5101,-17811.5101,0.0,316409.8722,0,1196610.1025,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,17.3117,171.4454,4.2255,272.0053
514,514,25,3.2,2200,364,0.52,0,140600.1385,0,-96416.1133,-96416.1133,0.0,316409.8722,0,1196610.1025,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.3117,17.3117,4.2255,4.2255
515,515,30,3.2,2200,364,0.52,0,140600.1385,0,-49365.919,-49365.919,0.0,316409.8722,0,1196610.1025,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.3117,17.3117,4.2255,4.2255
516,516,35,3.2,2200,364,0.535,0,140600.1385,0,-529.3111,-529.3111,0.0,316409.8722,0,1196610.1025,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.3117,17.3117,4.2255,4.107
517,517,40,3.2,2200,364,0.555,0,140600.1385,0,52069.608,52069.608,0.8104849872597745,316409.8722,0,1196610.1025,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.3117,17.3117,4.2255,3.959
518,518,45,3.2,2200,364,0.5700000000000001,0,140600.1385,0,100483.0321,100483.0321,1.662191457688795,316409.8722,0,1196610.1025,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.3117,17.3117,4.2255,3.8548
519,519,50,3.2,2200,364,0.5700000000000001,0,140600.1385,0,141057.4843,141057.4843,2.4649660166104046,316409.8722,0,1196610.1025,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.3117,17.3117,4.2255,3.8548
520,520,55,3.2,2200,364,0.5900000000000001,0,140600.1385,0,186630.9718,186630.9718,3.417485709358206,316409.8722,0,1196610.1025,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.3117,17.3117,4.2255,3.7241
521,521,60,3.2,2200,364,0.5900000000000001,0,140600.1385,0,225781.5057,225781.5057,4.248427796663029,316409.8722,0,1196610.1025,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.3117,17.3117,4.2255,3.7241
522,522,20,3.2,2200,424,0.52,0,135800.4498,0,-17992.8514,-17992.8514,0.0,316409.8722,0,1230779.2026,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,17.8061,175.8266,4.2255,272.0053
523,523,25,3.2,2200,424,0.52,0,135800.4498,0,-102455.8303,-102455.8303,0.0,316409.8722,0,1230779.2026,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.8061,17.8061,4.2255,4.2255
524,524,30,3.2,2200,424,0.52,0,135800.4498,0,-55405.6359,-55405.6359,0.0,316409.8722,0,1230779.2026,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.8061,17.8061,4.2255,4.2255
525,525,35,3.2,2200,424,0.535,0,135800.4498,0,-6743.2506,-6743.2506,0.0,316409.8722,0,1230779.2026,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.8061,17.8061,4.2255,4.107
526,526,40,3.2,2200,424,0.555,0,135800.4498,0,45623.3717,45623.3717,0.7101466525049314,316409.8722,0,1230779.2026,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.8061,17.8061,4.2255,3.959
527,527,45,3.2,2200,424,0.5700000000000001,0,135800.4498,0,94983.2494,94983.2494,1.5591412760486858,316409.8722,0,1230779.2026,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.8061,17.8061,4.2255,3.8548
528,528,50,3.2,2200,424,0.5700000000000001,0,135800.4498,0,135822.7962,135822.7962,2.3619158349702953,316409.8722,0,1230779.2026,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.8061,17.8061,4.2255,3.8548
529,529,55,3.2,2200,424,0.5900000000000001,0,135800.4498,0,181403.3842,181403.3842,3.3108197318710744,316409.8722,0,1230779.2026,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.8061,17.8061,4.2255,3.7241
530,530,60,3.2,2200,424,0.5900000000000001,0,135800.4498,0,220641.3696,220641.3696,4.141761819175899,316409.8722,0,1230779.2026,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.8061,17.8061,4.2255,3.7241
531,531,20,3.2,2200,484,0.52,0,131000.761,0,-18174.1928,-18174.1928,0.0,316409.8722,0,1264948.3027,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,18.3004,180.2079,4.2255,272.0053
532,532,25,3.2,2200,484,0.52,0,131000.761,0,-17983.7978,-17983.7978,0.0,316409.8722,0,1264948.3027,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,18.3004,180.2079,4.2255,272.0053
533,533,30,3.2,2200,484,0.52,0,131000.761,0,-61445.3528,-61445.3528,0.0,316409.8722,0,1264948.3027,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3004,18.3004,4.2255,4.2255
534,534,35,3.2,2200,484,0.535,0,131000.761,0,-12957.1901,-12957.1901,0.0,316409.8722,0,1264948.3027,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3004,18.3004,4.2255,4.107
535,535,40,3.2,2200,484,0.555,0,131000.761,0,39177.1354,39177.1354,0.6098083177500873,316409.8722,0,1264948.3027,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3004,18.3004,4.2255,3.959
536,536,45,3.2,2200,484,0.5700000000000001,0,131000.761,0,89400.6406,89400.6406,1.4560910944085754,316409.8722,0,1264948.3027,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3004,18.3004,4.2255,3.8548
537,537,50,3.2,2200,484,0.5700000000000001,0,131000.761,0,130552.8313,130552.8313,2.2588656533301856,316409.8722,0,1264948.3027,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3004,18.3004,4.2255,3.8548
538,538,55,3.2,2200,484,0.5900000000000001,0,131000.761,0,176175.7966,176175.7966,3.204153754383942,316409.8722,0,1264948.3027,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3004,18.3004,4.2255,3.7241
539,539,60,3.2,2200,484,0.5900000000000001,0,131000.761,0,215492.3583,215492.3583,4.035095841688767,316409.8722,0,1264948.3027,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3004,18.3004,4.2255,3.7241
540,540,20,3.2,2700,184,0.52,0,128844.9693,0,-18311.3425,-18311.3425,0.0,316409.8722,0,1277565.1974,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,18.4829,183.5215,4.2255,272.0053
541,541,25,3.2,2700,184,0.52,0,128844.9693,0,-18120.9475,-18120.9475,0.0,316409.8722,0,1277565.1974,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,18.4829,183.5215,4.2255,272.0053
542,542,30,3.2,2700,184,0.52,0,128844.9693,0,-64060.4725,-64060.4725,0.0,316409.8722,0,1277565.1974,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.4829,18.4829,4.2255,4.2255
543,543,35,3.2,2700,184,0.535,0,128844.9693,0,-15647.746,-15647.746,0.0,316409.8722,0,1277565.1974,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.4829,18.4829,4.2255,4.107
