,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
392,392,45,3.2,1200,244,0.5700000000000001,0,180918.5682,0,149151.1107,149151.1107,3.4146107458602173,316409.8722,0,707982.9895,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.7327,8.7327,3.6026,3.2866
393,393,50,3.2,1200,244,0.5700000000000001,0,180918.5682,0,186801.0684,186801.0684,4.250844752960775,316409.8722,0,707982.9895,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.7327,8.7327,3.6026,3.2866
394,394,55,3.2,1200,244,0.5900000000000001,0,180918.5682,0,234017.8932,234017.8932,5.300660321414871,316409.8722,0,707982.9895,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.7327,8.7327,3.6026,3.1751
395,395,60,3.2,1200,244,0.5900000000000001,0,180918.5682,0,272950.0157,272950.0157,6.166235872624227,316409.8722,0,707982.9895,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.7327,8.7327,3.6026,3.1751
396,396,20,3.2,1200,304,0.52,0,176684.9081,0,-56602.8557,-56602.8557,0.0,316409.8722,0,742152.0896,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1541,9.1541,3.6026,3.6026
397,397,25,3.2,1200,304,0.52,0,176684.9081,0,-11834.8228,-11834.8228,0.0,316409.8722,0,742152.0896,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1541,9.1541,3.6026,3.6026
398,398,30,3.2,1200,304,0.52,0,176684.9081,0,23998.8505,23998.8505,0.6447134305120344,316409.8722,0,742152.0896,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1541,9.1541,3.6026,3.6026
399,399,35,3.2,1200,304,0.535,0,176684.9081,0,61848.8624,61848.8624,1.4770432691441264,316409.8722,0,742152.0896,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1541,9.1541,3.6026,3.5016
400,400,40,3.2,1200,304,0.555,0,176684.9081,0,102738.2794,102738.2794,2.3838707072344407,316409.8722,0,742152.0896,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1541,9.1541,3.6026,3.3754
401,401,45,3.2,1200,304,0.5700000000000001,0,176684.9081,0,144496.5561,144496.5561,3.311560564220108,316409.8722,0,742152.0896,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1541,9.1541,3.6026,3.2866
402,402,50,3.2,1200,304,0.5700000000000001,0,176684.9081,0,182146.5138,182146.5138,4.1477945713206665,316409.8722,0,742152.0896,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1541,9.1541,3.6026,3.2866
403,403,55,3.2,1200,304,0.5900000000000001,0,176684.9081,0,229215.3528,229215.3528,5.193994343927743,316409.8722,0,742152.0896,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1541,9.1541,3.6026,3.1751
404,404,60,3.2,1200,304,0.5900000000000001,0,176684.9081,0,268147.4753,268147.4753,6.059569895137096,316409.8722,0,742152.0896,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1541,9.1541,3.6026,3.1751
405,405,20,3.2,1200,364,0.52,0,172438.6478,0,-62642.5726,-62642.5726,0.0,316409.8722,0,776321.1897,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5756,9.5756,3.6026,3.6026
406,406,25,3.2,1200,364,0.52,0,172438.6478,0,-16575.9389,-16575.9389,0.0,316409.8722,0,776321.1897,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5756,9.5756,3.6026,3.6026
407,407,30,3.2,1200,364,0.52,0,172438.6478,0,19605.5726,19605.5726,0.5507027384894776,316409.8722,0,776321.1897,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5756,9.5756,3.6026,3.6026
408,408,35,3.2,1200,364,0.535,0,172438.6478,0,57416.6089,57416.6089,1.3803207302363034,316409.8722,0,776321.1897,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5756,9.5756,3.6026,3.5016
409,409,40,3.2,1200,364,0.555,0,172438.6478,0,98206.2131,98206.2131,2.2835323724795966,316409.8722,0,776321.1897,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5756,9.5756,3.6026,3.3754
410,410,45,3.2,1200,364,0.5700000000000001,0,172438.6478,0,139842.0015,139842.0015,3.2085103825799965,316409.8722,0,776321.1897,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5756,9.5756,3.6026,3.2866
411,411,50,3.2,1200,364,0.5700000000000001,0,172438.6478,0,177491.9592,177491.9592,4.044744389680557,316409.8722,0,776321.1897,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5756,9.5756,3.6026,3.2866
412,412,55,3.2,1200,364,0.5900000000000001,0,172438.6478,0,224412.8124,224412.8124,5.08732836644061,316409.8722,0,776321.1897,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5756,9.5756,3.6026,3.1751
413,413,60,3.2,1200,364,0.5900000000000001,0,172438.6478,0,263344.9348,263344.9348,5.952903917649965,316409.8722,0,776321.1897,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5756,9.5756,3.6026,3.1751
414,414,20,3.2,1200,424,0.52,0,168192.3874,0,-68682.2895,-68682.2895,0.0,316409.8722,0,810490.2897,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.9971,9.9971,3.6026,3.6026
415,415,25,3.2,1200,424,0.52,0,168192.3874,0,-21467.562,-21467.562,0.0,316409.8722,0,810490.2897,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.9971,9.9971,3.6026,3.6026
416,416,30,3.2,1200,424,0.52,0,168192.3874,0,15184.0496,15184.0496,0.4566920464669222,316409.8722,0,810490.2897,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.9971,9.9971,3.6026,3.6026
417,417,35,3.2,1200,424,0.535,0,168192.3874,0,52984.3554,52984.3554,1.2835981913284822,316409.8722,0,810490.2897,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.9971,9.9971,3.6026,3.5016
418,418,40,3.2,1200,424,0.555,0,168192.3874,0,93655.6471,93655.6471,2.183194037724754,316409.8722,0,810490.2897,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.9971,9.9971,3.6026,3.3754
419,419,45,3.2,1200,424,0.5700000000000001,0,168192.3874,0,135187.4469,135187.4469,3.1054602009398877,316409.8722,0,810490.2897,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.9971,9.9971,3.6026,3.2866
420,420,50,3.2,1200,424,0.5700000000000001,0,168192.3874,0,172837.4046,172837.4046,3.94169420804045,316409.8722,0,810490.2897,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.9971,9.9971,3.6026,3.2866
421,421,55,3.2,1200,424,0.5900000000000001,0,168192.3874,0,219601.6389,219601.6389,4.980662388953481,316409.8722,0,810490.2897,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.9971,9.9971,3.6026,3.1751
422,422,60,3.2,1200,424,0.5900000000000001,0,168192.3874,0,258542.3944,258542.3944,5.846237940162834,316409.8722,0,810490.2897,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.9971,9.9971,3.6026,3.1751
423,423,20,3.2,1200,484,0.52,0,163946.1271,0,-74722.0064,-74722.0064,0.0,316409.8722,0,844659.3898,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.4185,10.4185,3.6026,3.6026
424,424,25,3.2,1200,484,0.52,0,163946.1271,0,-26519.2709,-26519.2709,0.0,316409.8722,0,844659.3898,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.4185,10.4185,3.6026,3.6026
425,425,30,3.2,1200,484,0.52,0,163946.1271,0,10761.7657,10761.7657,0.3626813544443651,316409.8722,0,844659.3898,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.4185,10.4185,3.6026,3.6026
426,426,35,3.2,1200,484,0.535,0,163946.1271,0,48528.5126,48528.5126,1.1868756524206587,316409.8722,0,844659.3898,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.4185,10.4185,3.6026,3.5016
427,427,40,3.2,1200,484,0.555,0,163946.1271,0,89097.3823,89097.3823,2.0828557029699097,316409.8722,0,844659.3898,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.4185,10.4185,3.6026,3.3754
428,428,45,3.2,1200,484,0.5700000000000001,0,163946.1271,0,130532.8922,130532.8922,3.0024100192997767,316409.8722,0,844659.3898,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.4185,10.4185,3.6026,3.2866
429,429,50,3.2,1200,484,0.5700000000000001,0,163946.1271,0,168182.85,168182.85,3.8386440264003383,316409.8722,0,844659.3898,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.4185,10.4185,3.6026,3.2866
430,430,55,3.2,1200,484,0.5900000000000001,0,163946.1271,0,214783.7666,214783.7666,4.873996411466347,316409.8722,0,844659.3898,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.4185,10.4185,3.6026,3.1751
431,431,60,3.2,1200,484,0.5900000000000001,0,163946.1271,0,253739.854,253739.854,5.739571962675702,316409.8722,0,844659.3898,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.4185,10.4185,3.6026,3.1751
432,432,20,3.2,1700,184,0.52,0,162102.5582,0,-77337.1262,-77337.1262,0.0,316409.8722,0,857276.2846,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5742,10.5742,3.6026,3.6026
433,433,25,3.2,1700,184,0.52,0,162102.5582,0,-28794.2805,-28794.2805,0.0,316409.8722,0,857276.2846,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5742,10.5742,3.6026,3.6026
434,434,30,3.2,1700,184,0.52,0,162102.5582,0,8765.2598,8765.2598,0.32197593379766803,316409.8722,0,857276.2846,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5742,10.5742,3.6026,3.6026
435,435,35,3.2,1700,184,0.535,0,162102.5582,0,46536.2265,46536.2265,1.1449960369476144,316409.8722,0,857276.2846,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5742,10.5742,3.6026,3.5016
436,436,40,3.2,1700,184,0.555,0,162102.5582,0,87106.6085,87106.6085,2.0394104943950695,316409.8722,0,857276.2846,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5742,10.5742,3.6026,3.3754
437,437,45,3.2,1700,184,0.5700000000000001,0,162102.5582,0,128512.0571,128512.0571,2.9577906158985896,316409.8722,0,857276.2846,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5742,10.5742,3.6026,3.2866
438,438,50,3.2,1700,184,0.5700000000000001,0,162102.5582,0,166162.0149,166162.0149,3.794024622999151,316409.8722,0,857276.2846,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5742,10.5742,3.6026,3.2866
439,439,55,3.2,1700,184,0.5900000000000001,0,162102.5582,0,212692.025,212692.025,4.827811414963364,316409.8722,0,857276.2846,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5742,10.5742,3.6026,3.1751
440,440,60,3.2,1700,184,0.5900000000000001,0,162102.5582,0,251658.6014,251658.6014,5.693386966172717,316409.8722,0,857276.2846,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.5742,10.5742,3.6026,3.1751
441,441,20,3.2,1700,244,0.52,0,157856.2979,0,-83376.8431,-83376.8431,0.0,316409.8722,0,891445.3846,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9956,10.9956,3.6026,3.6026
442,442,25,3.2,1700,244,0.52,0,157856.2979,0,-34365.6081,-34365.6081,0.0,316409.8722,0,891445.3846,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9956,10.9956,3.6026,3.6026
443,443,30,3.2,1700,244,0.52,0,157856.2979,0,4273.4406,4273.4406,0.22796524177511196,316409.8722,0,891445.3846,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9956,10.9956,3.6026,3.6026
444,444,35,3.2,1700,244,0.535,0,157856.2979,0,42055.2984,42055.2984,1.0482734980397928,316409.8722,0,891445.3846,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9956,10.9956,3.6026,3.5016
445,445,40,3.2,1700,244,0.555,0,157856.2979,0,82516.6798,82516.6798,1.9390721596402256,316409.8722,0,891445.3846,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9956,10.9956,3.6026,3.3754
446,446,45,3.2,1700,244,0.5700000000000001,0,157856.2979,0,123857.5025,123857.5025,2.854740434258481,316409.8722,0,891445.3846,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9956,10.9956,3.6026,3.2866
447,447,50,3.2,1700,244,0.5700000000000001,0,157856.2979,0,161507.4602,161507.4602,3.6909744413590406,316409.8722,0,891445.3846,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9956,10.9956,3.6026,3.2866
448,448,55,3.2,1700,244,0.5900000000000001,0,157856.2979,0,207874.1526,207874.1526,4.721145437476232,316409.8722,0,891445.3846,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9956,10.9956,3.6026,3.1751
449,449,60,3.2,1700,244,0.5900000000000001,0,157856.2979,0,246845.1615,246845.1615,5.586720988685587,316409.8722,0,891445.3846,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.9956,10.9956,3.6026,3.1751
450,450,20,3.2,1700,304,0.52,0,153610.0375,0,-89416.56,-89416.56,0.0,316409.8722,0,925614.4847,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.4171,11.4171,3.6026,3.6026
451,451,25,3.2,1700,304,0.52,0,153610.0375,0,-40405.325,-40405.325,0.0,316409.8722,0,925614.4847,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.4171,11.4171,3.6026,3.6026
452,452,30,3.2,1700,304,0.52,0,153610.0375,0,-227.7946,-227.7946,0.13395454975255583,316409.8722,0,925614.4847,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.4171,11.4171,3.6026,3.6026
453,453,35,3.2,1700,304,0.535,0,153610.0375,0,37574.3702,37574.3702,0.9515509591319707,316409.8722,0,925614.4847,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.4171,11.4171,3.6026,3.5016
454,454,40,3.2,1700,304,0.555,0,153610.0375,0,77918.7346,77918.7346,1.8387338248853822,316409.8722,0,925614.4847,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.4171,11.4171,3.6026,3.3754
455,455,45,3.2,1700,304,0.5700000000000001,0,153610.0375,0,119182.8718,119182.8718,2.7516902526183706,316409.8722,0,925614.4847,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.4171,11.4171,3.6026,3.2866
456,456,50,3.2,1700,304,0.5700000000000001,0,153610.0375,0,156852.9056,156852.9056,3.587924259718932,316409.8722,0,925614.4847,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.4171,11.4171,3.6026,3.2866
457,457,55,3.2,1700,304,0.5900000000000001,0,153610.0375,0,203056.2803,203056.2803,4.614479459989102,316409.8722,0,925614.4847,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.4171,11.4171,3.6026,3.1751
458,458,60,3.2,1700,304,0.5900000000000001,0,153610.0375,0,242027.2892,242027.2892,5.4800550111984565,316409.8722,0,925614.4847,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.4171,11.4171,3.6026,3.1751
459,459,20,3.2,1700,364,0.52,0,149363.7772,0,-95456.2769,-95456.2769,0.0,316409.8722,0,959783.5848,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8385,11.8385,3.6026,3.6026
460,460,25,3.2,1700,364,0.52,0,149363.7772,0,-46445.0419,-46445.0419,0.0,316409.8722,0,959783.5848,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8385,11.8385,3.6026,3.6026
461,461,30,3.2,1700,364,0.52,0,149363.7772,0,-4788.4264,-4788.4264,0.039943857729998214,316409.8722,0,959783.5848,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8385,11.8385,3.6026,3.6026
462,462,35,3.2,1700,364,0.535,0,149363.7772,0,33045.0569,33045.0569,0.8548284202241471,316409.8722,0,959783.5848,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8385,11.8385,3.6026,3.5016
463,463,40,3.2,1700,364,0.555,0,149363.7772,0,73320.7895,73320.7895,1.7383954901305376,316409.8722,0,959783.5848,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8385,11.8385,3.6026,3.3754
464,464,45,3.2,1700,364,0.5700000000000001,0,149363.7772,0,114501.4105,114501.4105,2.6486400709782596,316409.8722,0,959783.5848,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8385,11.8385,3.6026,3.2866
465,465,50,3.2,1700,364,0.5700000000000001,0,149363.7772,0,152198.351,152198.351,3.484874078078819,316409.8722,0,959783.5848,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8385,11.8385,3.6026,3.2866
466,466,55,3.2,1700,364,0.5900000000000001,0,149363.7772,0,198238.408,198238.408,4.50781348250197,316409.8722,0,959783.5848,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8385,11.8385,3.6026,3.1751
467,467,60,3.2,1700,364,0.5900000000000001,0,149363.7772,0,237209.4169,237209.4169,5.373389033711324,316409.8722,0,959783.5848,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8385,11.8385,3.6026,3.1751
468,468,20,3.2,1700,424,0.52,0,145117.5168,0,-101495.9938,-101495.9938,0.0,316409.8722,0,993952.6848,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.26,12.26,3.6026,3.6026
469,469,25,3.2,1700,424,0.52,0,145117.5168,0,-52484.7588,-52484.7588,0.0,316409.8722,0,993952.6848,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.26,12.26,3.6026,3.6026
470,470,30,3.2,1700,424,0.52,0,145117.5168,0,-9407.2568,-9407.2568,0.0,316409.8722,0,993952.6848,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.26,12.26,3.6026,3.6026
471,471,35,3.2,1700,424,0.535,0,145117.5168,0,28506.8502,28506.8502,0.7581058813163262,316409.8722,0,993952.6848,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.26,12.26,3.6026,3.5016
472,472,40,3.2,1700,424,0.555,0,145117.5168,0,68696.7062,68696.7062,1.638057155375695,316409.8722,0,993952.6848,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.26,12.26,3.6026,3.3754
473,473,45,3.2,1700,424,0.5700000000000001,0,145117.5168,0,109819.9493,109819.9493,2.5455898893381503,316409.8722,0,993952.6848,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.26,12.26,3.6026,3.2866
474,474,50,3.2,1700,424,0.5700000000000001,0,145117.5168,0,147543.7964,147543.7964,3.3818238964387133,316409.8722,0,993952.6848,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.26,12.26,3.6026,3.2866
475,475,55,3.2,1700,424,0.5900000000000001,0,145117.5168,0,193420.5357,193420.5357,4.401147505014839,316409.8722,0,993952.6848,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.26,12.26,3.6026,3.1751
476,476,60,3.2,1700,424,0.5900000000000001,0,145117.5168,0,232391.5446,232391.5446,5.266723056224193,316409.8722,0,993952.6848,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.26,12.26,3.6026,3.1751
477,477,20,3.2,1700,484,0.52,0,140871.2565,0,-107535.7107,-107535.7107,0.0,316409.8722,0,1028121.7849,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.6815,12.6815,3.6026,3.6026
