,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1116,1116,20,0,0.48,0,1,0,1,0,0,0,0,1,1,0,-3551.9351,0,-28341.3641,-28341.3641,0.0,100404.0399,0,105733.9289,0.0,1.4976960209919998,1.4976960209919998,0.0,2.6394699064959997,2.6394699064959997,2046.0,2033.0,14.8224,9.1727,18.1981,32.0715,,,,,,,,,,
1117,1117,25,0,0.48,0,1,0,1,0,0,0,0,1,1,0,-3551.9351,0,-24364.578,-24364.578,0.0,100404.0399,0,105733.9289,0.0,1.8834000601279997,1.8834000601279997,0.0,2.6394699064959997,2.6394699064959997,2046.0,2036.0,14.8224,10.3671,18.1981,25.5035,,,,,,,,,,
1118,1118,30,0,0.48,0,1,0,1,0,0,0,0,1,1,0,-3551.9351,0,-20190.2309,-20190.2309,0.0,100404.0399,0,105733.9289,0.0,2.1832955182079994,2.1832955182079994,0.0,2.6394699064959997,2.6394699064959997,2046.0,2039.0,14.8224,11.6383,18.1981,22.0004,,,,,,,,,,
1119,1119,35,0,0.46499999999999997,0,1,0,1,0,0,0,0,1,1,0,-3551.9351,0,-16414.6726,-16414.6726,0.0,100404.0399,0,105733.9289,0.0,2.2715792841,2.2715792841,0.0,2.6394699064959997,2.6394699064959997,2046.0,2041.0,14.8224,12.5185,18.1981,21.1453,,,,,,,,,,
1120,1120,40,0,0.44499999999999995,0,1,0,1,0,0,0,0,1,1,0,-3551.9351,0,-13103.8017,-13103.8017,0.0,100404.0399,0,105733.9289,0.0,2.2975161586999997,2.2975161586999997,0.0,2.6394699064959997,2.6394699064959997,2046.0,2043.0,14.8224,13.4301,18.1981,20.9066,,,,,,,,,,
1121,1121,45,0,0.42999999999999994,0,1,0,1,0,0,0,0,1,1,0,-3551.9351,0,-9875.8109,-9875.8109,0.0,100404.0399,0,105733.9289,0.0,2.3210166854743326,2.3210166854743326,0.0,2.6394699064959997,2.6394699064959997,2046.0,2045.0,14.8224,14.3556,18.1981,20.6949,,,,,,,,,,
1122,1122,50,0,0.42999999999999994,0,1,0,1,0,0,0,0,1,1,0,-3551.9351,0,-6197.9531,-6197.9531,0.0,100404.0399,0,105733.9289,0.0,2.3645251245693326,2.3645251245693326,0.0,2.6394699064959997,2.6394699064959997,2046.0,2046.0,14.8224,14.8224,18.1981,20.3141,,,,,,,,,,
1123,1123,55,0,0.4099999999999999,0,1,0,1,0,0,0,0,1,1,0,-3551.9351,0,-3762.3351,-3762.3351,0.0,100404.0399,0,105733.9289,0.0,2.292386977513667,2.292386977513667,0.0,2.6394699064959997,2.6394699064959997,2046.0,2047.0,14.8224,15.2916,18.1981,20.9534,,,,,,,,,,
1124,1124,60,0,0.4099999999999999,0,1,0,1,0,0,0,0,1,1,0,-3551.9351,0,-244.0623,-244.0623,0.036200030617136635,100404.0399,0,105733.9289,0.0,2.3277691447216666,2.3277691447216666,0.0,2.6394699064959997,2.6394699064959997,2046.0,2048.0,14.8224,15.761,18.1981,20.6349,,,,,,,,,,
1125,1125,20,0,0.48,0,1,0,1,0,0,0,0,1,0,0,1849.3947,0,-2911.3823,-2911.3823,0.0,10937.3978,0,17554.8161,0.0,0.31826511868799995,0.31826511868799995,0.0,0.5226239057760002,0.5226239057760002,2048.0,2033.0,13.7863,7.7728,10.0119,16.4405,,,,,,,,,,
1126,1126,25,0,0.48,0,1,0,1,0,0,0,0,1,0,0,1849.3947,0,-2045.5524,-2045.5524,0.0,10937.3978,0,17554.8161,0.0,0.38252265742400005,0.38252265742400005,0.0,0.5226239057760002,0.5226239057760002,2048.0,2036.0,13.7863,8.939,10.0119,13.6788,,,,,,,,,,
1127,1127,30,0,0.48,0,1,0,1,0,0,0,0,1,0,0,1849.3947,0,-1159.6239,-1159.6239,0.0,10937.3978,0,17554.8161,0.0,0.43183945430400006,0.43183945430400006,0.0,0.5226239057760002,0.5226239057760002,2048.0,2039.0,13.7863,10.1628,10.0119,12.1167,,,,,,,,,,
1128,1128,35,0,0.46499999999999997,0,1,0,1,0,0,0,0,1,0,0,1849.3947,0,-390.827,-390.827,0.0,10937.3978,0,17554.8161,0.0,0.44377924691799997,0.44377924691799997,0.0,0.5226239057760002,0.5226239057760002,2048.0,2041.0,13.7863,10.9907,10.0119,11.7907,,,,,,,,,,
1129,1129,40,0,0.44499999999999995,0,1,0,1,0,0,0,0,1,0,0,1849.3947,0,254.6189,254.6189,0.10801518819654235,10937.3978,0,17554.8161,0.0,0.4452277717073333,0.4452277717073333,0.0,0.5226239057760002,0.5226239057760002,2048.0,2043.0,13.7863,11.8273,10.0119,11.7523,,,,,,,,,,
1130,1130,45,0,0.42999999999999994,0,1,0,1,0,0,0,0,1,0,0,1849.3947,0,783.9017,783.9017,0.2986396461354243,10937.3978,0,17554.8161,0.0,0.4471519724686666,0.4471519724686666,0.0,0.5226239057760002,0.5226239057760002,2048.0,2045.0,13.7863,12.6451,10.0119,11.7017,,,,,,,,,,
1131,1131,50,0,0.42999999999999994,0,1,0,1,0,0,0,0,1,0,0,1849.3947,0,1375.2531,1375.2531,0.5300266034437954,10937.3978,0,17554.8161,0.0,0.468183915591,0.468183915591,0.0,0.5226239057760002,0.5226239057760002,2048.0,2048.0,13.7863,13.7863,10.0119,11.1761,,,,,,,,,,
1132,1132,55,0,0.4099999999999999,0,1,0,1,0,0,0,0,1,0,0,1849.3947,0,1763.7322,1763.7322,0.6777156641707865,10937.3978,0,17554.8161,0.0,0.4518256635486666,0.4518256635486666,0.0,0.5226239057760002,0.5226239057760002,2048.0,2049.0,13.7863,14.1433,10.0119,11.5807,,,,,,,,,,
1133,1133,60,0,0.4099999999999999,0,1,0,1,0,0,0,0,1,0,0,1849.3947,0,2337.7268,2337.7268,0.8975393662535438,10937.3978,0,17554.8161,0.0,0.4567686479436666,0.4567686479436666,0.0,0.5226239057760002,0.5226239057760002,2048.0,2050.0,13.7863,14.4963,10.0119,11.4554,,,,,,,,,,
1134,1134,20,0,0.48,0,1,0,1,0,0,0,0,0,1,0,-5690.6689,0,-25429.9818,-25429.9818,0.0,89466.6421,0,88179.1128,0.0,1.179430902304,1.179430902304,0.0,2.1319203251039998,2.1319203251039998,2046.0,2033.0,15.2481,9.5504,20.0762,36.2894,,,,,,,,,,
1135,1135,25,0,0.48,0,1,0,1,0,0,0,0,0,1,0,-5690.6689,0,-22307.8291,-22307.8291,0.0,89466.6421,0,88179.1128,0.0,1.500877402704,1.500877402704,0.0,2.1319203251039998,2.1319203251039998,2046.0,2036.0,15.2481,10.7311,20.0762,28.5172,,,,,,,,,,
1136,1136,30,0,0.48,0,1,0,1,0,0,0,0,0,1,0,-5690.6689,0,-18987.5252,-18987.5252,0.0,89466.6421,0,88179.1128,0.0,1.751456063904,1.751456063904,0.0,2.1319203251039998,2.1319203251039998,2046.0,2039.0,15.2481,12.0022,20.0762,24.4373,,,,,,,,,,
1137,1137,35,0,0.46499999999999997,0,1,0,1,0,0,0,0,0,1,0,-5690.6689,0,-15982.391,-15982.391,0.0,89466.6421,0,88179.1128,0.0,1.8278000371819998,1.8278000371819998,0.0,2.1319203251039998,2.1319203251039998,2046.0,2041.0,15.2481,12.8895,20.0762,23.4166,,,,,,,,,,
1138,1138,40,0,0.44499999999999995,0,1,0,1,0,0,0,0,0,1,0,-5690.6689,0,-13320.2177,-13320.2177,0.0,89466.6421,0,88179.1128,0.0,1.852288386992666,1.852288386992666,0.0,2.1319203251039998,2.1319203251039998,2046.0,2043.0,15.2481,13.8154,20.0762,23.107,,,,,,,,,,
1139,1139,45,0,0.42999999999999994,0,1,0,1,0,0,0,0,0,1,0,-5690.6689,0,-10769.3788,-10769.3788,0.0,89466.6421,0,88179.1128,0.0,1.8334116509506662,1.8334116509506662,0.0,2.1319203251039998,2.1319203251039998,2046.0,2044.0,15.2481,14.2886,20.0762,23.3449,,,,,,,,,,
1140,1140,50,0,0.42999999999999994,0,1,0,1,0,0,0,0,0,1,0,-5690.6689,0,-7764.6602,-7764.6602,0.0,89466.6421,0,88179.1128,0.0,1.9098452912389994,1.9098452912389994,0.0,2.1319203251039998,2.1319203251039998,2046.0,2046.0,15.2481,15.2481,20.0762,22.4106,,,,,,,,,,
1141,1141,55,0,0.4099999999999999,0,1,0,1,0,0,0,0,0,1,0,-5690.6689,0,-5807.2755,-5807.2755,0.0,89466.6421,0,88179.1128,0.0,1.8521918871346663,1.8521918871346663,0.0,2.1319203251039998,2.1319203251039998,2046.0,2047.0,15.2481,15.7386,20.0762,23.1082,,,,,,,,,,
1142,1142,60,0,0.4099999999999999,0,1,0,1,0,0,0,0,0,1,0,-5690.6689,0,-2999.3938,-2999.3938,0.0,89466.6421,0,88179.1128,0.0,1.8813612252046665,1.8813612252046665,0.0,2.1319203251039998,2.1319203251039998,2046.0,2048.0,15.2481,16.2296,20.0762,22.7499,,,,,,,,,,
1143,1143,20,0,0.48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,,,,,,,,,,
1144,1144,25,0,0.48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,,,,,,,,,,
1145,1145,30,0,0.48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,,,,,,,,,,
1146,1146,35,0,0.46499999999999997,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,,,,,,,,,,
1147,1147,40,0,0.44499999999999995,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,,,,,,,,,,
1148,1148,45,0,0.42999999999999994,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,,,,,,,,,,
1149,1149,50,0,0.42999999999999994,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,,,,,,,,,,
1150,1150,55,0,0.4099999999999999,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,,,,,,,,,,
1151,1151,60,0,0.4099999999999999,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,,,,,,,,,,
1152,1152,20,0,0.48,0,1,1,1,1,1,1,1,1,1,0,48579.2177,0,-117812.0237,-117812.0237,0.0,465205.8346,0,473127.3417,0.0,10.449396275377032,10.449396275377032,0.0,14.968462926305033,14.968462926305033,2045.0,2033.0,11.336,6.4293,14.8558,21.2728,,,,,,,,,,
1153,1153,25,0,0.48,0,1,1,1,1,1,1,1,1,1,0,48579.2177,0,-89236.2045,-89236.2045,0.0,465205.8346,0,473127.3417,0.0,12.087479100577033,12.087479100577033,0.0,14.968462926305033,14.968462926305033,2045.0,2036.0,11.336,7.6602,14.8558,18.3929,,,,,,,,,,
1154,1154,30,0,0.48,0,1,1,1,1,1,1,1,1,1,0,48579.2177,0,-60353.8784,-60353.8784,0.0,465205.8346,0,473127.3417,0.0,12.973913060657033,12.973913060657033,0.0,14.968462926305033,14.968462926305033,2045.0,2038.0,11.336,8.4733,14.8558,17.1374,,,,,,,,,,
1155,1155,35,0,0.46499999999999997,0,1,1,1,1,1,1,1,1,1,0,48579.2177,0,-35627.7541,-35627.7541,0.0,465205.8346,0,473127.3417,0.0,13.270108967387001,13.270108967387001,0.0,14.968462926305033,14.968462926305033,2045.0,2040.0,11.336,9.2949,14.8558,16.7558,,,,,,,,,,
1156,1156,40,0,0.44499999999999995,0,1,1,1,1,1,1,1,1,1,0,48579.2177,0,-14250.1903,-14250.1903,0.0,465205.8346,0,473127.3417,0.0,13.24195074559729,13.24195074559729,0.0,14.968462926305033,14.968462926305033,2045.0,2042.0,11.336,10.1171,14.8558,16.792,,,,,,,,,,
1157,1157,45,0,0.42999999999999994,0,1,1,1,1,1,1,1,1,1,0,48579.2177,0,6088.018,6088.018,0.1402925314252782,465205.8346,0,473127.3417,0.0,13.021026784512918,13.021026784512918,0.0,14.968462926305033,14.968462926305033,2045.0,2043.0,11.336,10.5265,14.8558,17.0772,,,,,,,,,,
1158,1158,50,0,0.42999999999999994,0,1,1,1,1,1,1,1,1,1,0,48579.2177,0,30615.7524,30615.7524,0.328858836021789,465205.8346,0,473127.3417,0.0,13.409248038148252,13.409248038148252,0.0,14.968462926305033,14.968462926305033,2045.0,2045.0,11.336,11.336,14.8558,16.5832,,,,,,,,,,
1159,1159,55,0,0.4099999999999999,0,1,1,1,1,1,1,1,1,1,0,48579.2177,0,45707.368,45707.368,0.4438043626189624,465205.8346,0,473127.3417,0.0,12.785562082885546,12.785562082885546,0.0,14.968462926305033,14.968462926305033,2045.0,2045.0,11.336,11.336,14.8558,17.3921,,,,,,,,,,
1160,1160,60,0,0.4099999999999999,0,1,1,1,1,1,1,1,1,1,0,48579.2177,0,67883.4003,67883.4003,0.6229637818275736,465205.8346,0,473127.3417,0.0,12.934995833647214,12.934995833647214,0.0,14.968462926305033,14.968462926305033,2045.0,2046.0,11.336,11.7351,14.8558,17.1914,,,,,,,,,,
1161,1161,20,0,0.48,0,1,1,1,1,1,1,1,1,0,0,47810.2803,0,-92494.0048,-92494.0048,0.0,366233.9886,0,380680.8345,0.0,8.307819902260267,8.307819902260267,0.0,12.132360907956269,12.132360907956269,2044.0,2032.0,10.7804,5.8692,14.4356,21.0773,,,,,,,,,,
1162,1162,25,0,0.48,0,1,1,1,1,1,1,1,1,0,0,47810.2803,0,-67865.5585,-67865.5585,0.0,366233.9886,0,380680.8345,0.0,10.06322208499627,10.06322208499627,0.0,12.132360907956269,12.132360907956269,2044.0,2036.0,10.7804,7.5136,14.4356,17.4023,,,,,,,,,,
1163,1163,30,0,0.48,0,1,1,1,1,1,1,1,1,0,0,47810.2803,0,-43624.7029,-43624.7029,0.0,366233.9886,0,380680.8345,0.0,10.755877819556268,10.755877819556268,0.0,12.132360907956269,12.132360907956269,2044.0,2038.0,10.7804,8.327,14.4356,16.2822,,,,,,,,,,
1164,1164,35,0,0.46499999999999997,0,1,1,1,1,1,1,1,1,0,0,47810.2803,0,-22597.7904,-22597.7904,0.0,366233.9886,0,380680.8345,0.0,10.962265724368633,10.962265724368633,0.0,12.132360907956269,12.132360907956269,2044.0,2040.0,10.7804,9.1494,14.4356,15.976,,,,,,,,,,
1165,1165,40,0,0.44499999999999995,0,1,1,1,1,1,1,1,1,0,0,47810.2803,0,-4723.4261,-4723.4261,0.04407859621529984,366233.9886,0,380680.8345,0.0,10.709455096819953,10.709455096819953,0.0,12.132360907956269,12.132360907956269,2044.0,2041.0,10.7804,9.5614,14.4356,16.3532,,,,,,,,,,
1166,1166,45,0,0.42999999999999994,0,1,1,1,1,1,1,1,1,0,0,47810.2803,0,12285.085,12285.085,0.20492547881348588,366233.9886,0,380680.8345,0.0,10.712389857779485,10.712389857779485,0.0,12.132360907956269,12.132360907956269,2044.0,2043.0,10.7804,10.3782,14.4356,16.349,,,,,,,,,,
1167,1167,50,0,0.42999999999999994,0,1,1,1,1,1,1,1,1,0,0,47810.2803,0,32790.6665,32790.6665,0.4006874790394175,366233.9886,0,380680.8345,0.0,10.868573313377485,10.868573313377485,0.0,12.132360907956269,12.132360907956269,2044.0,2044.0,10.7804,10.7804,14.4356,16.1141,,,,,,,,,,
1168,1168,55,0,0.4099999999999999,0,1,1,1,1,1,1,1,1,0,0,47810.2803,0,45276.1405,45276.1405,0.5219947977696346,366233.9886,0,380680.8345,0.0,10.495612588775977,10.495612588775977,0.0,12.132360907956269,12.132360907956269,2044.0,2045.0,10.7804,11.1805,14.4356,16.6868,,,,,,,,,,
1169,1169,60,0,0.4099999999999999,0,1,1,1,1,1,1,1,1,0,0,47810.2803,0,63149.4016,63149.4016,0.7093819243646602,366233.9886,0,380680.8345,0.0,10.606990075167642,10.606990075167642,0.0,12.132360907956269,12.132360907956269,2044.0,2046.0,10.7804,11.5739,14.4356,16.5117,,,,,,,,,,
1170,1170,20,0,0.48,0,1,1,1,1,1,1,1,0,1,0,39586.2802,0,-115408.0012,-115408.0012,0.0,445725.2159,0,450393.3574,0.0,9.090443504750017,9.090443504750017,0.0,13.743657009838017,13.743657009838017,2044.0,2032.0,11.182,6.1692,15.5055,23.4351,,,,,,,,,,
1171,1171,25,0,0.48,0,1,1,1,1,1,1,1,0,1,0,39586.2802,0,-88373.9372,-88373.9372,0.0,445725.2159,0,450393.3574,0.0,11.218416709326018,11.218416709326018,0.0,13.743657009838017,13.743657009838017,2044.0,2036.0,11.182,7.8496,15.5055,18.9931,,,,,,,,,,
1172,1172,30,0,0.48,0,1,1,1,1,1,1,1,0,1,0,39586.2802,0,-61647.9345,-61647.9345,0.0,445725.2159,0,450393.3574,0.0,12.05588928324602,12.05588928324602,0.0,13.743657009838017,13.743657009838017,2044.0,2038.0,11.182,8.6764,15.5055,17.6747,,,,,,,,,,
1173,1173,35,0,0.46499999999999997,0,1,1,1,1,1,1,1,0,1,0,39586.2802,0,-38675.3207,-38675.3207,0.0,445725.2159,0,450393.3574,0.0,12.341801982768578,12.341801982768578,0.0,13.743657009838017,13.743657009838017,2044.0,2040.0,11.182,9.5132,15.5055,17.2659,,,,,,,,,,
1174,1174,40,0,0.44499999999999995,0,1,1,1,1,1,1,1,0,1,0,39586.2802,0,-18777.1197,-18777.1197,0.0,445725.2159,0,450393.3574,0.0,12.322633745079662,12.322633745079662,0.0,13.743657009838017,13.743657009838017,2044.0,2042.0,11.182,10.3512,15.5055,17.2932,,,,,,,,,,
1175,1175,45,0,0.42999999999999994,0,1,1,1,1,1,1,1,0,1,0,39586.2802,0,106.8187,106.8187,0.09485455275532227,445725.2159,0,450393.3574,0.0,12.119617826349222,12.119617826349222,0.0,13.743657009838017,13.743657009838017,2044.0,2043.0,11.182,10.7685,15.5055,17.5831,,,,,,,,,,
1176,1176,50,0,0.42999999999999994,0,1,1,1,1,1,1,1,0,1,0,39586.2802,0,22990.6575,22990.6575,0.27596285628059786,445725.2159,0,450393.3574,0.0,12.312026071313223,12.312026071313223,0.0,13.743657009838017,13.743657009838017,2044.0,2044.0,11.182,11.182,15.5055,17.3085,,,,,,,,,,
1177,1177,55,0,0.4099999999999999,0,1,1,1,1,1,1,1,0,1,0,39586.2802,0,36991.4118,36991.4118,0.38912055165352855,445725.2159,0,450393.3574,0.0,11.90404645082664,11.90404645082664,0.0,13.743657009838017,13.743657009838017,2044.0,2045.0,11.182,11.5943,15.5055,17.9019,,,,,,,,,,
1178,1178,60,0,0.4099999999999999,0,1,1,1,1,1,1,1,0,1,0,39586.2802,0,57934.2329,57934.2329,0.56258157327811,445725.2159,0,450393.3574,0.0,12.043750956254973,12.043750956254973,0.0,13.743657009838017,13.743657009838017,2044.0,2046.0,11.182,12.0023,15.5055,17.6943,,,,,,,,,,
1179,1179,20,0,0.48,0,1,1,1,1,1,1,1,0,0,0,38780.9746,0,-89444.6873,-89444.6873,0.0,346753.3699,0,357946.8502,0.0,7.567746691214027,7.567746691214027,0.0,11.111392735710028,11.111392735710028,2044.0,2032.0,11.0758,6.0453,14.9267,21.9143,,,,,,,,,,
1180,1180,25,0,0.48,0,1,1,1,1,1,1,1,0,0,0,38780.9746,0,-67022.7583,-67022.7583,0.0,346753.3699,0,357946.8502,0.0,9.192862859406029,9.192862859406029,0.0,11.111392735710028,11.111392735710028,2044.0,2036.0,11.0758,7.7308,14.9267,18.0412,,,,,,,,,,
1181,1181,30,0,0.48,0,1,1,1,1,1,1,1,0,0,0,38780.9746,0,-44941.8476,-44941.8476,0.0,346753.3699,0,357946.8502,0.0,9.83655720780603,9.83655720780603,0.0,11.111392735710028,11.111392735710028,2044.0,2038.0,11.0758,8.5624,14.9267,16.8608,,,,,,,,,,
1182,1182,35,0,0.46499999999999997,0,1,1,1,1,1,1,1,0,0,0,38780.9746,0,-25679.6276,-25679.6276,0.0,346753.3699,0,357946.8502,0.0,10.032702431484093,10.032702431484093,0.0,11.111392735710028,11.111392735710028,2044.0,2040.0,11.0758,9.4045,14.9267,16.5313,,,,,,,,,,
1183,1183,40,0,0.44499999999999995,0,1,1,1,1,1,1,1,0,0,0,38780.9746,0,-9338.6118,-9338.6118,0.0,346753.3699,0,357946.8502,0.0,9.803708945037837,9.803708945037837,0.0,11.111392735710028,11.111392735710028,2044.0,2041.0,11.0758,9.8268,14.9267,16.9175,,,,,,,,,,
1184,1184,45,0,0.42999999999999994,0,1,1,1,1,1,1,1,0,0,0,38780.9746,0,6267.7839,6267.7839,0.15159327207241455,346753.3699,0,357946.8502,0.0,9.809819152186904,9.809819152186904,0.0,11.111392735710028,11.111392735710028,2044.0,2043.0,11.0758,10.6636,14.9267,16.9071,,,,,,,,,,
1185,1185,50,0,0.42999999999999994,0,1,1,1,1,1,1,1,0,0,0,38780.9746,0,25102.8909,25102.8909,0.3403998016078543,346753.3699,0,357946.8502,0.0,9.953955992406906,9.953955992406906,0.0,11.111392735710028,11.111392735710028,2044.0,2044.0,11.0758,11.0758,14.9267,16.6623,,,,,,,,,,
1186,1186,55,0,0.4099999999999999,0,1,1,1,1,1,1,1,0,0,0,38780.9746,0,36530.3204,36530.3204,0.45783651699263356,346753.3699,0,357946.8502,0.0,9.612989244052317,9.612989244052317,0.0,11.111392735710028,11.111392735710028,2044.0,2045.0,11.0758,11.4862,14.9267,17.2534,,,,,,,,,,
1187,1187,60,0,0.4099999999999999,0,1,1,1,1,1,1,1,0,0,0,38780.9746,0,53430.0312,53430.0312,0.6371633205169138,346753.3699,0,357946.8502,0.0,9.612989244052317,9.612989244052317,0.0,11.111392735710028,11.111392735710028,2044.0,2045.0,11.0758,11.4862,14.9267,17.2534,,,,,,,,,,
1188,1188,20,0,0.48,0,1,1,1,1,1,1,0,1,1,0,50086.8955,0,-93268.9445,-93268.9445,0.0,381767.3503,0,378291.4321,0.0,9.034164301464065,9.034164301464065,0.0,12.408788205400064,12.408788205400064,2044.0,2033.0,10.3106,5.9751,14.7119,20.2041,,,,,,,,,,
1189,1189,25,0,0.48,0,1,1,1,1,1,1,0,1,1,0,50086.8955,0,-68366.6958,-68366.6958,0.0,381767.3503,0,378291.4321,0.0,10.318686799720064,10.318686799720064,0.0,12.408788205400064,12.408788205400064,2044.0,2036.0,10.3106,7.1609,14.7119,17.6904,,,,,,,,,,
1190,1190,30,0,0.48,0,1,1,1,1,1,1,0,1,1,0,50086.8955,0,-43406.9292,-43406.9292,0.0,381767.3503,0,378291.4321,0.0,11.008897775960063,11.008897775960063,0.0,12.408788205400064,12.408788205400064,2044.0,2038.0,10.3106,7.9436,14.7119,16.5818,,,,,,,,,,
1191,1191,35,0,0.46499999999999997,0,1,1,1,1,1,1,0,1,1,0,50086.8955,0,-22321.3239,-22321.3239,0.0,381767.3503,0,378291.4321,0.0,11.214248198861316,11.214248198861316,0.0,12.408788205400064,12.408788205400064,2044.0,2040.0,10.3106,8.732,14.7119,16.2785,,,,,,,,,,
1192,1192,40,0,0.44499999999999995,0,1,1,1,1,1,1,0,1,1,0,50086.8955,0,-3928.1142,-3928.1142,0.06001764368388123,381767.3503,0,378291.4321,0.0,11.157088103202145,11.157088103202145,0.0,12.408788205400064,12.408788205400064,2044.0,2042.0,10.3106,9.5196,14.7119,16.3622,,,,,,,,,,
1193,1193,45,0,0.42999999999999994,0,1,1,1,1,1,1,0,1,1,0,50086.8955,0,13437.0849,13437.0849,0.21837290248218236,381767.3503,0,378291.4321,0.0,10.956862129420891,10.956862129420891,0.0,12.408788205400064,12.408788205400064,2044.0,2043.0,10.3106,9.9146,14.7119,16.6614,,,,,,,,,,
1194,1194,50,0,0.42999999999999994,0,1,1,1,1,1,1,0,1,1,0,50086.8955,0,34575.1642,34575.1642,0.4138731420002206,381767.3503,0,378291.4321,0.0,11.116206100670892,11.116206100670892,0.0,12.408788205400064,12.408788205400064,2044.0,2044.0,10.3106,10.3106,14.7119,16.4226,,,,,,,,,,
1195,1195,55,0,0.4099999999999999,0,1,1,1,1,1,1,0,1,1,0,50086.8955,0,47342.4502,47342.4502,0.5343742879031546,381767.3503,0,378291.4321,0.0,10.737380974884223,10.737380974884223,0.0,12.408788205400064,12.408788205400064,2044.0,2045.0,10.3106,10.7061,14.7119,17.0021,,,,,,,,,,
1196,1196,60,0,0.4099999999999999,0,1,1,1,1,1,1,0,1,1,0,50086.8955,0,66163.7278,66163.7278,0.7216949329090405,381767.3503,0,378291.4321,0.0,10.859512948782555,10.859512948782555,0.0,12.408788205400064,12.408788205400064,2044.0,2046.0,10.3106,11.0975,14.7119,16.811,,,,,,,,,,
1197,1197,20,0,0.48,0,1,1,1,1,1,1,0,1,0,0,49146.3218,0,-67855.7562,-67855.7562,0.0,282795.5042,0,285844.9249,0.0,7.015824098951128,7.015824098951128,0.0,9.774406205255126,9.774406205255126,2044.0,2032.0,9.9546,5.3097,13.8396,19.2805,,,,,,,,,,
1198,1198,25,0,0.48,0,1,1,1,1,1,1,0,1,0,0,49146.3218,0,-46967.6344,-46967.6344,0.0,282795.5042,0,285844.9249,0.0,8.291015223783129,8.291015223783129,0.0,9.774406205255126,9.774406205255126,2044.0,2036.0,9.9546,6.8604,13.8396,16.3155,,,,,,,,,,
1199,1199,30,0,0.48,0,1,1,1,1,1,1,0,1,0,0,49146.3218,0,-26653.7877,-26653.7877,0.0,282795.5042,0,285844.9249,0.0,8.787447974503127,8.787447974503127,0.0,9.774406205255126,9.774406205255126,2044.0,2038.0,9.9546,7.6303,13.8396,15.3938,,,,,,,,,,
1200,1200,35,0,0.46499999999999997,0,1,1,1,1,1,1,0,1,0,0,49146.3218,0,-9215.1029,-9215.1029,0.0,282795.5042,0,285844.9249,0.0,8.903097100497904,8.903097100497904,0.0,9.774406205255126,9.774406205255126,2044.0,2040.0,9.9546,8.4064,13.8396,15.194,,,,,,,,,,
1201,1201,40,0,0.44499999999999995,0,1,1,1,1,1,1,0,1,0,0,49146.3218,0,5545.6246,5545.6246,0.15308360979162242,282795.5042,0,285844.9249,0.0,8.677523145302107,8.677523145302107,0.0,9.774406205255126,9.774406205255126,2044.0,2041.0,9.9546,8.794,13.8396,15.589,,,,,,,,,,
1202,1202,45,0,0.42999999999999994,0,1,1,1,1,1,1,0,1,0,0,49146.3218,0,19760.9737,19760.9737,0.32182073060050065,282795.5042,0,285844.9249,0.0,8.522113638573384,8.522113638573384,0.0,9.774406205255126,9.774406205255126,2044.0,2042.0,9.9546,9.1796,13.8396,15.8733,,,,,,,,,,
