,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
377,377,1,60,0.4,0,0,1,1,0,0,-169185.8202,0,-77296.4925,-77296.4925,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,36.354351481978284,36.354351481978284,0.0,34.32286893797828,34.32286893797828,2048.0,2051.0,19.6629,21.1481,21.9707,20.7498,174564.3588,443337.6779,0,454228.2821,5512.0655,180739.7243,443337.6779,0,550922.206,4141.2964
378,378,1,20,0.15,0,0,1,1,1,0,-219342.2188,0,-579944.2834,-579944.2834,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,21.101928488333716,21.101928488333716,0.0,50.772480016437946,50.772480016437946,2054.0,2035.0,18.9175,12.2994,21.9279,52.6529,190246.3038,573640.6449,0,549180.6603,4635.9303,105628.4048,573640.6449,0,127677.6946,28352.9283
379,379,1,25,0.15,0,0,1,1,1,0,-219342.2188,0,-522669.9896,-522669.9896,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,32.20740836732,32.20740836732,0.0,50.772480016437946,50.772480016437946,2054.0,2040.0,18.9175,13.7362,21.9279,34.496,190246.3038,573640.6449,0,549180.6603,4635.9303,143829.6805,573640.6449,0,212405.2735,17604.9377
380,380,1,30,0.15,0,0,1,1,1,0,-219342.2188,0,-464180.7782,-464180.7782,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,39.14012912976534,39.14012912976534,0.0,50.772480016437946,50.772480016437946,2054.0,2044.0,18.9175,15.0659,21.9279,28.4027,190246.3038,573640.6449,0,549180.6603,4635.9303,163750.5319,573640.6449,0,285234.808,12024.4094
381,381,1,35,0.15,0,0,1,1,1,0,-219342.2188,0,-405574.9615,-405574.9615,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,43.37645715306625,43.37645715306625,0.0,50.772480016437946,50.772480016437946,2054.0,2047.0,18.9175,16.1504,21.9279,25.6412,190246.3038,573640.6449,0,549180.6603,4635.9303,174451.5877,573640.6449,0,351551.3878,9034.1167
382,382,1,40,0.15,0,0,1,1,1,0,-219342.2188,0,-347002.4292,-347002.4292,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,45.80986285594895,45.80986285594895,0.0,50.772480016437946,50.772480016437946,2054.0,2049.0,18.9175,16.9102,21.9279,24.2867,190246.3038,573640.6449,0,549180.6603,4635.9303,180073.9133,573640.6449,0,414178.3412,7466.2122
383,383,1,45,0.15,0,0,1,1,1,0,-219342.2188,0,-287326.0986,-287326.0986,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,48.96077113955888,48.96077113955888,0.0,50.772480016437946,50.772480016437946,2054.0,2052.0,18.9175,18.0974,21.9279,22.7334,190246.3038,573640.6449,0,549180.6603,4635.9303,186743.2194,573640.6449,0,478667.2414,5609.4757
384,384,1,50,0.15,0,0,1,1,1,0,-219342.2188,0,-228477.5093,-228477.5093,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,49.8930898907633,49.8930898907633,0.0,50.772480016437946,50.772480016437946,2054.0,2053.0,18.9175,18.5048,21.9279,22.3115,190246.3038,573640.6449,0,549180.6603,4635.9303,188577.5066,573640.6449,0,538840.1656,5099.5234
385,385,1,55,0.15,0,0,1,1,1,0,-219342.2188,0,-171057.0296,-171057.0296,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,51.601910090898855,51.601910090898855,0.0,50.772480016437946,50.772480016437946,2054.0,2055.0,18.9175,19.3355,21.9279,21.578,190246.3038,573640.6449,0,549180.6603,4635.9303,191764.53,573640.6449,2146.6703,600709.2977,4214.4821
386,386,1,60,0.15,0,0,1,1,1,0,-219342.2188,0,-119043.6372,-119043.6372,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,53.12395763457886,53.12395763457886,0.0,50.772480016437946,50.772480016437946,2054.0,2057.0,18.9175,20.1863,21.9279,20.9643,190246.3038,573640.6449,0,549180.6603,4635.9303,194403.1786,573640.6449,9773.2614,662256.4908,3483.0431
387,387,1,20,0.2,0,0,1,1,1,0,-228104.3852,0,-587438.8542,-587438.8542,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,18.522005838214334,18.522005838214334,0.0,49.8930898907633,49.8930898907633,2053.0,2034.0,19.3084,12.586,22.3115,60.0084,196853.8776,573640.6449,0,547489.6606,5099.5234,99858.7798,573640.6449,0,117248.7916,31188.2211
388,388,1,25,0.2,0,0,1,1,1,0,-228104.3852,0,-530772.1355,-530772.1355,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,30.221517808485856,30.221517808485856,0.0,49.8930898907633,49.8930898907633,2053.0,2039.0,19.3084,14.0131,22.3115,36.7587,196853.8776,573640.6449,0,547489.6606,5099.5234,143638.8178,573640.6449,0,205872.7587,19365.4315
389,389,1,30,0.2,0,0,1,1,1,0,-228104.3852,0,-472542.0559,-472542.0559,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,37.54284661853652,37.54284661853652,0.0,49.8930898907633,49.8930898907633,2053.0,2043.0,19.3084,15.3657,22.3115,29.6064,196853.8776,573640.6449,0,547489.6606,5099.5234,166470.2767,573640.6449,0,280795.716,13226.8503
390,390,1,35,0.2,0,0,1,1,1,0,-228104.3852,0,-414071.3865,-414071.3865,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,42.04877292676664,42.04877292676664,0.0,49.8930898907633,49.8930898907633,2053.0,2046.0,19.3084,16.4667,22.3115,26.4466,196853.8776,573640.6449,0,547489.6606,5099.5234,178741.2934,573640.6449,0,348248.0802,9937.5284
391,391,1,40,0.2,0,0,1,1,1,0,-228104.3852,0,-354909.5216,-354909.5216,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,45.80986285594895,45.80986285594895,0.0,49.8930898907633,49.8930898907633,2053.0,2049.0,19.3084,17.6446,22.3115,24.2867,196853.8776,573640.6449,0,547489.6606,5099.5234,187981.0057,573640.6449,0,414178.3412,7466.2122
392,392,1,45,0.2,0,0,1,1,1,0,-228104.3852,0,-296001.9953,-296001.9953,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,47.96956753264432,47.96956753264432,0.0,49.8930898907633,49.8930898907633,2053.0,2051.0,19.3084,18.4646,22.3115,23.2,196853.8776,573640.6449,0,547489.6606,5099.5234,192834.5199,573640.6449,0,476643.5928,6170.4233
393,393,1,50,0.2,0,0,1,1,1,0,-228104.3852,0,-236753.8803,-236753.8803,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,49.8930898907633,49.8930898907633,0.0,49.8930898907633,49.8930898907633,2053.0,2053.0,19.3084,19.3084,22.3115,22.3115,196853.8776,573640.6449,0,547489.6606,5099.5234,196853.8776,573640.6449,0,538840.1656,5099.5234
394,394,1,55,0.2,0,0,1,1,1,0,-228104.3852,0,-178786.671,-178786.671,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,50.772480016437946,50.772480016437946,0.0,49.8930898907633,49.8930898907633,2053.0,2054.0,19.3084,19.7393,22.3115,21.9279,196853.8776,573640.6449,0,547489.6606,5099.5234,198595.4973,573640.6449,1042.0908,599127.4923,4635.9303
395,395,1,60,0.2,0,0,1,1,1,0,-228104.3852,0,-126512.429,-126512.429,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,52.38629798401885,52.38629798401885,0.0,49.8930898907633,49.8930898907633,2053.0,2056.0,19.3084,20.617,22.3115,21.2573,196853.8776,573640.6449,0,547489.6606,5099.5234,201622.8499,573640.6449,8397.6803,660980.0935,3831.3474
396,396,1,20,0.25,0,0,1,1,1,0,-236868.7209,0,-581840.8543,-581840.8543,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,15.89574867993494,15.89574867993494,0.0,48.96077113955888,48.96077113955888,2052.0,2033.0,19.6692,12.8,22.7334,67.3356,203136.2059,573640.6449,0,545517.6056,5609.4757,92100.6166,561004.1634,0,105570.9689,34307.0432
397,397,1,25,0.25,0,0,1,1,1,0,-236868.7209,0,-536855.3083,-536855.3083,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,30.221517808485856,30.221517808485856,0.0,48.96077113955888,48.96077113955888,2052.0,2039.0,19.6692,14.6021,22.7334,36.7587,203136.2059,573640.6449,0,545517.6056,5609.4757,149721.9906,573640.6449,0,205872.7587,19365.4315
398,398,1,30,0.25,0,0,1,1,1,0,-236868.7209,0,-479561.8293,-479561.8293,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,37.54284661853652,37.54284661853652,0.0,48.96077113955888,48.96077113955888,2052.0,2043.0,19.6692,16.0075,22.7334,29.6064,203136.2059,573640.6449,0,545517.6056,5609.4757,173490.0501,573640.6449,0,280795.716,13226.8503
399,399,1,35,0.25,0,0,1,1,1,0,-236868.7209,0,-422587.1024,-422587.1024,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,40.638733163384025,40.638733163384025,0.0,48.96077113955888,48.96077113955888,2052.0,2045.0,19.6692,16.7605,22.7334,27.3597,203136.2059,573640.6449,0,545517.6056,5609.4757,182404.2253,573640.6449,0,344389.0491,10931.2812
400,400,1,40,0.25,0,0,1,1,1,0,-236868.7209,0,-363468.5584,-363468.5584,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,44.6308138878115,44.6308138878115,0.0,48.96077113955888,48.96077113955888,2052.0,2048.0,19.6692,17.9625,22.7334,24.9245,203136.2059,573640.6449,0,545517.6056,5609.4757,192979.2695,573640.6449,0,411364.1894,8212.8334
401,401,1,45,0.25,0,0,1,1,1,0,-236868.7209,0,-304673.2043,-304673.2043,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,46.92143947883176,46.92143947883176,0.0,48.96077113955888,48.96077113955888,2052.0,2050.0,19.6692,18.8027,22.7334,23.7148,203136.2059,573640.6449,0,545517.6056,5609.4757,198534.834,573640.6449,0,474289.7402,6787.4656
402,402,1,50,0.25,0,0,1,1,1,0,-236868.7209,0,-245487.0605,-245487.0605,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,48.96077113955888,48.96077113955888,0.0,48.96077113955888,48.96077113955888,2052.0,2052.0,19.6692,19.6692,22.7334,22.7334,203136.2059,573640.6449,0,545517.6056,5609.4757,203136.2059,573640.6449,0,536899.266,5609.4757
403,403,1,55,0.25,0,0,1,1,1,0,-236868.7209,0,-186538.2164,-186538.2164,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,50.772480016437946,50.772480016437946,0.0,48.96077113955888,48.96077113955888,2052.0,2054.0,19.6692,20.561,22.7334,21.9279,203136.2059,573640.6449,0,545517.6056,5609.4757,206944.6908,573640.6449,444.4427,599127.4923,4635.9303
404,404,1,60,0.25,0,0,1,1,1,0,-236868.7209,0,-133930.8649,-133930.8649,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,51.601910090898855,51.601910090898855,0.0,48.96077113955888,48.96077113955888,2052.0,2055.0,19.6692,21.0158,22.7334,21.578,203136.2059,573640.6449,0,545517.6056,5609.4757,208595.6987,573640.6449,6967.1547,659487.1155,4214.4821
405,405,1,20,0.3,0,0,1,1,1,0,-245065.2141,0,-552960.4404,-552960.4404,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,13.34022593729722,13.34022593729722,0.0,48.96077113955888,48.96077113955888,2052.0,2032.0,20.4551,12.9726,22.7334,72.2581,211332.6991,573640.6449,0,545517.6056,5609.4757,82942.0304,525352.0041,0,93071.3417,37737.7475
406,406,1,25,0.3,0,0,1,1,1,0,-245065.2141,0,-544665.0215,-544665.0215,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,28.131221769004192,28.131221769004192,0.0,48.96077113955888,48.96077113955888,2052.0,2038.0,20.4551,14.8509,22.7334,39.4871,211332.6991,573640.6449,0,545517.6056,5609.4757,148031.6125,573640.6449,0,198309.2105,21301.9747
407,407,1,30,0.3,0,0,1,1,1,0,-245065.2141,0,-487723.7287,-487723.7287,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,35.858366725839915,35.858366725839915,0.0,48.96077113955888,48.96077113955888,2052.0,2042.0,20.4551,16.2721,22.7334,30.9924,211332.6991,573640.6449,0,545517.6056,5609.4757,175179.6951,573640.6449,0,275646.1466,14549.5353
408,408,1,35,0.3,0,0,1,1,1,0,-245065.2141,0,-429959.2131,-429959.2131,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,40.638733163384025,40.638733163384025,0.0,48.96077113955888,48.96077113955888,2052.0,2045.0,20.4551,17.4313,22.7334,27.3597,211332.6991,573640.6449,0,545517.6056,5609.4757,189776.3361,573640.6449,0,344389.0491,10931.2812
409,409,1,40,0.3,0,0,1,1,1,0,-245065.2141,0,-372047.9665,-372047.9665,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,43.37645715306625,43.37645715306625,0.0,48.96077113955888,48.96077113955888,2052.0,2047.0,20.4551,18.2558,22.7334,25.6412,211332.6991,573640.6449,0,545517.6056,5609.4757,197444.1085,573640.6449,0,408070.9036,9034.1167
410,410,1,45,0.3,0,0,1,1,1,0,-245065.2141,0,-313358.2851,-313358.2851,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,45.80986285594895,45.80986285594895,0.0,48.96077113955888,48.96077113955888,2052.0,2049.0,20.4551,19.1135,22.7334,24.2867,211332.6991,573640.6449,0,545517.6056,5609.4757,203795.1904,573640.6449,0,471543.7624,7466.2122
411,411,1,50,0.3,0,0,1,1,1,0,-245065.2141,0,-254233.4272,-254233.4272,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,47.96956753264432,47.96956753264432,0.0,48.96077113955888,48.96077113955888,2052.0,2051.0,20.4551,20.0014,22.7334,23.2,211332.6991,573640.6449,0,545517.6056,5609.4757,209051.7903,573640.6449,0,534629.4313,6170.4233
412,412,1,55,0.3,0,0,1,1,1,0,-245065.2141,0,-194864.088,-194864.088,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,49.8930898907633,49.8930898907633,0.0,48.96077113955888,48.96077113955888,2052.0,2053.0,20.4551,20.9158,22.7334,22.3115,211332.6991,573640.6449,0,545517.6056,5609.4757,213406.6195,573640.6449,0,597282.6998,5099.5234
413,413,1,60,0.3,0,0,1,1,1,0,-245065.2141,0,-141545.2542,-141545.2542,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,51.601910090898855,51.601910090898855,0.0,48.96077113955888,48.96077113955888,2052.0,2055.0,20.4551,21.8559,22.7334,21.578,211332.6991,573640.6449,0,545517.6056,5609.4757,217011.283,573640.6449,6165.9596,659487.1155,4214.4821
414,414,1,20,0.35,0,0,1,1,1,0,-253760.1583,0,-556256.4718,-556256.4718,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,13.34022593729722,13.34022593729722,0.0,47.96956753264432,47.96956753264432,2051.0,2032.0,20.7697,13.4879,23.2,72.2581,217160.4255,573640.6449,0,543211.3354,6170.4233,86238.0618,525352.0041,0,93071.3417,37737.7475
415,415,1,25,0.35,0,0,1,1,1,0,-253760.1583,0,-552521.6077,-552521.6077,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,25.919694398861218,25.919694398861218,0.0,47.96956753264432,47.96956753264432,2051.0,2037.0,20.7697,15.0925,23.2,42.8554,217160.4255,573640.6449,0,543211.3354,6170.4233,144955.567,573640.6449,0,189506.7764,23432.1721
416,416,1,30,0.35,0,0,1,1,1,0,-253760.1583,0,-495888.9654,-495888.9654,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,34.08240534981782,34.08240534981782,0.0,47.96956753264432,47.96956753264432,2051.0,2041.0,20.7697,16.5165,23.2,32.6025,217160.4255,573640.6449,0,543211.3354,6170.4233,175917.8202,573640.6449,0,269673.9885,16004.4889
417,417,1,35,0.35,0,0,1,1,1,0,-253760.1583,0,-438355.6537,-438355.6537,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,39.14012912976534,39.14012912976534,0.0,47.96956753264432,47.96956753264432,2051.0,2044.0,20.7697,17.6901,23.2,28.4027,217160.4255,573640.6449,0,543211.3354,6170.4233,192568.0909,573640.6449,0,339877.4915,12024.4094
418,418,1,40,0.35,0,0,1,1,1,0,-253760.1583,0,-379712.1401,-379712.1401,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,43.37645715306625,43.37645715306625,0.0,47.96956753264432,47.96956753264432,2051.0,2047.0,20.7697,18.9576,23.2,25.6412,217160.4255,573640.6449,0,543211.3354,6170.4233,205108.2821,573640.6449,0,408070.9036,9034.1167
419,419,1,45,0.35,0,0,1,1,1,0,-253760.1583,0,-321265.3775,-321265.3775,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,45.80986285594895,45.80986285594895,0.0,47.96956753264432,47.96956753264432,2051.0,2049.0,20.7697,19.8479,23.2,24.2867,217160.4255,573640.6449,0,543211.3354,6170.4233,211702.2828,573640.6449,0,471543.7624,7466.2122
420,420,1,50,0.35,0,0,1,1,1,0,-253760.1583,0,-262342.0624,-262342.0624,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,47.96956753264432,47.96956753264432,0.0,47.96956753264432,47.96956753264432,2051.0,2051.0,20.7697,20.7697,23.2,23.2,217160.4255,573640.6449,0,543211.3354,6170.4233,217160.4255,573640.6449,0,534629.4313,6170.4233
421,421,1,55,0.35,0,0,1,1,1,0,-253760.1583,0,-203648.0225,-203648.0225,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,48.96077113955888,48.96077113955888,0.0,47.96956753264432,47.96956753264432,2051.0,2052.0,20.7697,21.241,23.2,22.7334,217160.4255,573640.6449,0,543211.3354,6170.4233,219529.1923,573640.6449,0,595131.2905,5609.4757
422,422,1,60,0.35,0,0,1,1,1,0,-253760.1583,0,-148870.5814,-148870.5814,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,50.772480016437946,50.772480016437946,0.0,47.96956753264432,47.96956753264432,2051.0,2054.0,20.7697,22.2046,23.2,21.9279,217160.4255,573640.6449,0,543211.3354,6170.4233,223643.0778,573640.6449,4701.463,657750.5346,4635.9303
423,423,1,20,0.4,0,0,1,1,1,0,-262471.7722,0,-523708.7113,-523708.7113,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,10.851916637232765,10.851916637232765,0.0,46.92143947883176,46.92143947883176,2050.0,2031.0,21.0564,13.7601,23.7148,79.0156,222572.4069,573640.6449,0,540528.7452,6787.4656,75764.7921,486115.7801,0,79683.3831,41511.5223
424,424,1,25,0.4,0,0,1,1,1,0,-262471.7722,0,-557987.1478,-557987.1478,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,25.919694398861218,25.919694398861218,0.0,46.92143947883176,46.92143947883176,2050.0,2037.0,21.0564,15.6587,23.7148,42.8554,222572.4069,573640.6449,0,540528.7452,6787.4656,150421.1072,573640.6449,0,189506.7764,23432.1721
425,425,1,30,0.4,0,0,1,1,1,0,-262471.7722,0,-502484.5991,-502484.5991,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,34.08240534981782,34.08240534981782,0.0,46.92143947883176,46.92143947883176,2050.0,2041.0,21.0564,17.131,23.7148,32.6025,222572.4069,573640.6449,0,540528.7452,6787.4656,182513.4538,573640.6449,0,269673.9885,16004.4889
426,426,1,35,0.4,0,0,1,1,1,0,-262471.7722,0,-445560.0434,-445560.0434,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,39.14012912976534,39.14012912976534,0.0,46.92143947883176,46.92143947883176,2050.0,2044.0,21.0564,18.3461,23.7148,28.4027,222572.4069,573640.6449,0,540528.7452,6787.4656,199772.4807,573640.6449,0,339877.4915,12024.4094
427,427,1,40,0.4,0,0,1,1,1,0,-262471.7722,0,-388182.6446,-388182.6446,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,42.04877292676664,42.04877292676664,0.0,46.92143947883176,46.92143947883176,2050.0,2046.0,21.0564,19.2111,23.7148,26.4466,222572.4069,573640.6449,0,540528.7452,6787.4656,208840.9888,573640.6449,0,404236.5175,9937.5284
428,428,1,45,0.4,0,0,1,1,1,0,-262471.7722,0,-329867.1879,-329867.1879,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,44.6308138878115,44.6308138878115,0.0,46.92143947883176,46.92143947883176,2050.0,2048.0,21.0564,20.1163,23.7148,24.9245,222572.4069,573640.6449,0,540528.7452,6787.4656,216353.5486,573640.6449,0,468339.8389,8212.8334
429,429,1,50,0.4,0,0,1,1,1,0,-262471.7722,0,-271011.2955,-271011.2955,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,46.92143947883176,46.92143947883176,0.0,46.92143947883176,46.92143947883176,2050.0,2050.0,21.0564,21.0564,23.7148,23.7148,222572.4069,573640.6449,0,540528.7452,6787.4656,222572.4069,573640.6449,0,531989.2219,6787.4656
430,430,1,55,0.4,0,0,1,1,1,0,-262471.7722,0,-211844.5157,-211844.5157,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,48.96077113955888,48.96077113955888,0.0,46.92143947883176,46.92143947883176,2050.0,2052.0,21.0564,22.027,23.7148,22.7334,222572.4069,573640.6449,0,540528.7452,6787.4656,227725.6856,573640.6449,0,595131.2905,5609.4757
431,431,1,60,0.4,0,0,1,1,1,0,-262471.7722,0,-156478.4854,-156478.4854,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,49.8930898907633,49.8930898907633,0.0,46.92143947883176,46.92143947883176,2050.0,2053.0,21.0564,22.5232,23.7148,22.3115,222572.4069,573640.6449,0,540528.7452,6787.4656,229959.3614,573640.6449,3504.1897,655725.234,5099.5234
432,432,1,20,0.15,0,1,0,0,0,0,134388.3139,0,-84528.6708,-84528.6708,0.0,392604.4325,209877.2954,732809.3351,62.591053525498104,0.0,22.548804141273582,22.548804141273582,0.0,27.620568601041892,27.620568601041892,2060.0,2047.0,9.6531,7.6243,6.7869,8.3098,59948.6363,156046.0435,31643.6734,382286.9753,260.3081,55443.4937,156046.0435,0,127859.5205,898.6541
433,433,1,25,0.15,0,1,0,0,0,0,134388.3139,0,-43853.7597,-43853.7597,0.0,392604.4325,209877.2954,732809.3351,62.591053525498104,0.0,25.586377302080056,25.586377302080056,0.0,27.620568601041892,27.620568601041892,2060.0,2054.0,9.6531,8.7122,6.7869,7.3253,59948.6363,156046.0435,31643.6734,382286.9753,260.3081,58531.2406,156046.0435,0,171184.6761,461.1516
434,434,1,30,0.15,0,1,0,0,0,0,134388.3139,0,-2906.4799,-2906.4799,0.0,392604.4325,209877.2954,732809.3351,62.591053525498104,0.0,27.620568601041892,27.620568601041892,0.0,27.620568601041892,27.620568601041892,2060.0,2060.0,9.6531,9.6531,6.7869,6.7869,59948.6363,156046.0435,31643.6734,382286.9753,260.3081,59948.6363,156046.0435,0,213348.508,260.3081
435,435,1,35,0.15,0,1,0,0,0,0,134388.3139,0,37964.8818,37964.8818,0.24329288657281362,392604.4325,209877.2954,732809.3351,62.591053525498104,0.0,27.620568601041892,27.620568601041892,0.0,27.620568601041892,27.620568601041892,2060.0,2060.0,9.6531,9.6531,6.7869,6.7869,59948.6363,156046.0435,31643.6734,382286.9753,260.3081,59948.6363,156046.0435,0,254219.8697,260.3081
436,436,1,40,0.15,0,1,0,0,0,0,134388.3139,0,71341.3668,71341.3668,0.5052115624023766,392604.4325,209877.2954,732809.3351,62.591053525498104,0.0,27.620568601041892,27.620568601041892,0.0,27.620568601041892,27.620568601041892,2060.0,2060.0,9.6531,9.6531,6.7869,6.7869,59948.6363,156046.0435,31643.6734,382286.9753,260.3081,59948.6363,156046.0435,7494.8767,295091.2314,260.3081
